case_number,datetime,month,nature,report,Georeference
B16-45363,11/11/2016 01:45:28 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B19-26056,06/26/2019 02:03:03 PM,June,VANDALISM IP,NO REPORT,POINT (-86.543013 39.159437)
B16-14107,04/15/2016 07:24:36 AM,April,VANDALISM NP,REPORT,POINT (-86.540248 39.141249)
B20-17759,05/14/2020 05:16:16 PM,May,NOISE,NO REPORT,POINT (-86.531057 39.168523)
B20-20840,06/07/2020 01:25:44 AM,June,NOISE,NO REPORT,POINT (-86.532399 39.16086)
B18-48678,11/29/2018 12:34:55 AM,November,DISTURBANCE IP,REPORT,POINT (-86.521368 39.144239)
B16-18772,05/17/2016 09:51:01 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B19-17491,04/30/2019 02:58:16 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.548907 39.176797)
B16-32253,08/17/2016 10:22:43 PM,August,NOISE,NO REPORT,POINT (-86.476242 39.16189)
B16-11784,03/29/2016 05:05:21 PM,March,VANDALISM IP,REPORT,
B19-42257,10/05/2019 11:03:35 PM,October,NOISE,NO REPORT,POINT (-86.529509 39.176862)
B19-05697,02/10/2019 12:42:55 AM,February,NOISE,NO REPORT,POINT (-86.526919 39.149163)
B18-12497,03/30/2018 08:18:37 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.537727 39.185867)
B17-43432,10/22/2017 12:02:36 AM,October,NOISE,NO REPORT,POINT (-86.531046 39.17072)
B19-13703,04/06/2019 06:41:41 PM,April,NOISE,NO REPORT,POINT (-86.531258 39.160798)
B18-23840,06/14/2018 09:04:03 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B20-13216,04/02/2020 03:56:47 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B20-43210,12/03/2020 10:31:16 AM,December,VANDALISM NP,REPORT,POINT (-86.536718 39.184787)
B17-22629,06/11/2017 06:53:18 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.538504 39.176409)
B17-51369,12/18/2017 01:17:28 AM,December,NOISE,NO REPORT,POINT (-86.487314 39.152224)
B20-16641,05/04/2020 09:00:28 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532416 39.158232)
B16-39215,09/30/2016 11:25:28 PM,September,NOISE,NO REPORT,POINT (-86.530929 39.181097)
B20-29951,08/20/2020 11:33:36 PM,August,NOISE,NO REPORT,POINT (-86.532366 39.171645)
B17-45775,11/06/2017 04:23:19 PM,November,DISTURBANCE NP,NO REPORT,POINT (-86.534469 39.196716)
B17-15066,04/21/2017 04:45:01 PM,April,NOISE,NO REPORT,POINT (-86.530933 39.180279)
B16-12293,04/02/2016 09:57:35 AM,April,VANDALISM NP,REPORT,POINT (-86.51628 39.131181)
B20-45262,12/22/2020 11:50:45 PM,December,NOISE,NO REPORT,POINT (-86.490846 39.171275)
B21-03230,02/02/2021 11:48:16 AM,February,VANDALISM NP,REPORT,POINT (-86.542076 39.177338)
B17-41140,10/06/2017 09:04:39 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.536363 39.153601)
B17-15315,04/22/2017 04:17:19 PM,April,NOISE,NO REPORT,POINT (-86.529527 39.178961)
B16-17204,05/05/2016 11:28:02 PM,May,NOISE,NO REPORT,POINT (-86.529065 39.169484)
B19-35107,08/22/2019 11:01:06 PM,August,NOISE,NO REPORT,POINT (-86.528272 39.168902)
B20-14943,04/18/2020 08:00:00 PM,April,VANDALISM NP,REPORT,POINT (-86.533627 39.156354)
B17-50285,12/10/2017 01:39:30 AM,December,NOISE,NO REPORT,POINT (-86.531192 39.182596)
B21-01462,01/16/2021 03:16:03 AM,January,NOISE,NO REPORT,POINT (-86.524009 39.162775)
B20-14223,04/11/2020 09:55:46 PM,April,NOISE,NO REPORT,POINT (-86.526925 39.149695)
B18-49012,12/01/2018 01:34:56 AM,December,NOISE,NO REPORT,POINT (-86.532564 39.14678)
B20-00596,01/05/2020 11:49:34 PM,January,NOISE,NO REPORT,POINT (-86.538577 39.138999)
B19-02666,01/19/2019 11:10:01 AM,January,DISTURBANCE IP,REPORT,POINT (-86.524056 39.136672)
B19-02701,01/19/2019 05:51:46 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B17-04287,02/05/2017 02:23:12 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.571 39.168142)
B19-05690,02/10/2019 01:09:39 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B19-14985,04/13/2019 06:30:27 PM,April,NOISE,NO REPORT,POINT (-86.517712 39.161902)
B18-15949,04/21/2018 04:18:53 PM,April,NOISE,NO REPORT,POINT (-86.528796 39.161348)
B21-06092,02/28/2021 12:42:50 AM,February,NOISE,NO REPORT,POINT (-86.533629 39.180713)
B19-19192,05/11/2019 06:35:21 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.528459 39.126695)
B16-31538,08/13/2016 11:05:45 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B17-05504,02/14/2017 04:34:35 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.52825 39.166534)
B19-06197,02/14/2019 01:12:48 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.532356 39.1652)
B18-26409,07/02/2018 12:54:53 PM,July,PANHANDLING,NO REPORT,POINT (-86.576327 39.164657)
B18-06269,02/15/2018 11:31:59 PM,February,NOISE,NO REPORT,POINT (-86.533638 39.162687)
B16-36871,09/14/2016 11:59:23 PM,September,PANHANDLING,NO REPORT,POINT (-86.528512 39.166533)
B18-39186,09/23/2018 05:38:27 PM,September,VANDALISM NP,NO REPORT,POINT (-86.49062 39.173)
B18-19823,05/16/2018 08:08:16 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.555214 39.177897)
B18-34653,08/26/2018 01:06:52 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.519556 39.133881)
B21-14684,05/05/2021 08:02:19 PM,May,ALCOHOL RELATED,NO REPORT,POINT (-86.49493 39.16528)
B16-31559,08/14/2016 01:51:58 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B19-42263,10/05/2019 11:16:14 PM,October,NOISE,NO REPORT,POINT (-86.48732 39.152184)
B19-13602,04/06/2019 01:42:06 AM,April,DISTURBANCE IP,REPORT,POINT (-86.532803 39.166568)
B17-03034,01/26/2017 03:02:15 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.515782 39.161038)
B19-24469,06/16/2019 12:10:49 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.554091 39.179819)
B17-05372,02/13/2017 01:37:52 PM,February,PANHANDLING,NO REPORT,POINT (-86.576428 39.168772)
B21-00799,01/09/2021 06:37:21 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.532219 39.14568)
B17-03354,01/28/2017 04:39:36 AM,January,NOISE,NO REPORT,POINT (-86.536065 39.172743)
B17-19625,05/21/2017 01:15:41 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.541726 39.14347)
B17-36984,09/10/2017 02:22:46 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.530927 39.186286)
B16-36287,09/10/2016 08:38:27 PM,September,NOISE,NO REPORT,POINT (-86.529965 39.181787)
B17-16684,05/01/2017 06:28:47 AM,May,DISTURBANCE IP,NO REPORT,
B19-42557,10/08/2019 09:21:54 AM,October,NOISE,NO REPORT,POINT (-86.536963 39.178365)
B17-28414,07/17/2017 05:12:28 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.541652 39.143543)
B19-45360,10/27/2019 07:06:30 AM,October,NOISE,NO REPORT,POINT (-86.551133 39.167644)
B18-09715,03/10/2018 03:08:17 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-43431,10/29/2016 01:10:31 AM,October,NOISE,NO REPORT,POINT (-86.532307 39.173947)
B18-11659,03/24/2018 11:51:28 AM,March,VANDALISM IP,REPORT,POINT (-86.531207 39.182652)
B20-29040,08/14/2020 10:33:40 AM,August,VANDALISM NP,REPORT,POINT (-86.542065 39.177871)
B20-40883,11/10/2020 08:40:46 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.527295 39.135994)
B21-17474,05/27/2021 10:45:37 PM,May,VANDALISM NP,NO REPORT,POINT (-86.494988 39.164236)
B17-41870,10/12/2017 03:13:57 AM,October,NOISE,NO REPORT,POINT (-86.489371 39.152413)
B16-22197,06/10/2016 11:34:53 PM,June,DISTURBANCE IP,REPORT,POINT (-86.528013 39.166533)
B16-44551,11/04/2016 10:00:31 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.532328 39.167548)
B21-03033,01/31/2021 12:32:40 AM,January,NOISE,NO REPORT,POINT (-86.517113 39.163061)
B21-03413,02/04/2021 04:35:09 AM,February,NOISE,NO REPORT,POINT (-86.533854 39.165602)
B20-30111,08/21/2020 09:23:40 PM,August,DISTURBANCE IP,REPORT,POINT (-86.494615 39.171478)
B19-34307,08/17/2019 11:26:25 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.555075 39.1779)
B19-39473,09/18/2019 01:59:33 AM,September,NOISE,NO REPORT,POINT (-86.535801 39.173267)
B20-21860,06/15/2020 04:52:03 PM,June,DISTURBANCE IP,REPORT,POINT (-86.543817 39.141343)
B20-08857,02/29/2020 12:29:30 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.503222 39.16935)
B17-40778,10/04/2017 09:43:49 AM,October,VANDALISM NP,NO REPORT,POINT (-86.57079 39.15499)
B16-09675,03/13/2016 03:37:52 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.544865 39.179022)
B18-46352,11/10/2018 08:03:52 AM,November,NOISE,NO REPORT,POINT (-86.532393 39.163005)
B21-11479,04/11/2021 01:38:31 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.52815 39.176133)
B16-49092,12/10/2016 12:53:55 AM,December,NOISE,NO REPORT,POINT (-86.533279 39.166576)
B18-12866,04/01/2018 12:25:34 PM,April,NOISE,NO REPORT,POINT (-86.552993 39.161782)
B19-38746,09/13/2019 12:51:31 PM,September,VANDALISM NP,REPORT,POINT (-86.538976 39.167585)
B19-43330,10/12/2019 09:22:19 PM,October,NOISE,NO REPORT,POINT (-86.533514 39.177608)
B20-10744,03/10/2020 07:38:53 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.544583 39.187241)
B20-37577,10/16/2020 10:45:11 AM,October,NOISE,NO REPORT,POINT (-86.54655 39.179089)
B18-11535,03/23/2018 02:08:31 PM,March,NOISE,NO REPORT,POINT (-86.529788 39.167533)
B20-23212,06/26/2020 08:04:56 PM,June,VANDALISM NP,NO REPORT,POINT (-86.544852 39.173639)
B21-04443,02/13/2021 09:39:33 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.535129 39.150522)
B17-50368,12/10/2017 06:43:28 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.501216 39.160923)
B19-37341,09/04/2019 09:08:50 PM,September,VANDALISM IP,NO REPORT,POINT (-86.502118 39.164237)
B16-01703,01/14/2016 01:36:47 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.549995 39.173244)
B21-02017,01/21/2021 04:43:26 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533596 39.168771)
B20-08493,02/26/2020 11:20:18 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.556527 39.177523)
B20-32999,09/12/2020 10:54:53 PM,September,NOISE,NO REPORT,POINT (-86.517712 39.161902)
B18-16861,04/26/2018 07:52:51 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533757 39.153344)
B17-14191,04/16/2017 10:57:42 AM,April,VANDALISM NP,REPORT,POINT (-86.534842 39.169999)
B21-16867,05/23/2021 03:01:35 PM,May,DISTURBANCE IP,REPORT,POINT (-86.548016 39.173245)
B16-43212,10/27/2016 09:41:54 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B16-36192,09/10/2016 10:20:01 AM,September,NOISE,NO REPORT,POINT (-86.532322 39.169329)
B16-31316,08/12/2016 04:00:59 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533268 39.166576)
B20-06689,02/15/2020 01:09:32 AM,February,NOISE,NO REPORT,POINT (-86.506035 39.168228)
B16-04187,02/01/2016 12:16:47 AM,February,DISTURBANCE IP,REPORT,POINT (-86.520831 39.147654)
B19-37847,09/07/2019 09:02:17 PM,September,NOISE,NO REPORT,POINT (-86.529069 39.181786)
B19-23361,06/08/2019 09:20:26 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.552525 39.174252)
B20-34991,09/27/2020 01:20:16 AM,September,NOISE,NO REPORT,POINT (-86.483024 39.153378)
B20-18464,05/20/2020 12:21:17 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.542149 39.173255)
B20-32107,09/05/2020 11:18:04 PM,September,NOISE,NO REPORT,POINT (-86.534706 39.178555)
B19-13639,04/06/2019 10:13:40 AM,April,DISTURBANCE IP,REPORT,POINT (-86.534173 39.183387)
B16-04426,02/02/2016 10:23:06 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.504049 39.164249)
B20-38045,10/20/2020 01:58:47 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533976 39.168541)
B17-41029,10/06/2017 01:59:12 AM,October,NOISE,NO REPORT,POINT (-86.521308 39.161075)
B17-35501,08/31/2017 10:27:41 PM,August,NOISE,NO REPORT,POINT (-86.52839 39.161348)
B19-46929,11/06/2019 06:19:17 PM,November,NOISE,NO REPORT,POINT (-86.538596 39.139163)
B17-21868,06/06/2017 01:34:13 PM,June,VANDALISM NP,REPORT,POINT (-86.540807 39.15656)
B19-01789,01/13/2019 03:00:28 AM,January,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B17-10964,03/24/2017 11:17:27 PM,March,NOISE,NO REPORT,POINT (-86.533575 39.172389)
B18-41338,10/07/2018 06:26:06 PM,October,NOISE,NO REPORT,POINT (-86.532395 39.162556)
B21-10986,04/07/2021 06:47:04 PM,April,NOISE,NO REPORT,POINT (-86.500928 39.135953)
B16-02522,01/20/2016 01:28:20 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B17-43278,10/20/2017 11:44:17 PM,October,NOISE,NO REPORT,POINT (-86.533661 39.158676)
B20-44439,12/14/2020 10:42:09 PM,December,NOISE,NO REPORT,POINT (-86.526368 39.149255)
B17-11255,03/26/2017 11:04:26 PM,March,NOISE,NO REPORT,POINT (-86.549501 39.173246)
B16-32666,08/19/2016 06:56:36 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.531056 39.169361)
B18-21907,05/31/2018 10:54:27 PM,May,DISTURBANCE IP,REPORT,POINT (-86.532242 39.14531)
B18-41544,10/09/2018 02:04:22 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-29789,08/19/2020 10:20:20 PM,August,NOISE,NO REPORT,POINT (-86.52979 39.168519)
B18-08128,02/28/2018 12:21:29 PM,February,DISTURBANCE IP,REPORT,POINT (-86.536053 39.166585)
B16-31878,08/16/2016 04:52:46 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.542076 39.177338)
B18-12858,04/01/2018 10:03:41 AM,April,VANDALISM NP,REPORT,POINT (-86.529217 39.131856)
B20-06489,02/13/2020 06:43:44 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.546723 39.154303)
B17-35972,09/04/2017 12:15:03 AM,September,NOISE,NO REPORT,POINT (-86.539938 39.183106)
B19-36019,08/27/2019 11:37:00 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.548356 39.174231)
B17-06130,02/18/2017 05:54:27 PM,February,NOISE,NO REPORT,POINT (-86.502014 39.166835)
B18-07067,02/21/2018 11:58:39 AM,February,VANDALISM NP,REPORT,POINT (-86.568332 39.164551)
B21-07501,03/11/2021 10:20:04 PM,March,NOISE,NO REPORT,POINT (-86.53615 39.167754)
B16-08406,03/05/2016 12:17:43 AM,March,NOISE,NO REPORT,POINT (-86.533578 39.171653)
B17-37252,09/11/2017 04:51:26 PM,September,VANDALISM NP,REPORT,POINT (-86.530291 39.168521)
B18-41270,10/07/2018 06:14:45 AM,October,NOISE,NO REPORT,POINT (-86.533573 39.172725)
B16-11486,03/27/2016 05:37:17 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.534831 39.171675)
B18-15905,04/21/2018 11:34:59 AM,April,NOISE,NO REPORT,POINT (-86.528084 39.156133)
B17-16097,04/26/2017 11:01:11 PM,April,VANDALISM NP,REPORT,POINT (-86.528407 39.162501)
B17-01240,01/12/2017 03:58:47 AM,January,NOISE,NO REPORT,POINT (-86.529467 39.183264)
B20-29818,08/20/2020 12:42:08 AM,August,NOISE,NO REPORT,
B19-37891,09/08/2019 01:00:08 AM,September,NOISE,NO REPORT,POINT (-86.550249 39.15582)
B20-44256,12/13/2020 01:07:47 AM,December,NOISE,NO REPORT,POINT (-86.5296 39.183413)
B19-20356,05/19/2019 11:44:43 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.527295 39.135994)
B20-45909,12/30/2020 03:40:52 PM,December,VANDALISM IP,REPORT,POINT (-86.530549 39.139363)
B20-41022,11/11/2020 10:52:44 PM,November,NOISE,NO REPORT,POINT (-86.518635 39.151644)
B20-13230,04/02/2020 05:46:28 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.493897 39.171486)
B20-16505,05/03/2020 04:07:34 PM,May,VANDALISM NP,REPORT,POINT (-86.55407 39.169623)
B16-01984,01/16/2016 01:14:00 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.532428 39.182022)
B20-04174,01/29/2020 01:36:37 PM,January,NOISE,NO REPORT,POINT (-86.540762 39.179795)
B19-24935,06/19/2019 10:47:23 AM,June,PANHANDLING,NO REPORT,POINT (-86.531091 39.135932)
B17-41265,10/07/2017 09:19:22 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.531039 39.172302)
B17-20630,05/28/2017 05:40:13 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.541677 39.143518)
B19-32880,08/09/2019 06:02:53 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533587 39.186238)
B16-48540,12/06/2016 12:28:08 AM,December,NOISE,NO REPORT,POINT (-86.531217 39.182694)
B19-34957,08/22/2019 04:16:48 AM,August,NOISE,NO REPORT,POINT (-86.528318 39.179293)
B19-15808,04/18/2019 09:58:53 PM,April,NOISE,NO REPORT,POINT (-86.532368 39.164585)
B20-41516,11/15/2020 11:21:55 PM,November,NOISE,NO REPORT,POINT (-86.554087 39.179605)
B16-38319,09/24/2016 10:38:26 AM,September,VANDALISM NP,REPORT,POINT (-86.525933 39.161604)
B17-38623,09/20/2017 10:24:39 AM,September,VANDALISM NP,REPORT,POINT (-86.52083 39.147863)
B19-35431,08/24/2019 03:57:43 PM,August,NOISE,NO REPORT,POINT (-86.502014 39.166835)
B20-29126,08/14/2020 09:20:10 PM,August,NOISE,NO REPORT,POINT (-86.551766 39.176139)
B19-04661,02/03/2019 12:05:04 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.552053 39.205663)
B20-14803,04/18/2020 12:07:46 AM,April,VANDALISM IP,NO REPORT,POINT (-86.481753 39.17199)
B19-46439,11/03/2019 11:40:06 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B17-45494,11/04/2017 06:41:08 PM,November,NOISE,NO REPORT,POINT (-86.531211 39.162124)
B18-18141,05/04/2018 08:07:28 PM,May,VANDALISM NP,NO REPORT,POINT (-86.589982 39.161859)
B16-27086,07/15/2016 02:31:28 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.553695 39.176038)
B18-30449,07/30/2018 11:45:33 AM,July,PANHANDLING,NO REPORT,POINT (-86.575128 39.146507)
B17-48899,11/30/2017 12:43:49 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533757 39.153344)
B19-07582,02/23/2019 04:37:22 AM,February,NOISE,NO REPORT,POINT (-86.532393 39.163048)
B17-29541,07/25/2017 02:09:49 PM,July,PANHANDLING,NO REPORT,POINT (-86.533653 39.160543)
B17-51669,12/19/2017 11:15:42 PM,December,NOISE,NO REPORT,POINT (-86.493604 39.16691)
B20-30152,08/22/2020 01:24:28 AM,August,NOISE,NO REPORT,POINT (-86.538973 39.184235)
B19-02759,01/19/2019 10:33:51 PM,January,NOISE,NO REPORT,POINT (-86.529348 39.175973)
B21-00252,01/03/2021 09:50:38 PM,January,NOISE,NO REPORT,POINT (-86.544429 39.198491)
B21-13113,04/23/2021 02:33:44 PM,April,NOISE,NO REPORT,POINT (-86.531695 39.181223)
B18-16762,04/26/2018 06:50:15 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B18-40022,09/29/2018 01:37:13 AM,September,NOISE,NO REPORT,POINT (-86.53095 39.17989)
B17-06011,02/17/2017 10:23:20 PM,February,NOISE,NO REPORT,POINT (-86.533279 39.166576)
B20-34838,09/25/2020 11:50:36 PM,September,NOISE,NO REPORT,POINT (-86.528398 39.161348)
B16-21432,06/05/2016 06:47:07 PM,June,PANHANDLING,NO REPORT,POINT (-86.529793 39.166539)
B16-04734,02/05/2016 04:02:11 PM,February,NOISE,NO REPORT,POINT (-86.531056 39.169468)
B17-12806,04/07/2017 04:01:30 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.537981 39.16138)
B16-11959,03/31/2016 02:47:24 AM,March,NOISE,NO REPORT,POINT (-86.524001 39.159697)
B19-53506,12/26/2019 01:37:41 PM,December,DISTURBANCE IP,REPORT,POINT (-86.538888 39.145777)
B20-19011,05/23/2020 11:44:51 PM,May,DISTURBANCE IP,REPORT,POINT (-86.57002 39.1558)
B17-04288,02/05/2017 03:14:58 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.475746 39.165383)
B16-38334,09/24/2016 12:55:34 PM,September,VANDALISM NP,REPORT,POINT (-86.529005 39.173433)
B18-42347,10/13/2018 10:27:11 PM,October,NOISE,NO REPORT,POINT (-86.472318 39.159096)
B20-05838,02/09/2020 02:50:34 AM,February,NOISE,NO REPORT,POINT (-86.501216 39.160923)
B20-13198,04/02/2020 12:43:12 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B17-36612,09/08/2017 01:52:38 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.548186 39.17423)
B20-18025,05/16/2020 04:18:58 PM,May,NOISE,NO REPORT,POINT (-86.52987 39.161348)
B19-51494,12/10/2019 05:28:41 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B16-12969,04/07/2016 01:09:01 PM,April,VANDALISM NP,NO REPORT,POINT (-86.499997 39.16424)
B16-15133,04/21/2016 09:45:07 AM,April,VANDALISM NP,REPORT,POINT (-86.53208 39.166555)
B16-36323,09/10/2016 11:45:46 PM,September,NOISE,NO REPORT,POINT (-86.534805 39.173391)
B18-07078,02/21/2018 12:04:37 PM,February,VANDALISM NP,REPORT,POINT (-86.576418 39.164656)
B18-42656,10/16/2018 08:35:13 AM,October,NOISE,NO REPORT,POINT (-86.521486 39.146211)
B18-05579,02/11/2018 12:52:13 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.529763 39.172248)
B16-44097,11/01/2016 11:33:42 PM,November,NOISE,NO REPORT,POINT (-86.528094 39.152441)
B21-02968,01/30/2021 02:40:29 PM,January,NOISE,NO REPORT,POINT (-86.556515 39.176968)
B16-36854,09/14/2016 09:22:34 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.572105 39.14448)
B19-19057,05/10/2019 11:03:24 AM,May,PANHANDLING,NO REPORT,POINT (-86.531722 39.166548)
B18-50702,12/13/2018 02:51:46 AM,December,DISTURBANCE IP,REPORT,POINT (-86.53464 39.182743)
B18-32440,08/12/2018 04:47:00 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B19-31646,08/01/2019 08:18:36 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B19-00336,01/03/2019 03:13:41 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-28109,07/09/2019 12:52:49 AM,July,NOISE,NO REPORT,POINT (-86.54655 39.179089)
B16-32142,08/17/2016 12:10:33 PM,August,DISTURBANCE IP,REPORT,POINT (-86.487537 39.14462)
B16-25663,07/05/2016 04:08:25 PM,July,VANDALISM NP,REPORT,POINT (-86.546732 39.198257)
B18-08267,03/01/2018 12:21:56 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B18-29918,07/26/2018 01:17:35 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B21-03179,02/01/2021 06:33:39 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.588964 39.162869)
B16-33237,08/22/2016 08:42:13 PM,August,NOISE,NO REPORT,POINT (-86.532149 39.18021)
B19-42272,10/06/2019 12:10:51 AM,October,DISTURBANCE NP,NO REPORT,POINT (-86.552551 39.174252)
B20-15892,04/28/2020 09:28:24 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.54081 39.162852)
B18-14839,04/15/2018 01:01:19 AM,April,NOISE,NO REPORT,POINT (-86.515235 39.161034)
B20-12436,03/25/2020 04:43:15 PM,March,NOISE,NO REPORT,POINT (-86.527967 39.162787)
B18-17163,04/28/2018 02:54:09 PM,April,NOISE,NO REPORT,POINT (-86.531626 39.187003)
B16-38948,09/29/2016 12:01:09 AM,September,NOISE,NO REPORT,POINT (-86.531095 39.182443)
B20-09432,03/03/2020 01:52:47 PM,March,DISTURBANCE IP,REPORT,POINT (-86.555224 39.166188)
B21-13709,04/28/2021 01:28:05 AM,April,NOISE,NO REPORT,POINT (-86.532331 39.16717)
B20-33540,09/16/2020 07:52:27 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.554093 39.179894)
B17-33979,08/22/2017 11:57:27 PM,August,NOISE,NO REPORT,POINT (-86.528397 39.161826)
B19-16479,04/23/2019 10:26:04 PM,April,NOISE,NO REPORT,POINT (-86.534706 39.178555)
B20-12622,03/27/2020 02:43:29 PM,March,PANHANDLING,NO REPORT,POINT (-86.494902 39.164236)
B17-24149,06/21/2017 09:38:38 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.545466 39.13624)
B16-22421,06/12/2016 06:13:54 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B19-44596,10/22/2019 01:04:35 AM,October,NOISE,NO REPORT,POINT (-86.538887 39.145837)
B18-15655,04/20/2018 11:33:35 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B16-01236,01/10/2016 05:58:23 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.529838 39.146891)
B18-37909,09/15/2018 10:07:50 AM,September,NOISE,NO REPORT,POINT (-86.524583 39.162236)
B19-14577,04/12/2019 12:42:27 AM,April,NOISE,NO REPORT,POINT (-86.532405 39.160268)
B17-24628,06/24/2017 03:46:24 AM,June,DISTURBANCE IP,REPORT,POINT (-86.533599 39.168539)
