case_number,datetime,month,nature,report,Georeference
B20-39358,10/30/2020 06:47:27 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534937 39.161797)
B19-25691,06/24/2019 04:48:51 AM,June,NOISE,NO REPORT,POINT (-86.532392 39.163129)
B19-31270,07/29/2019 10:42:20 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.531543 39.164582)
B17-01625,01/15/2017 01:29:49 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.529581 39.180988)
B20-34990,09/27/2020 01:08:17 AM,September,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B20-20940,06/08/2020 02:47:58 AM,June,NOISE,NO REPORT,POINT (-86.522622 39.162075)
B20-13653,04/06/2020 04:34:16 PM,April,VANDALISM NP,NO REPORT,POINT (-86.591895 39.118741)
B20-28111,08/06/2020 01:56:18 PM,August,VANDALISM NP,REPORT,POINT (-86.533448 39.167549)
B20-40184,11/05/2020 08:42:45 PM,November,VANDALISM NP,REPORT,POINT (-86.533595 39.168921)
B18-21505,05/28/2018 11:21:05 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.567987 39.165425)
B19-35460,08/24/2019 07:29:00 PM,August,NOISE,NO REPORT,POINT (-86.530233 39.177776)
B17-13197,04/09/2017 08:09:15 PM,April,NOISE,NO REPORT,POINT (-86.539452 39.142987)
B20-36942,10/11/2020 05:26:15 AM,October,NOISE,NO REPORT,POINT (-86.53061 39.181042)
B19-14988,04/13/2019 06:28:10 PM,April,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B21-06237,03/01/2021 11:31:13 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B21-14250,05/02/2021 02:18:44 AM,May,NOISE,NO REPORT,POINT (-86.53797 39.151641)
B18-25075,06/22/2018 09:05:10 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B19-41453,09/30/2019 10:54:45 PM,September,NOISE,NO REPORT,POINT (-86.531198 39.183248)
B21-12314,04/17/2021 02:20:16 AM,April,NOISE,NO REPORT,POINT (-86.534835 39.170926)
B16-23398,06/19/2016 02:30:23 PM,June,NOISE,NO REPORT,POINT (-86.567982 39.164538)
B19-25187,06/20/2019 09:11:42 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.528459 39.126695)
B20-16925,05/07/2020 02:18:36 PM,May,DISTURBANCE IP,REPORT,POINT (-86.532219 39.14568)
B17-49119,12/01/2017 08:03:44 PM,December,NOISE,NO REPORT,POINT (-86.531702 39.175594)
B19-22697,06/04/2019 01:57:10 PM,June,NOISE,NO REPORT,POINT (-86.51252 39.15045)
B20-37756,10/17/2020 02:02:28 PM,October,NOISE,NO REPORT,POINT (-86.54279 39.19569)
B17-18110,05/10/2017 07:01:13 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B19-16898,04/26/2019 06:30:16 PM,April,NOISE,NO REPORT,POINT (-86.530905 39.181972)
B16-50433,12/21/2016 06:26:10 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.528324 39.178993)
B17-47301,11/17/2017 09:27:44 PM,November,NOISE,NO REPORT,POINT (-86.530309 39.151163)
B16-10391,03/19/2016 10:13:53 AM,March,VANDALISM NP,REPORT,POINT (-86.533558 39.173913)
B19-34951,08/22/2019 02:41:42 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.528318 39.179293)
B20-22459,06/20/2020 08:52:57 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B17-28185,07/15/2017 09:39:40 PM,July,PANHANDLING,NO REPORT,POINT (-86.533596 39.168771)
B19-17719,05/01/2019 06:46:01 PM,May,NOISE,NO REPORT,POINT (-86.502164 39.158352)
B20-13341,04/03/2020 09:15:27 PM,April,NOISE,NO REPORT,POINT (-86.531288 39.158859)
B18-46352,11/10/2018 08:03:52 AM,November,NOISE,NO REPORT,POINT (-86.532393 39.163005)
B16-09987,03/15/2016 10:32:14 PM,March,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B18-50786,12/13/2018 04:59:19 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.534904 39.165606)
B16-26280,07/10/2016 01:34:55 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.538502 39.175693)
B18-06687,02/19/2018 08:13:10 AM,February,VANDALISM NP,REPORT,POINT (-86.533576 39.172378)
B17-17704,05/08/2017 12:46:53 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.52803 39.166534)
B19-17176,04/28/2019 06:07:27 PM,April,VANDALISM IP,NO REPORT,POINT (-86.535654 39.138085)
B16-09415,03/11/2016 04:23:37 PM,March,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B16-09776,03/14/2016 12:47:46 PM,March,NOISE,NO REPORT,POINT (-86.526403 39.160371)
B17-12344,04/03/2017 07:05:40 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.1646)
B16-46858,11/22/2016 02:02:22 AM,November,NOISE,NO REPORT,POINT (-86.493294 39.154599)
B16-41533,10/16/2016 03:50:32 AM,October,NOISE,NO REPORT,POINT (-86.537732 39.182072)
B17-01363,01/13/2017 02:55:46 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B20-00811,01/07/2020 02:16:32 PM,January,VANDALISM NP,NO REPORT,POINT (-86.537716 39.141705)
B16-31319,08/12/2016 04:32:59 PM,August,PANHANDLING,NO REPORT,POINT (-86.497593 39.152701)
B21-01441,01/15/2021 09:41:15 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B21-06952,03/07/2021 12:32:03 AM,March,NOISE,NO REPORT,POINT (-86.533544 39.175372)
B16-15737,04/25/2016 04:40:02 PM,April,NOISE,NO REPORT,POINT (-86.527373 39.124646)
B19-19909,05/16/2019 09:13:45 AM,May,PANHANDLING,NO REPORT,POINT (-86.525945 39.136002)
B16-14060,04/15/2016 12:46:10 AM,April,VANDALISM IP,NO REPORT,POINT (-86.530907 39.181795)
B20-33050,09/13/2020 10:21:23 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.550857 39.164011)
B16-32089,08/17/2016 02:44:01 AM,August,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B19-48157,11/16/2019 01:12:54 AM,November,NOISE,NO REPORT,POINT (-86.528336 39.176875)
B19-21279,05/25/2019 04:52:37 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B17-32985,08/16/2017 11:45:57 PM,August,NOISE,NO REPORT,POINT (-86.537732 39.19211)
B16-17714,05/09/2016 08:23:43 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.524163 39.137381)
B19-33191,08/11/2019 01:31:51 AM,August,NOISE,NO REPORT,POINT (-86.540738 39.166625)
B18-44227,10/27/2018 03:37:03 AM,October,NOISE,NO REPORT,POINT (-86.531289 39.158497)
B21-12996,04/22/2021 04:35:00 PM,April,NOISE,NO REPORT,POINT (-86.505991 39.164257)
B17-44902,10/31/2017 11:06:46 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.531428 39.131052)
B16-23358,06/19/2016 06:29:21 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.481768 39.17352)
B20-02918,01/20/2020 11:02:01 PM,January,NOISE,NO REPORT,POINT (-86.540059 39.155615)
B16-06319,02/19/2016 08:20:44 AM,February,VANDALISM NP,REPORT,POINT (-86.544597 39.201012)
B18-32864,08/14/2018 11:17:45 PM,August,NOISE,NO REPORT,POINT (-86.540386 39.192151)
B19-48411,11/18/2019 01:29:47 AM,November,NOISE,NO REPORT,POINT (-86.518343 39.134336)
B17-28992,07/21/2017 12:32:50 PM,July,DISTURBANCE NP,NO REPORT,POINT (-86.533209 39.161361)
B20-30824,08/27/2020 12:01:59 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.577278 39.166363)
B20-36882,10/10/2020 10:06:22 PM,October,NOISE,NO REPORT,POINT (-86.570592 39.151118)
B18-25940,06/29/2018 12:00:46 AM,June,NOISE,NO REPORT,POINT (-86.501921 39.129556)
B20-44445,12/15/2020 01:24:36 AM,December,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B19-44108,10/18/2019 01:35:15 AM,October,NOISE,NO REPORT,POINT (-86.529833 39.162511)
B16-29640,08/01/2016 07:15:35 PM,August,DISTURBANCE NP,NO REPORT,POINT (-86.554095 39.180015)
B20-30246,08/22/2020 05:17:44 PM,August,VANDALISM NP,REPORT,POINT (-86.590148 39.155447)
B16-13513,04/11/2016 03:08:42 PM,April,PANHANDLING,NO REPORT,POINT (-86.533633 39.16594)
B17-52118,12/23/2017 02:26:24 PM,December,VANDALISM NP,REPORT,POINT (-86.495565 39.164232)
B18-02561,01/20/2018 05:13:28 PM,January,VANDALISM NP,REPORT,POINT (-86.494039 39.168645)
B19-17582,05/01/2019 12:24:13 AM,May,NOISE,NO REPORT,POINT (-86.525794 39.169089)
B17-08314,03/06/2017 08:14:05 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.582825 39.163996)
B18-16098,04/21/2018 11:48:42 PM,April,NOISE,NO REPORT,POINT (-86.532423 39.157381)
B19-03548,01/26/2019 12:54:42 AM,January,NOISE,NO REPORT,POINT (-86.487835 39.172348)
B17-12934,04/07/2017 11:19:35 PM,April,NOISE,NO REPORT,POINT (-86.528343 39.177981)
B19-16543,04/24/2019 11:12:25 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.538502 39.176048)
B16-47208,11/25/2016 05:34:37 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.524068 39.136688)
B16-48550,12/06/2016 06:09:33 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.504049 39.164249)
B16-20533,05/30/2016 09:41:32 AM,May,VANDALISM NP,REPORT,POINT (-86.539815 39.192412)
B16-50657,12/23/2016 07:35:19 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.494505 39.164236)
B18-17897,05/03/2018 12:45:45 PM,May,VANDALISM NP,REPORT,POINT (-86.526785 39.128164)
B17-35534,09/01/2017 03:35:35 AM,September,NOISE,NO REPORT,POINT (-86.537416 39.162756)
B19-16979,04/27/2019 09:43:35 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.539372 39.180433)
B17-49751,12/06/2017 12:36:18 PM,December,PANHANDLING,NO REPORT,POINT (-86.576327 39.164657)
B17-14759,04/20/2017 12:41:37 AM,April,NOISE,NO REPORT,POINT (-86.539665 39.179562)
B19-50046,11/30/2019 02:30:03 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.471592 39.160273)
B16-43794,10/31/2016 08:29:24 AM,October,VANDALISM NP,REPORT,POINT (-86.590979 39.163104)
B16-23273,06/18/2016 04:47:03 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B18-44383,10/28/2018 12:07:34 AM,October,NOISE,NO REPORT,POINT (-86.530425 39.183646)
B19-23882,06/12/2019 01:37:43 PM,June,VANDALISM NP,NO REPORT,POINT (-86.53358 39.171339)
B16-25622,07/05/2016 10:39:15 AM,July,VANDALISM NP,REPORT,POINT (-86.552535 39.175969)
B19-46084,11/01/2019 10:16:09 AM,November,VANDALISM NP,REPORT,POINT (-86.530533 39.137535)
B17-17715,05/08/2017 03:08:43 AM,May,VANDALISM IP,NO REPORT,POINT (-86.517707 39.161281)
B20-34830,09/25/2020 10:52:52 PM,September,NOISE,NO REPORT,POINT (-86.517712 39.161902)
B20-11008,03/12/2020 12:02:16 PM,March,NOISE,NO REPORT,POINT (-86.532331 39.16717)
B18-18872,05/09/2018 10:50:28 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.524162 39.137438)
B17-22583,06/11/2017 11:56:32 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.529806 39.16604)
B21-09255,03/25/2021 01:48:12 AM,March,NOISE,NO REPORT,POINT (-86.529099 39.161348)
B18-49773,12/06/2018 12:37:28 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.534859 39.16876)
B19-38710,09/13/2019 08:47:51 AM,September,VANDALISM NP,REPORT,POINT (-86.533464 39.166579)
B21-03105,01/31/2021 08:30:04 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.571052 39.167855)
B20-44725,12/17/2020 08:24:08 PM,December,PANHANDLING,NO REPORT,POINT (-86.534959 39.160262)
B21-15599,05/13/2021 08:16:41 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.539686 39.178167)
B19-02320,01/17/2019 12:14:17 AM,January,NOISE,NO REPORT,POINT (-86.529776 39.169915)
B17-15502,04/23/2017 03:04:15 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.528987 39.177779)
B19-15958,04/20/2019 02:28:26 AM,April,NOISE,NO REPORT,POINT (-86.532395 39.162556)
B20-01475,01/11/2020 08:44:40 PM,January,VANDALISM NP,REPORT,POINT (-86.480711 39.159596)
B20-33850,09/18/2020 06:21:23 PM,September,NOISE,NO REPORT,POINT (-86.53102 39.17437)
B17-05388,02/13/2017 03:32:47 PM,February,VANDALISM NP,REPORT,POINT (-86.543817 39.141343)
B19-41278,09/29/2019 08:50:04 PM,September,DISTURBANCE IP,REPORT,POINT (-86.553895 39.165118)
B19-46399,11/03/2019 02:34:01 AM,November,NOISE,NO REPORT,POINT (-86.531056 39.169144)
B20-41007,11/11/2020 07:50:56 PM,November,DISTURBANCE NP,NO REPORT,POINT (-86.490008 39.173396)
B17-06119,02/18/2017 04:42:28 PM,February,NOISE,NO REPORT,POINT (-86.529006 39.180978)
B21-16859,05/23/2021 01:22:56 PM,May,DISTURBANCE IP,REPORT,POINT (-86.526917 39.137488)
B21-13338,04/25/2021 03:45:43 AM,April,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B17-36582,09/07/2017 10:05:36 PM,September,PANHANDLING,NO REPORT,POINT (-86.529793 39.166539)
B17-02706,01/23/2017 02:29:21 PM,January,PANHANDLING,NO REPORT,POINT (-86.532803 39.166568)
B16-24389,06/26/2016 06:15:49 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.4766 39.169155)
B16-40931,10/12/2016 01:49:29 PM,October,NOISE,NO REPORT,POINT (-86.52839 39.161348)
B18-02424,01/19/2018 08:13:47 PM,January,VANDALISM NP,NO REPORT,POINT (-86.471592 39.160273)
B18-21198,05/26/2018 09:40:16 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B16-10634,03/21/2016 02:00:41 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.529793 39.166539)
B16-03793,01/29/2016 01:04:02 PM,January,VANDALISM NP,REPORT,POINT (-86.542373 39.168625)
B17-46500,11/12/2017 02:29:31 AM,November,NOISE,NO REPORT,POINT (-86.538814 39.1491)
B18-22300,06/03/2018 10:22:52 PM,June,NOISE,NO REPORT,POINT (-86.542249 39.158392)
B19-14552,04/11/2019 10:51:59 PM,April,NOISE,NO REPORT,POINT (-86.524623 39.147735)
B16-19508,05/23/2016 05:33:01 AM,May,DISTURBANCE IP,REPORT,POINT (-86.568514 39.158336)
B18-52453,12/27/2018 11:50:18 PM,December,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B18-39338,09/24/2018 07:40:46 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533437 39.166579)
B16-36101,09/09/2016 09:04:42 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B17-44449,10/28/2017 11:50:14 PM,October,NOISE,NO REPORT,POINT (-86.533442 39.170456)
B20-44186,12/12/2020 02:45:53 PM,December,NOISE,NO REPORT,POINT (-86.482424 39.166249)
B18-27002,07/06/2018 04:11:38 PM,July,PANHANDLING,NO REPORT,POINT (-86.533602 39.166582)
B18-16936,04/27/2018 03:54:42 AM,April,NOISE,NO REPORT,POINT (-86.537125 39.17402)
B16-16462,05/01/2016 12:07:28 AM,May,NOISE,NO REPORT,POINT (-86.492324 39.166918)
B16-06483,02/20/2016 03:48:53 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B20-39010,10/27/2020 08:02:52 PM,October,NOISE,NO REPORT,POINT (-86.530896 39.140336)
B21-10955,04/07/2021 02:35:39 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.53773 39.178997)
B18-39105,09/23/2018 12:11:39 AM,September,NOISE,NO REPORT,POINT (-86.530991 39.176852)
B16-02180,01/17/2016 05:27:07 PM,January,NOISE,NO REPORT,POINT (-86.57039 39.15652)
B20-29507,08/17/2020 11:40:20 PM,August,NOISE,NO REPORT,POINT (-86.529787 39.168981)
B17-04408,02/06/2017 01:22:05 PM,February,DISTURBANCE IP,REPORT,POINT (-86.501041 39.171514)
B18-48295,11/26/2018 01:28:51 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.543337 39.155641)
B18-11282,03/21/2018 10:51:13 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.587415 39.126984)
B16-43611,10/30/2016 12:50:00 AM,October,NOISE,NO REPORT,POINT (-86.528114 39.151658)
B18-14223,04/11/2018 05:11:50 AM,April,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B19-53594,12/27/2019 08:19:13 AM,December,VANDALISM NP,REPORT,POINT (-86.530799 39.177773)
B18-44450,10/28/2018 11:57:19 AM,October,DISTURBANCE IP,REPORT,POINT (-86.532031 39.180858)
B20-13772,04/07/2020 02:20:19 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.567987 39.165425)
B16-35626,09/06/2016 09:20:33 PM,September,VANDALISM NP,REPORT,POINT (-86.533523 39.177021)
B18-23789,06/14/2018 02:47:27 PM,June,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B18-12849,04/01/2018 09:17:44 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.527295 39.135994)
B20-31725,09/03/2020 07:26:35 AM,September,VANDALISM NP,REPORT,POINT (-86.53399 39.121477)
B20-35966,10/04/2020 08:27:52 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534048 39.182809)
B16-14130,04/15/2016 12:06:56 PM,April,DISTURBANCE NP,NO REPORT,POINT (-86.580482 39.164626)
B17-51078,12/15/2017 04:35:31 PM,December,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B18-48528,11/27/2018 10:16:10 PM,November,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B17-38657,09/20/2017 03:08:57 PM,September,VANDALISM NP,REPORT,POINT (-86.54727 39.201093)
B19-37012,09/02/2019 08:15:53 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.52803 39.166534)
B17-48683,11/29/2017 12:03:44 AM,November,NOISE,NO REPORT,POINT (-86.570652 39.15822)
B19-42697,10/08/2019 11:25:22 PM,October,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B20-30149,08/22/2020 01:42:12 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.538502 39.175693)
B17-14000,04/14/2017 11:31:37 PM,April,NOISE,NO REPORT,POINT (-86.526002 39.173441)
B19-36561,08/31/2019 12:36:41 AM,August,NOISE,NO REPORT,POINT (-86.502432 39.169094)
B19-02687,01/19/2019 03:53:00 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-01702,01/12/2019 02:23:27 PM,January,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B18-39505,09/26/2018 12:32:44 AM,September,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B20-16859,05/06/2020 08:49:38 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532811 39.177759)
B21-17382,05/27/2021 11:08:53 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-14816,04/13/2019 12:58:50 AM,April,NOISE,NO REPORT,POINT (-86.551958 39.176649)
B19-13142,04/02/2019 09:16:02 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B18-39803,09/28/2018 01:05:06 AM,September,NOISE,NO REPORT,POINT (-86.532322 39.169329)
B16-09319,03/11/2016 01:14:43 AM,March,NOISE,NO REPORT,POINT (-86.490237 39.167695)
B20-32101,09/05/2020 10:33:53 PM,September,NOISE,NO REPORT,POINT (-86.532307 39.173929)
B20-25498,07/15/2020 09:16:00 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.565907 39.164506)
B17-33584,08/20/2017 06:55:06 AM,August,DISTURBANCE NP,NO REPORT,POINT (-86.533651 39.15361)
B17-23864,06/19/2017 03:59:19 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.550857 39.164011)
B17-10707,03/23/2017 01:28:18 PM,March,VANDALISM NP,REPORT,POINT (-86.534392 39.150534)
B20-11801,03/18/2020 10:29:56 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.537097 39.121502)
B17-11848,03/31/2017 12:10:10 AM,March,DISTURBANCE IP,REPORT,POINT (-86.542286 39.170452)
B16-15635,04/24/2016 08:37:01 PM,April,NOISE,NO REPORT,POINT (-86.532396 39.181883)
B20-00175,01/02/2020 12:45:00 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.481856 39.172085)
B19-52922,12/21/2019 10:22:48 AM,December,VANDALISM IP,REPORT,POINT (-86.554865 39.178955)
B17-33555,08/20/2017 12:24:51 AM,August,NOISE,NO REPORT,POINT (-86.537715 39.19103)
B20-42575,11/25/2020 10:59:41 PM,November,NOISE,NO REPORT,POINT (-86.540772 39.18013)
B20-33957,09/19/2020 04:26:03 PM,September,NOISE,NO REPORT,POINT (-86.534827 39.17191)
B20-15524,04/24/2020 11:52:49 PM,April,NOISE,NO REPORT,POINT (-86.529234 39.151772)
B16-05855,02/15/2016 01:45:38 PM,February,VANDALISM IP,REPORT,POINT (-86.529649 39.180376)
B19-35113,08/22/2019 11:13:10 PM,August,NOISE,NO REPORT,POINT (-86.530927 39.186286)
B16-42210,10/20/2016 10:35:34 PM,October,NOISE,NO REPORT,POINT (-86.536154 39.167564)
B20-41309,11/14/2020 03:58:24 AM,November,NOISE,NO REPORT,POINT (-86.534801 39.173596)
B17-00029,01/01/2017 03:31:04 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533599 39.168539)
B16-22872,06/15/2016 08:19:04 PM,June,NOISE,NO REPORT,POINT (-86.549196 39.155794)
B16-27912,07/20/2016 11:44:01 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.540004 39.162403)
B18-47422,11/18/2018 11:38:33 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B17-36729,09/08/2017 07:54:42 PM,September,DISTURBANCE IP,REPORT,POINT (-86.537727 39.185322)
B17-26133,07/03/2017 08:29:00 AM,July,VANDALISM NP,REPORT,POINT (-86.522072 39.144198)
B19-38825,09/13/2019 09:26:01 PM,September,VANDALISM NP,NO REPORT,POINT (-86.492324 39.166918)
B20-36662,10/09/2020 04:11:07 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B17-50285,12/10/2017 01:39:30 AM,December,NOISE,NO REPORT,POINT (-86.531192 39.182596)
B16-03623,01/28/2016 08:58:27 AM,January,VANDALISM NP,REPORT,POINT (-86.534959 39.160262)
B16-22336,06/12/2016 12:41:06 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B20-22390,06/19/2020 06:42:08 PM,June,NOISE,NO REPORT,POINT (-86.532813 39.176852)
B16-06685,02/21/2016 11:09:30 AM,February,PANHANDLING,NO REPORT,POINT (-86.525255 39.147775)
B18-15743,04/20/2018 08:58:18 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B17-43036,10/19/2017 12:57:24 PM,October,DISTURBANCE IP,REPORT,POINT (-86.533651 39.15361)
B18-02043,01/17/2018 12:41:26 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.542718 39.15754)
B17-47559,11/19/2017 09:27:40 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.481332 39.167733)
B20-16265,05/01/2020 02:44:58 PM,May,NOISE,NO REPORT,POINT (-86.530584 39.16754)
B20-27249,07/30/2020 12:37:52 AM,July,DISTURBANCE IP,NO REPORT,
B21-06320,03/01/2021 08:32:59 PM,March,NOISE,NO REPORT,POINT (-86.531289 39.158665)
B17-35185,08/30/2017 01:39:18 AM,August,NOISE,NO REPORT,POINT (-86.534758 39.175714)
B21-11185,04/08/2021 11:07:02 PM,April,NOISE,NO REPORT,POINT (-86.533686 39.167549)
B21-13931,04/29/2021 08:55:53 PM,April,NOISE,NO REPORT,POINT (-86.551764 39.175644)
B20-03108,01/22/2020 03:35:03 AM,January,DISTURBANCE IP,REPORT,POINT (-86.528512 39.166533)
B21-13477,04/26/2021 11:18:12 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B21-14685,05/05/2021 08:01:21 PM,May,NOISE,NO REPORT,POINT (-86.589511 39.129177)
B17-06561,02/21/2017 08:14:51 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.532423 39.157381)
B19-48960,11/21/2019 08:03:33 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.494988 39.164236)
B18-26893,07/05/2018 09:44:40 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B18-38017,09/15/2018 10:30:14 PM,September,NOISE,NO REPORT,POINT (-86.52062 39.163092)
B16-31346,08/12/2016 05:57:13 PM,August,NOISE,NO REPORT,POINT (-86.497714 39.152249)
B18-52298,12/26/2018 05:01:19 PM,December,VANDALISM NP,REPORT,POINT (-86.486257 39.154526)
B20-39449,10/31/2020 11:54:42 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.536131 39.169069)
B16-14337,04/16/2016 07:03:51 AM,April,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B17-20816,05/29/2017 08:12:11 PM,May,DISTURBANCE IP,NO REPORT,
B17-39139,09/23/2017 12:07:48 PM,September,NOISE,NO REPORT,POINT (-86.523998 39.160497)
B18-04171,01/31/2018 10:05:27 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B18-14532,04/13/2018 03:55:59 AM,April,NOISE,NO REPORT,POINT (-86.536023 39.174226)
B19-35184,08/23/2019 11:22:36 AM,August,DISTURBANCE NP,NO REPORT,POINT (-86.488008 39.175018)
B19-03814,01/27/2019 09:24:06 PM,January,NOISE,NO REPORT,POINT (-86.471592 39.160273)
B18-19259,05/12/2018 05:03:49 PM,May,NOISE,NO REPORT,
B21-03970,02/09/2021 10:49:16 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.529063 39.123622)
B16-11440,03/26/2016 09:02:17 PM,March,NOISE,NO REPORT,POINT (-86.503457 39.167962)
B21-08595,03/20/2021 03:41:30 PM,March,NOISE,NO REPORT,POINT (-86.552525 39.174252)
B21-15714,05/14/2021 12:21:20 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.49491 39.16654)
B18-14661,04/13/2018 10:14:33 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533611 39.16769)
B19-32871,08/09/2019 03:11:41 AM,August,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B17-48651,11/28/2017 06:56:31 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.519132 39.151101)
B17-13116,04/09/2017 03:40:38 AM,April,VANDALISM NP,NO REPORT,POINT (-86.556481 39.175532)
