case_number,datetime,month,nature,report,Georeference
B20-26677,07/25/2020 02:47:42 AM,July,NOISE,NO REPORT,POINT (-86.53547 39.18303)
B21-07308,03/10/2021 10:48:00 AM,March,DISTURBANCE IP,REPORT,POINT (-86.556514 39.176902)
B17-00062,01/01/2017 02:29:04 PM,January,NOISE,NO REPORT,POINT (-86.5255 39.143868)
B16-15628,04/24/2016 06:53:06 PM,April,NOISE,NO REPORT,POINT (-86.491086 39.170632)
B21-09139,03/24/2021 08:57:22 AM,March,VANDALISM NP,REPORT,POINT (-86.494988 39.164236)
B20-35320,09/29/2020 11:11:00 PM,September,NOISE,NO REPORT,POINT (-86.528281 39.170461)
B19-29360,07/17/2019 01:27:48 AM,July,NOISE,NO REPORT,POINT (-86.527244 39.134068)
B20-30730,08/26/2020 01:01:49 PM,August,VANDALISM NP,REPORT,POINT (-86.528269 39.126799)
B18-22287,06/03/2018 09:08:27 PM,June,VANDALISM IP,NO REPORT,POINT (-86.550298 39.160383)
B18-30153,07/28/2018 06:36:58 AM,July,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B16-07081,02/24/2016 08:27:53 AM,February,VANDALISM NP,REPORT,POINT (-86.533511 39.177782)
B16-10768,03/22/2016 09:37:07 AM,March,VANDALISM NP,REPORT,POINT (-86.553165 39.140523)
B20-20327,06/02/2020 10:32:34 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.493538 39.164237)
B19-00132,01/02/2019 02:08:36 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.527295 39.135994)
B19-17058,04/27/2019 09:21:00 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.518469 39.133711)
B18-22948,06/08/2018 11:38:08 AM,June,VANDALISM NP,REPORT,POINT (-86.540628 39.18507)
B18-33357,08/17/2018 11:18:46 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.576981 39.133771)
B16-21298,06/04/2016 04:55:45 PM,June,NOISE,NO REPORT,POINT (-86.555996 39.13942)
B20-08493,02/26/2020 11:20:18 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.556527 39.177523)
B21-14224,05/01/2021 11:46:50 PM,May,NOISE,NO REPORT,POINT (-86.531822 39.169473)
B17-45831,11/07/2017 12:41:10 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B17-36788,09/09/2017 12:28:37 AM,September,VANDALISM IP,REPORT,
B20-18898,05/22/2020 11:54:24 PM,May,NOISE,NO REPORT,POINT (-86.531735 39.158349)
B18-20420,05/21/2018 10:33:52 AM,May,VANDALISM NP,REPORT,POINT (-86.531064 39.166547)
B19-37545,09/06/2019 12:50:24 AM,September,NOISE,NO REPORT,POINT (-86.528789 39.182978)
B19-53519,12/26/2019 03:06:56 PM,December,DISTURBANCE IP,REPORT,POINT (-86.537427 39.164222)
B18-13185,04/03/2018 11:41:55 PM,April,NOISE,NO REPORT,POINT (-86.568271 39.160769)
B20-36270,10/07/2020 03:28:09 AM,October,NOISE,NO REPORT,POINT (-86.533637 39.162817)
B18-48611,11/28/2018 02:36:07 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B19-24569,06/16/2019 10:32:35 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533976 39.168541)
B18-40020,09/29/2018 01:43:17 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.531057 39.168523)
B19-48363,11/17/2019 05:07:41 PM,November,VANDALISM NP,REPORT,POINT (-86.580677 39.131485)
B21-05944,02/26/2021 11:16:12 PM,February,NOISE,NO REPORT,POINT (-86.544429 39.198491)
B16-25484,07/04/2016 01:10:34 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B20-32980,09/12/2020 09:38:12 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B19-05666,02/09/2019 10:23:13 PM,February,NOISE,NO REPORT,POINT (-86.544078 39.181366)
B18-40216,09/30/2018 02:29:25 AM,September,NOISE,NO REPORT,POINT (-86.567711 39.160961)
B19-10664,03/16/2019 12:09:25 AM,March,NOISE,NO REPORT,POINT (-86.52555 39.13846)
B17-15460,04/23/2017 12:05:46 AM,April,NOISE,NO REPORT,POINT (-86.572213 39.155459)
B18-40699,10/03/2018 04:21:22 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.532803 39.166568)
B18-41020,10/05/2018 03:57:10 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.538696 39.165615)
B16-29413,07/31/2016 08:23:57 AM,July,VANDALISM IP,NO REPORT,POINT (-86.544081 39.180992)
B19-16311,04/22/2019 07:31:14 PM,April,VANDALISM NP,NO REPORT,POINT (-86.497962 39.162278)
B21-10304,04/02/2021 08:03:35 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.481768 39.17352)
B21-07301,03/10/2021 09:39:59 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158421)
B16-40350,10/08/2016 01:41:32 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.518469 39.133581)
B17-00406,01/04/2017 06:17:30 PM,January,DISTURBANCE IP,REPORT,POINT (-86.53294 39.156499)
B20-24319,07/05/2020 07:41:00 PM,July,VANDALISM NP,REPORT,POINT (-86.525699 39.135995)
B19-22657,06/04/2019 07:51:53 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.527023 39.155548)
B16-41499,10/16/2016 12:04:38 AM,October,NOISE,NO REPORT,POINT (-86.526643 39.160372)
B20-14102,04/10/2020 01:18:40 PM,April,VANDALISM NP,REPORT,POINT (-86.525548 39.13599)
B19-46054,11/01/2019 04:36:12 AM,November,NOISE,NO REPORT,POINT (-86.574704 39.146732)
B17-32013,08/10/2017 06:48:15 PM,August,NOISE,NO REPORT,POINT (-86.504677 39.160942)
B17-11000,03/25/2017 02:38:04 AM,March,NOISE,NO REPORT,POINT (-86.582978 39.165631)
B19-49146,11/22/2019 10:38:50 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B17-18305,05/11/2017 07:49:29 PM,May,VANDALISM NP,NO REPORT,POINT (-86.545655 39.163848)
B18-18885,05/10/2018 02:21:06 AM,May,NOISE,NO REPORT,POINT (-86.533448 39.167549)
B20-27616,08/02/2020 09:30:04 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B20-17438,05/11/2020 10:05:26 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.550857 39.164011)
B17-33615,08/20/2017 02:32:55 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.550857 39.164011)
B20-20883,06/07/2020 03:55:05 PM,June,NOISE,NO REPORT,POINT (-86.589463 39.128664)
B21-04223,02/11/2021 09:31:02 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.497981 39.164317)
B18-01807,01/14/2018 10:45:22 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.547164 39.174139)
B16-35225,09/03/2016 11:15:14 PM,September,NOISE,NO REPORT,POINT (-86.527345 39.172563)
B17-05912,02/17/2017 01:32:32 PM,February,PANHANDLING,NO REPORT,POINT (-86.57479 39.164518)
B18-19875,05/17/2018 04:39:49 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.542069 39.177668)
B19-53285,12/23/2019 09:05:20 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.55114 39.175847)
B18-40308,09/30/2018 10:42:12 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.546723 39.154303)
B18-21227,05/27/2018 01:14:35 AM,May,NOISE,NO REPORT,POINT (-86.515076 39.131945)
B19-47740,11/13/2019 12:20:44 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.531062 39.136197)
B19-28851,07/13/2019 06:20:09 PM,July,DISTURBANCE IP,REPORT,POINT (-86.534834 39.171142)
B18-18120,05/04/2018 04:45:27 PM,May,VANDALISM NP,REPORT,POINT (-86.533583 39.170969)
B20-41366,11/14/2020 03:56:35 PM,November,NOISE,NO REPORT,POINT (-86.532417 39.176852)
B19-42110,10/05/2019 12:25:53 AM,October,NOISE,NO REPORT,POINT (-86.53028 39.161348)
B20-15843,04/27/2020 08:30:36 PM,April,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B19-51690,12/12/2019 01:11:55 AM,December,DISTURBANCE IP,REPORT,POINT (-86.516789 39.164262)
B20-23098,06/25/2020 11:39:16 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533599 39.168539)
B16-32729,08/20/2016 12:45:46 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.532307 39.173947)
B17-29232,07/23/2017 02:00:49 AM,July,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B16-24899,06/29/2016 10:31:52 PM,June,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B19-05315,02/07/2019 05:01:00 PM,February,DISTURBANCE IP,REPORT,POINT (-86.571008 39.15795)
B18-39102,09/22/2018 11:59:09 PM,September,NOISE,NO REPORT,POINT (-86.525095 39.160366)
B18-21674,05/30/2018 06:45:13 AM,May,PANHANDLING,NO REPORT,POINT (-86.527295 39.135994)
B16-36814,09/14/2016 02:02:39 PM,September,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B19-36733,08/31/2019 11:54:43 PM,August,NOISE,NO REPORT,POINT (-86.540711 39.145754)
B18-21184,05/26/2018 07:47:22 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.531301 39.13515)
B19-48912,11/21/2019 02:23:36 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.545475 39.155654)
B19-37411,09/05/2019 11:05:04 AM,September,VANDALISM NP,REPORT,POINT (-86.538676 39.159971)
B16-00620,01/06/2016 12:30:25 AM,January,NOISE,NO REPORT,POINT (-86.556582 39.139402)
B20-17743,05/14/2020 03:38:12 PM,May,NOISE,NO REPORT,POINT (-86.482165 39.173635)
B16-43425,10/29/2016 01:47:13 AM,October,NOISE,NO REPORT,POINT (-86.531997 39.181273)
B20-20008,05/31/2020 10:07:25 AM,May,NOISE,NO REPORT,POINT (-86.544383 39.159448)
B17-49320,12/03/2017 02:24:10 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.506033 39.165344)
B18-07331,02/23/2018 12:48:50 AM,February,NOISE,NO REPORT,POINT (-86.533526 39.176861)
B16-29989,08/03/2016 09:22:11 PM,August,VANDALISM NP,REPORT,POINT (-86.549601 39.166686)
B20-15625,04/25/2020 10:17:30 PM,April,VANDALISM NP,REPORT,POINT (-86.55482 39.137408)
B20-26611,07/24/2020 02:38:24 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B18-15916,04/21/2018 01:19:15 PM,April,PANHANDLING,NO REPORT,POINT (-86.490671 39.164223)
B20-18897,05/22/2020 11:57:33 PM,May,NOISE,NO REPORT,POINT (-86.525712 39.146971)
B21-11340,04/10/2021 12:27:43 AM,April,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B18-37990,09/15/2018 08:04:48 PM,September,NOISE,NO REPORT,POINT (-86.532328 39.168749)
B21-00198,01/03/2021 11:56:19 AM,January,DISTURBANCE NP,NO REPORT,POINT (-86.529724 39.161348)
B21-02396,01/25/2021 01:56:37 AM,January,VANDALISM NP,NO REPORT,POINT (-86.544081 39.180992)
B20-29821,08/20/2020 12:18:18 AM,August,NOISE,NO REPORT,POINT (-86.53482 39.172382)
B20-10382,03/08/2020 03:29:30 PM,March,DISTURBANCE IP,REPORT,POINT (-86.526915 39.137348)
B18-33542,08/19/2018 12:12:32 AM,August,DISTURBANCE IP,REPORT,POINT (-86.532335 39.16656)
B19-07767,02/24/2019 12:17:45 PM,February,PANHANDLING,NO REPORT,POINT (-86.576327 39.164657)
B19-05387,02/08/2019 12:49:35 AM,February,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B19-24273,06/14/2019 06:41:47 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.537373 39.138257)
B21-15834,05/15/2021 02:28:33 AM,May,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B18-11126,03/20/2018 10:36:36 PM,March,VANDALISM IP,NO REPORT,POINT (-86.531056 39.169468)
B20-26572,07/24/2020 06:22:13 AM,July,NOISE,NO REPORT,POINT (-86.582606 39.14788)
B19-19540,05/13/2019 09:34:46 PM,May,NOISE,NO REPORT,POINT (-86.531046 39.17072)
B16-15507,04/23/2016 10:00:47 PM,April,NOISE,NO REPORT,POINT (-86.533602 39.166582)
B20-18139,05/17/2020 12:48:11 PM,May,DISTURBANCE IP,REPORT,POINT (-86.546192 39.187462)
B18-03521,01/26/2018 11:15:16 PM,January,NOISE,NO REPORT,POINT (-86.530942 39.180067)
B20-21105,06/09/2020 01:28:59 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.53109 39.166547)
B16-49921,12/16/2016 07:08:01 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.494505 39.164236)
B18-41039,10/05/2018 05:42:25 PM,October,DISTURBANCE IP,REPORT,POINT (-86.507121 39.166278)
B17-13085,04/08/2017 10:41:46 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.548016 39.173245)
B19-42111,10/05/2019 12:38:52 AM,October,NOISE,NO REPORT,POINT (-86.532394 39.161358)
B19-47503,11/11/2019 03:45:17 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B20-25355,07/14/2020 04:40:03 AM,July,NOISE,NO REPORT,POINT (-86.494145 39.156324)
B19-10356,03/13/2019 11:22:15 PM,March,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B20-42267,11/22/2020 10:53:24 PM,November,NOISE,NO REPORT,POINT (-86.530927 39.186286)
B17-28144,07/15/2017 04:08:02 PM,July,NOISE,NO REPORT,POINT (-86.52989 39.176859)
B16-07706,02/29/2016 03:13:33 AM,February,NOISE,NO REPORT,POINT (-86.493802 39.17036)
B16-40509,10/09/2016 04:08:55 AM,October,NOISE,NO REPORT,POINT (-86.526956 39.160372)
B17-06162,02/18/2017 10:01:20 PM,February,NOISE,NO REPORT,POINT (-86.57042 39.15526)
B17-05487,02/14/2017 01:17:58 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.532032 39.14504)
B20-11564,03/16/2020 11:19:04 PM,March,NOISE,NO REPORT,POINT (-86.512434 39.137125)
B21-05877,02/26/2021 01:33:52 PM,February,PANHANDLING,NO REPORT,POINT (-86.576125 39.16466)
B17-04700,02/08/2017 01:43:11 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.524165 39.137098)
B17-30472,07/31/2017 03:29:57 PM,July,VANDALISM NP,REPORT,POINT (-86.569515 39.158341)
B19-30928,07/27/2019 05:54:55 PM,July,VANDALISM NP,NO REPORT,POINT (-86.568016 39.160709)
B21-09399,03/26/2021 02:41:54 AM,March,NOISE,NO REPORT,POINT (-86.517712 39.161902)
B17-26982,07/08/2017 12:44:27 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.550138 39.173244)
B20-02156,01/15/2020 11:00:59 PM,January,NOISE,NO REPORT,POINT (-86.529013 39.172579)
B20-05299,02/05/2020 01:52:40 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.554418 39.161431)
B16-26994,07/15/2016 12:22:03 AM,July,NOISE,NO REPORT,POINT (-86.533448 39.167549)
B18-43599,10/22/2018 10:55:29 PM,October,NOISE,NO REPORT,POINT (-86.538693 39.166028)
B18-38960,09/22/2018 02:51:15 AM,September,NOISE,NO REPORT,POINT (-86.490008 39.173396)
B19-36010,08/27/2019 12:03:34 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.551249 39.16342)
B20-29228,08/15/2020 06:37:04 PM,August,DISTURBANCE NP,NO REPORT,POINT (-86.53773 39.178997)
B20-35972,10/04/2020 09:56:26 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B19-24629,06/17/2019 10:05:28 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.534786 39.174439)
B17-38103,09/16/2017 07:47:17 PM,September,NOISE,NO REPORT,POINT (-86.528401 39.162095)
B20-12532,03/26/2020 01:38:17 PM,March,NOISE,NO REPORT,POINT (-86.52062 39.163092)
B21-06938,03/06/2021 10:57:01 PM,March,NOISE,NO REPORT,POINT (-86.530301 39.162815)
B20-24414,07/06/2020 01:47:45 PM,July,DISTURBANCE IP,REPORT,POINT (-86.581858 39.164641)
B16-46347,11/17/2016 07:42:35 PM,November,VANDALISM IP,NO REPORT,POINT (-86.587925 39.162591)
B20-31466,09/01/2020 05:52:07 AM,September,DISTURBANCE IP,REPORT,POINT (-86.482649 39.167718)
B17-23330,06/16/2017 03:11:05 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.52932 39.166532)
B17-31409,08/06/2017 10:39:17 PM,August,NOISE,NO REPORT,POINT (-86.523882 39.136223)
B16-36323,09/10/2016 11:45:46 PM,September,NOISE,NO REPORT,POINT (-86.534805 39.173391)
B20-41403,11/14/2020 11:26:06 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.556514 39.176902)
B20-19161,05/25/2020 07:25:10 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.541363 39.190072)
B18-49167,12/02/2018 04:01:30 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.53233 39.168529)
B17-44461,10/29/2017 12:56:17 AM,October,NOISE,NO REPORT,POINT (-86.531885 39.187622)
B16-48830,12/08/2016 08:21:15 AM,December,VANDALISM NP,REPORT,POINT (-86.534901 39.165059)
B17-28563,07/18/2017 05:32:34 PM,July,NOISE,NO REPORT,POINT (-86.532415 39.158501)
B18-02458,01/19/2018 11:24:19 PM,January,NOISE,NO REPORT,POINT (-86.532395 39.162556)
B16-18639,05/16/2016 07:38:27 PM,May,NOISE,NO REPORT,POINT (-86.519638 39.133332)
B20-21519,06/12/2020 09:31:56 PM,June,NOISE,NO REPORT,POINT (-86.55067 39.174238)
B17-30279,07/30/2017 02:50:48 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533611 39.16769)
B20-25713,07/17/2020 03:10:15 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B17-15720,04/24/2017 04:56:58 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.535735 39.139231)
B19-39031,09/14/2019 11:20:19 PM,September,NOISE,NO REPORT,POINT (-86.529348 39.175973)
B20-07495,02/20/2020 02:59:45 PM,February,DISTURBANCE IP,REPORT,POINT (-86.57021 39.15585)
B18-09310,03/07/2018 06:00:40 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B20-00866,01/07/2020 08:00:53 PM,January,DISTURBANCE IP,REPORT,POINT (-86.526917 39.137488)
B17-03746,01/31/2017 06:40:43 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.582821 39.163971)
B16-20605,05/31/2016 12:00:58 AM,May,DISTURBANCE IP,REPORT,POINT (-86.540628 39.18507)
B18-11711,03/24/2018 09:29:22 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533723 39.165601)
B17-44307,10/28/2017 12:10:23 AM,October,NOISE,NO REPORT,POINT (-86.504947 39.164941)
B20-42200,11/22/2020 03:52:06 AM,November,NOISE,NO REPORT,POINT (-86.533749 39.150531)
B16-47097,11/24/2016 04:07:24 AM,November,VANDALISM NP,REPORT,POINT (-86.532415 39.158867)
B19-29738,07/19/2019 04:06:27 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.52973 39.166538)
B18-18307,05/05/2018 08:07:30 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.497865 39.161589)
B16-23842,06/22/2016 05:15:21 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.546836 39.166655)
B17-50929,12/14/2017 07:08:39 PM,December,NOISE,NO REPORT,POINT (-86.493604 39.16691)
B17-35953,09/03/2017 10:27:33 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.493538 39.164237)
B16-01822,01/15/2016 05:01:17 AM,January,NOISE,NO REPORT,POINT (-86.528152 39.162789)
B18-37856,09/15/2018 01:00:53 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.537727 39.18505)
B16-27511,07/18/2016 01:38:09 PM,July,DISTURBANCE IP,REPORT,POINT (-86.547725 39.157215)
B18-11838,03/25/2018 10:00:27 PM,March,NOISE,NO REPORT,POINT (-86.513632 39.150518)
B21-13061,04/23/2021 02:09:15 AM,April,NOISE,NO REPORT,POINT (-86.490819 39.164223)
B18-31800,08/08/2018 12:39:29 PM,August,VANDALISM NP,REPORT,POINT (-86.532489 39.153153)
B18-39105,09/23/2018 12:11:39 AM,September,NOISE,NO REPORT,POINT (-86.530991 39.176852)
B20-42885,11/29/2020 11:17:09 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.546737 39.199616)
B16-01156,01/10/2016 01:08:28 AM,January,NOISE,NO REPORT,POINT (-86.527913 39.176128)
B19-41485,10/01/2019 08:33:16 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.503889 39.137318)
B16-45441,11/11/2016 02:32:04 PM,November,VANDALISM NP,REPORT,POINT (-86.567713 39.160901)
B19-46604,11/04/2019 03:04:39 PM,November,PANHANDLING,NO REPORT,POINT (-86.575974 39.167227)
B21-03698,02/06/2021 07:07:24 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.52879 39.12649)
B18-34542,08/25/2018 01:08:21 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B21-00762,01/09/2021 12:58:12 PM,January,VANDALISM NP,REPORT,POINT (-86.549411 39.173247)
B16-04451,02/03/2016 06:28:50 AM,February,VANDALISM NP,REPORT,POINT (-86.533555 39.174077)
B20-20966,06/08/2020 11:02:44 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B16-22358,06/12/2016 07:06:49 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.53464 39.182743)
B18-20130,05/18/2018 10:05:48 PM,May,NOISE,NO REPORT,POINT (-86.508105 39.126501)
B20-15696,04/26/2020 04:40:44 PM,April,NOISE,NO REPORT,POINT (-86.532811 39.177759)
B21-03440,02/04/2021 11:36:49 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.50244 39.164038)
B19-40980,09/27/2019 08:30:48 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B19-44736,10/23/2019 03:13:24 AM,October,VANDALISM IP,NO REPORT,POINT (-86.538869 39.141689)
B20-04618,02/01/2020 01:17:19 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.527575 39.172566)
B18-15197,04/17/2018 03:05:45 PM,April,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B18-14069,04/10/2018 03:49:12 AM,April,DISTURBANCE IP,REPORT,POINT (-86.531192 39.13558)
B17-21577,06/04/2017 01:02:08 AM,June,DISTURBANCE IP,REPORT,POINT (-86.55002 39.174996)
B18-52527,12/28/2018 06:56:54 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533081 39.166573)
B16-49357,12/12/2016 12:37:08 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533441 39.149454)
B20-19576,05/28/2020 01:19:18 AM,May,NOISE,NO REPORT,POINT (-86.531091 39.182437)
B19-49938,11/28/2019 09:07:17 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B17-44303,10/28/2017 12:37:04 AM,October,NOISE,NO REPORT,POINT (-86.536044 39.173634)
B19-48712,11/19/2019 11:46:01 PM,November,NOISE,NO REPORT,POINT (-86.501144 39.128983)
B20-44444,12/15/2020 12:41:14 AM,December,NOISE,NO REPORT,POINT (-86.568271 39.160769)
B18-36940,09/09/2018 10:38:30 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.509517 39.136578)
B16-48341,12/04/2016 09:03:01 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.550781 39.174988)
B19-21752,05/29/2019 10:09:38 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.538639 39.139553)
B16-01889,01/15/2016 01:46:48 PM,January,VANDALISM NP,REPORT,POINT (-86.485672 39.156437)
B19-04833,02/04/2019 11:03:22 AM,February,PANHANDLING,NO REPORT,POINT (-86.534699 39.179002)
B16-04786,02/06/2016 12:42:13 AM,February,NOISE,NO REPORT,POINT (-86.533836 39.18183)
B17-45502,11/04/2017 08:40:20 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.494796 39.164236)
B17-48687,11/29/2017 12:52:35 AM,November,NOISE,NO REPORT,POINT (-86.527251 39.16256)
B21-09712,03/28/2021 02:25:40 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.535579 39.166587)
B17-10059,03/18/2017 10:30:14 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.571069 39.167196)
B17-36110,09/04/2017 08:59:54 PM,September,NOISE,NO REPORT,POINT (-86.533654 39.152895)
B17-12756,04/06/2017 07:37:30 PM,April,NOISE,NO REPORT,POINT (-86.504996 39.1695)
B19-25015,06/19/2019 08:31:20 PM,June,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B17-40555,10/02/2017 05:07:56 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B17-48801,11/29/2017 06:20:49 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.515262 39.163048)
B20-14893,04/18/2020 07:47:47 PM,April,NOISE,NO REPORT,POINT (-86.569886 39.152236)
B18-45687,11/05/2018 05:13:12 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.539967 39.162404)
B21-13065,04/23/2021 04:11:18 AM,April,DISTURBANCE IP,REPORT,POINT (-86.569456 39.149946)
B19-09640,03/08/2019 07:22:49 PM,March,NOISE,NO REPORT,POINT (-86.544556 39.159449)
B16-25798,07/06/2016 01:12:30 PM,July,DISTURBANCE IP,REPORT,POINT (-86.544081 39.180992)
B16-34067,08/27/2016 08:43:34 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.523881 39.136262)
B16-28976,07/27/2016 10:41:35 PM,July,NOISE,NO REPORT,POINT (-86.547348 39.179242)
B16-11315,03/26/2016 12:41:47 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.529759 39.172583)
B16-17518,05/08/2016 01:00:14 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.517518 39.16426)
B16-37345,09/17/2016 11:27:47 PM,September,NOISE,NO REPORT,POINT (-86.488669 39.16581)
B21-05174,02/20/2021 06:03:05 PM,February,NOISE,NO REPORT,POINT (-86.529348 39.175973)
B20-34408,09/22/2020 10:15:56 PM,September,PANHANDLING,NO REPORT,POINT (-86.582348 39.164645)
B21-06471,03/02/2021 11:56:32 PM,March,NOISE,NO REPORT,POINT (-86.530679 39.171678)
B17-15192,04/21/2017 11:57:42 PM,April,NOISE,NO REPORT,POINT (-86.523999 39.162235)
B18-20713,05/23/2018 12:16:25 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.53494 39.161583)
B18-23358,06/11/2018 03:14:59 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B18-24598,06/19/2018 08:45:32 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B17-36964,09/09/2017 11:28:44 PM,September,NOISE,NO REPORT,POINT (-86.538547 39.138726)
B20-04787,02/02/2020 03:47:44 AM,February,NOISE,NO REPORT,POINT (-86.540991 39.180669)
