case_number,datetime,month,nature,report,Georeference
B21-04448,02/13/2021 10:49:36 PM,February,NOISE,NO REPORT,
B16-45552,11/12/2016 08:51:18 AM,November,VANDALISM NP,REPORT,POINT (-86.533586 39.170614)
B20-38885,10/26/2020 03:57:28 PM,October,VANDALISM NP,REPORT,POINT (-86.543817 39.141343)
B18-05612,02/11/2018 10:38:52 AM,February,VANDALISM NP,REPORT,POINT (-86.52092 39.12262)
B21-12765,04/20/2021 04:49:09 PM,April,VANDALISM NP,REPORT,POINT (-86.577278 39.166363)
B21-03676,02/06/2021 04:17:24 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.577515 39.164584)
B19-41388,09/30/2019 02:28:42 PM,September,VANDALISM NP,NO REPORT,POINT (-86.528034 39.1385)
B17-27915,07/14/2017 02:06:25 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.537727 39.185306)
B20-26156,07/21/2020 12:12:04 AM,July,NOISE,NO REPORT,POINT (-86.568514 39.158336)
B18-02478,01/20/2018 02:06:42 AM,January,NOISE,NO REPORT,POINT (-86.530927 39.186286)
B17-09496,03/14/2017 01:46:26 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B17-22504,06/10/2017 10:12:18 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.58793 39.163276)
B21-17361,05/27/2021 05:32:48 AM,May,VANDALISM IP,NO REPORT,POINT (-86.533757 39.153344)
B20-14377,04/13/2020 03:57:41 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.531062 39.136197)
B17-03616,01/30/2017 07:11:35 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.529398 39.167532)
B16-13203,04/08/2016 11:47:15 PM,April,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B16-33925,08/26/2016 11:37:01 PM,August,NOISE,NO REPORT,POINT (-86.519462 39.152811)
B16-03594,01/28/2016 12:11:01 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.539185 39.166617)
B20-29073,08/14/2020 03:33:47 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B21-04244,02/12/2021 01:37:05 AM,February,NOISE,NO REPORT,POINT (-86.532399 39.16086)
B16-04327,02/02/2016 06:19:54 AM,February,NOISE,NO REPORT,POINT (-86.492324 39.166918)
B20-22644,06/21/2020 10:31:22 PM,June,NOISE,NO REPORT,POINT (-86.5277 39.127057)
B16-03211,01/25/2016 11:40:43 AM,January,PANHANDLING,NO REPORT,POINT (-86.575674 39.164541)
B20-35978,10/04/2020 10:35:35 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.529205 39.123619)
B16-15314,04/22/2016 04:30:42 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B18-48534,11/27/2018 11:06:01 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B17-45774,11/06/2017 03:16:24 PM,November,VANDALISM NP,REPORT,POINT (-86.533659 39.15778)
B16-46380,11/18/2016 12:05:25 AM,November,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B16-41382,10/15/2016 02:29:32 PM,October,PANHANDLING,NO REPORT,POINT (-86.575674 39.164541)
B19-42277,10/06/2019 12:16:19 AM,October,NOISE,NO REPORT,POINT (-86.529705 39.17686)
B20-44877,12/19/2020 02:39:44 AM,December,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B18-16567,04/25/2018 01:30:53 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.52803 39.166534)
B16-07288,02/26/2016 01:31:11 AM,February,ALCOHOL RELATED,NO REPORT,POINT (-86.579158 39.162831)
B20-23197,06/26/2020 05:50:36 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.560088 39.164462)
B18-27757,07/12/2018 03:59:09 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.550102 39.183337)
B16-08526,03/05/2016 09:21:26 PM,March,VANDALISM NP,REPORT,POINT (-86.526785 39.128164)
B18-31590,08/06/2018 07:58:18 PM,August,DISTURBANCE IP,NO REPORT,
B16-07607,02/28/2016 03:10:45 AM,February,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B17-46716,11/13/2017 08:47:56 PM,November,NOISE,NO REPORT,POINT (-86.525966 39.153744)
B18-15429,04/19/2018 12:52:58 AM,April,NOISE,NO REPORT,POINT (-86.567708 39.16102)
B19-20251,05/18/2019 04:53:48 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.537727 39.185322)
B18-41970,10/11/2018 09:34:18 PM,October,NOISE,NO REPORT,POINT (-86.551958 39.176649)
B17-11128,03/25/2017 11:19:09 PM,March,NOISE,NO REPORT,POINT (-86.523993 39.161548)
B17-04201,02/04/2017 08:21:59 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.534048 39.182809)
B16-45765,11/13/2016 04:11:23 PM,November,VANDALISM NP,REPORT,POINT (-86.532879 39.204033)
B16-17213,05/05/2016 11:57:29 PM,May,NOISE,NO REPORT,POINT (-86.529787 39.168981)
B20-15061,04/20/2020 04:41:33 PM,April,VANDALISM NP,NO REPORT,POINT (-86.541096 39.173273)
B18-05425,02/09/2018 10:59:37 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B21-03226,02/02/2021 11:20:20 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B19-04577,02/02/2019 01:00:09 PM,February,PANHANDLING,NO REPORT,POINT (-86.530037 39.135946)
B19-48411,11/18/2019 01:29:47 AM,November,NOISE,NO REPORT,POINT (-86.518343 39.134336)
B17-45498,11/04/2017 07:55:29 PM,November,NOISE,NO REPORT,POINT (-86.530942 39.180067)
B16-09669,03/13/2016 01:23:04 PM,March,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B17-10125,03/19/2017 11:29:48 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.530081 39.166541)
B16-48293,12/03/2016 11:42:57 PM,December,NOISE,NO REPORT,POINT (-86.515247 39.162044)
B17-27626,07/12/2017 02:17:13 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.549505 39.173246)
B17-23596,06/17/2017 07:17:05 PM,June,PANHANDLING,NO REPORT,POINT (-86.531091 39.135932)
B19-27548,07/05/2019 02:27:12 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.545466 39.13624)
B17-44716,10/30/2017 06:03:14 PM,October,VANDALISM IP,NO REPORT,POINT (-86.524166 39.137042)
B20-07856,02/22/2020 10:29:34 AM,February,VANDALISM NP,REPORT,POINT (-86.533587 39.170135)
B17-04698,02/08/2017 12:54:41 PM,February,VANDALISM NP,REPORT,POINT (-86.573461 39.170684)
B21-11952,04/14/2021 06:07:30 PM,April,VANDALISM IP,NO REPORT,POINT (-86.532803 39.166568)
B17-32054,08/10/2017 11:19:26 PM,August,NOISE,NO REPORT,POINT (-86.534805 39.173391)
B17-36748,09/08/2017 09:34:53 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.569515 39.158341)
B20-11811,03/19/2020 01:58:54 AM,March,DISTURBANCE IP,NO REPORT,
B19-44264,10/19/2019 01:43:26 AM,October,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B20-38404,10/22/2020 07:30:07 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.536544 39.161378)
B20-17231,05/09/2020 10:21:33 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532416 39.158232)
B16-48587,12/06/2016 01:31:55 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.494988 39.164236)
B16-34235,08/28/2016 11:24:30 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B19-16867,04/26/2019 04:19:44 PM,April,VANDALISM IP,NO REPORT,POINT (-86.530905 39.181972)
B18-18006,05/04/2018 01:19:21 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.531081 39.164581)
B18-44729,10/30/2018 05:13:28 AM,October,NOISE,NO REPORT,POINT (-86.53517 39.164611)
B16-41672,10/17/2016 10:03:04 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B18-50581,12/12/2018 02:08:51 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.580923 39.132363)
B18-35790,09/01/2018 10:25:23 PM,September,NOISE,NO REPORT,POINT (-86.57079 39.15499)
B20-38737,10/24/2020 11:56:10 PM,October,NOISE,NO REPORT,POINT (-86.532329 39.168664)
B17-37906,09/15/2017 03:31:32 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.521359 39.03759)
B16-09032,03/09/2016 08:34:16 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.538182 39.16758)
B21-14026,04/30/2021 04:36:50 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B16-11939,03/30/2016 11:27:42 PM,March,NOISE,NO REPORT,POINT (-86.555543 39.169622)
B21-11208,04/09/2021 03:10:39 AM,April,NOISE,NO REPORT,POINT (-86.528616 39.166533)
B16-36319,09/10/2016 11:29:06 PM,September,NOISE,NO REPORT,POINT (-86.528125 39.159291)
B21-05942,02/26/2021 10:52:47 PM,February,NOISE,NO REPORT,POINT (-86.535743 39.167575)
B16-12167,04/01/2016 02:28:08 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.524164 39.137306)
B18-42397,10/14/2018 03:25:19 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.530977 39.177772)
B21-13708,04/28/2021 01:31:01 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.538693 39.183398)
B20-42646,11/27/2020 04:33:49 AM,November,VANDALISM IP,NO REPORT,POINT (-86.499386 39.169427)
B16-46129,11/16/2016 12:14:44 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B17-43434,10/22/2017 12:31:22 AM,October,NOISE,NO REPORT,POINT (-86.527986 39.149268)
B16-32226,08/17/2016 08:43:01 PM,August,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B17-15492,04/23/2017 02:36:00 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.50345 39.16773)
B18-44998,10/31/2018 10:51:15 PM,October,VANDALISM NP,REPORT,POINT (-86.543524 39.175037)
B18-38955,09/22/2018 01:49:58 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.549959 39.173244)
B18-45013,10/31/2018 11:44:36 PM,October,NOISE,NO REPORT,POINT (-86.529132 39.159314)
B20-35226,09/28/2020 11:51:53 PM,September,NOISE,NO REPORT,POINT (-86.52979 39.168519)
B16-50333,12/20/2016 07:01:39 PM,December,DISTURBANCE IP,REPORT,POINT (-86.529708 39.177134)
B18-11470,03/23/2018 12:27:36 AM,March,VANDALISM IP,REPORT,POINT (-86.533235 39.159358)
B16-04032,01/30/2016 10:15:48 PM,January,NOISE,NO REPORT,POINT (-86.532813 39.176852)
B16-15195,04/21/2016 06:09:12 PM,April,VANDALISM NP,NO REPORT,POINT (-86.491904 39.16423)
B16-46992,11/23/2016 11:59:31 AM,November,VANDALISM NP,REPORT,POINT (-86.533627 39.156354)
B21-06943,03/06/2021 11:26:56 PM,March,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B19-07134,02/20/2019 10:06:29 AM,February,VANDALISM NP,NO REPORT,POINT (-86.526785 39.128164)
B20-24080,07/03/2020 08:16:39 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.527227 39.161892)
B17-40422,10/01/2017 05:07:42 PM,October,NOISE,NO REPORT,POINT (-86.492324 39.166918)
B17-28646,07/19/2017 02:20:26 AM,July,NOISE,NO REPORT,POINT (-86.544789 39.166646)
B21-16646,05/21/2021 06:55:18 PM,May,VANDALISM IP,REPORT,POINT (-86.539853 39.167591)
B16-21287,06/04/2016 04:11:51 PM,June,DISTURBANCE IP,REPORT,POINT (-86.502449 39.163396)
B16-42515,10/23/2016 12:46:09 AM,October,NOISE,NO REPORT,POINT (-86.53091 39.1816)
B19-47669,11/12/2019 08:12:43 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B17-50988,12/15/2017 01:43:24 AM,December,DISTURBANCE IP,REPORT,POINT (-86.52803 39.166534)
B17-33546,08/19/2017 11:57:05 PM,August,NOISE,NO REPORT,POINT (-86.531885 39.187622)
B21-04534,02/14/2021 05:22:06 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533587 39.186238)
B17-23138,06/14/2017 10:30:16 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.501224 39.170052)
B16-12384,04/02/2016 09:05:27 PM,April,PANHANDLING,NO REPORT,POINT (-86.533634 39.165797)
B20-08020,02/23/2020 12:41:01 PM,February,VANDALISM NP,NO REPORT,POINT (-86.533604 39.168178)
B18-46576,11/11/2018 08:08:27 PM,November,NOISE,NO REPORT,POINT (-86.492714 39.165897)
B16-20485,05/29/2016 08:47:19 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.531757 39.143656)
B19-42090,10/04/2019 10:40:25 PM,October,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B18-38251,09/17/2018 04:04:22 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.527295 39.135994)
B19-38685,09/13/2019 02:25:03 AM,September,NOISE,NO REPORT,POINT (-86.528252 39.166666)
B17-41031,10/06/2017 02:12:49 AM,October,NOISE,NO REPORT,POINT (-86.529691 39.159326)
B21-02162,01/23/2021 12:22:19 AM,January,NOISE,NO REPORT,POINT (-86.567705 39.16108)
B17-24450,06/23/2017 12:54:30 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158871)
B19-31109,07/28/2019 11:08:31 PM,July,VANDALISM NP,REPORT,POINT (-86.480065 39.165841)
B20-18470,05/20/2020 02:01:45 AM,May,NOISE,NO REPORT,POINT (-86.529998 39.16852)
B17-47178,11/17/2017 03:26:21 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.532268 39.169476)
B16-19508,05/23/2016 05:33:01 AM,May,DISTURBANCE IP,REPORT,POINT (-86.568514 39.158336)
B19-21843,05/29/2019 09:14:35 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.538678 39.159248)
B18-42174,10/12/2018 11:58:30 PM,October,NOISE,NO REPORT,POINT (-86.523993 39.161028)
B19-02550,01/18/2019 03:20:00 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.4759 39.164229)
B20-36751,10/10/2020 12:30:07 AM,October,NOISE,NO REPORT,POINT (-86.532338 39.172417)
B21-08637,03/20/2021 08:42:46 PM,March,NOISE,NO REPORT,POINT (-86.530171 39.181003)
B16-06491,02/20/2016 06:08:41 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.523884 39.136302)
B17-29228,07/23/2017 12:56:50 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.541063 39.158835)
B20-30555,08/24/2020 09:01:55 PM,August,NOISE,NO REPORT,POINT (-86.551764 39.175644)
B16-19420,05/22/2016 11:34:00 AM,May,PANHANDLING,NO REPORT,POINT (-86.533599 39.168539)
B19-32461,08/06/2019 01:35:12 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B19-42822,10/09/2019 06:16:48 PM,October,DISTURBANCE IP,REPORT,POINT (-86.529807 39.126665)
B18-16899,04/26/2018 11:08:42 PM,April,NOISE,NO REPORT,POINT (-86.527965 39.159288)
B16-25060,07/01/2016 12:08:51 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526923 39.146895)
B20-08367,02/25/2020 10:20:51 PM,February,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B19-46600,11/04/2019 02:39:57 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B20-17745,05/14/2020 04:08:50 PM,May,NOISE,NO REPORT,POINT (-86.532308 39.171149)
B20-28213,08/07/2020 11:31:50 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.526258 39.136012)
B18-12093,03/27/2018 06:10:05 PM,March,NOISE,NO REPORT,POINT (-86.532415 39.158355)
B20-06539,02/14/2020 03:18:45 AM,February,NOISE,NO REPORT,POINT (-86.529693 39.183506)
B17-00532,01/05/2017 10:15:12 PM,January,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B16-39250,10/01/2016 06:56:20 AM,October,VANDALISM NP,REPORT,POINT (-86.529724 39.161348)
B18-18962,05/10/2018 02:38:03 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B20-39131,10/28/2020 10:49:16 PM,October,NOISE,NO REPORT,POINT (-86.503021 39.153234)
B17-06990,02/25/2017 01:24:59 AM,February,NOISE,NO REPORT,POINT (-86.523993 39.161548)
B19-18453,05/06/2019 05:49:47 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.550857 39.164011)
B16-05917,02/16/2016 01:21:48 AM,February,NOISE,NO REPORT,POINT (-86.534767 39.175359)
B20-12921,03/30/2020 02:17:18 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.532416 39.158232)
B16-41309,10/15/2016 01:02:58 AM,October,NOISE,NO REPORT,POINT (-86.503124 39.164243)
B21-07048,03/08/2021 01:38:43 AM,March,NOISE,NO REPORT,POINT (-86.529743 39.173724)
B17-31969,08/10/2017 01:49:08 PM,August,PANHANDLING,NO REPORT,POINT (-86.528817 39.166532)
B18-36706,09/07/2018 08:15:52 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.529063 39.123622)
B20-42476,11/24/2020 09:56:58 PM,November,NOISE,NO REPORT,POINT (-86.533686 39.167549)
B19-11598,03/23/2019 05:08:38 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B18-29918,07/26/2018 01:17:35 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B16-01374,01/11/2016 09:41:51 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.528795 39.138104)
B21-00225,01/03/2021 04:40:50 PM,January,DISTURBANCE NP,NO REPORT,POINT (-86.548356 39.174231)
B17-16542,04/30/2017 02:22:07 AM,April,NOISE,NO REPORT,POINT (-86.531039 39.172515)
B16-21051,06/03/2016 12:20:58 AM,June,NOISE,NO REPORT,POINT (-86.532413 39.159518)
B16-14504,04/16/2016 11:39:31 PM,April,NOISE,NO REPORT,POINT (-86.528455 39.163828)
B16-12092,04/01/2016 01:14:36 AM,April,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B18-30856,08/01/2018 09:11:40 PM,August,NOISE,NO REPORT,POINT (-86.485715 39.144757)
B16-48296,12/03/2016 10:52:17 PM,December,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B20-35855,10/03/2020 10:44:27 PM,October,NOISE,NO REPORT,POINT (-86.585345 39.128523)
B19-04770,02/03/2019 10:17:34 PM,February,NOISE,NO REPORT,POINT (-86.492324 39.166918)
B19-16589,04/24/2019 05:34:16 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.530393 39.16458)
B19-22457,06/02/2019 08:47:02 PM,June,NOISE,NO REPORT,POINT (-86.635892 39.230458)
B17-42374,10/15/2017 12:21:23 AM,October,NOISE,NO REPORT,POINT (-86.528616 39.173431)
B16-50871,12/26/2016 04:08:30 PM,December,PANHANDLING,NO REPORT,POINT (-86.52873 39.166533)
B18-18879,05/09/2018 11:37:32 PM,May,NOISE,NO REPORT,POINT (-86.532989 39.149735)
B20-43887,12/09/2020 10:08:06 PM,December,NOISE,NO REPORT,POINT (-86.529298 39.168518)
B19-28159,07/09/2019 12:26:59 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533657 39.159921)
B17-17870,05/09/2017 02:23:56 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B18-20607,05/22/2018 04:55:41 PM,May,VANDALISM NP,REPORT,POINT (-86.523891 39.131723)
B18-40315,09/30/2018 11:00:15 PM,September,NOISE,NO REPORT,POINT (-86.499767 39.160925)
B18-39716,09/27/2018 03:38:39 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.540772 39.18013)
B21-01632,01/18/2021 03:10:06 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.49099 39.15155)
B20-02336,01/16/2020 11:19:54 PM,January,NOISE,NO REPORT,POINT (-86.529013 39.172579)
B17-17668,05/07/2017 08:21:13 PM,May,VANDALISM IP,NO REPORT,POINT (-86.568003 39.158531)
B17-29541,07/25/2017 02:09:49 PM,July,PANHANDLING,NO REPORT,POINT (-86.533653 39.160543)
B20-17743,05/14/2020 03:38:12 PM,May,NOISE,NO REPORT,POINT (-86.482165 39.173635)
B21-04890,02/18/2021 02:42:55 AM,February,DISTURBANCE IP,REPORT,POINT (-86.535129 39.150522)
B18-18141,05/04/2018 08:07:28 PM,May,VANDALISM NP,NO REPORT,POINT (-86.589982 39.161859)
B20-38714,10/24/2020 07:46:11 PM,October,NOISE,NO REPORT,POINT (-86.532322 39.169336)
B20-11458,03/16/2020 06:23:44 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B16-07440,02/27/2016 12:29:37 AM,February,NOISE,NO REPORT,POINT (-86.532228 39.161358)
B19-46347,11/02/2019 10:34:24 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.544865 39.179022)
B20-13715,04/07/2020 12:46:29 AM,April,NOISE,NO REPORT,POINT (-86.527758 39.127052)
B17-39430,09/25/2017 08:17:20 AM,September,VANDALISM NP,REPORT,POINT (-86.536659 39.15745)
B20-26104,07/20/2020 03:55:45 PM,July,DISTURBANCE IP,REPORT,POINT (-86.54081 39.162852)
B20-22403,06/19/2020 09:37:38 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.521863 39.133424)
B17-02389,01/21/2017 01:03:29 AM,January,NOISE,NO REPORT,POINT (-86.551617 39.162376)
B20-43234,12/03/2020 02:06:59 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.496114 39.156674)
B17-17282,05/05/2017 01:32:23 AM,May,NOISE,NO REPORT,POINT (-86.534051 39.16755)
B16-34831,09/01/2016 05:14:25 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.538685 39.157302)
B20-13076,03/31/2020 11:06:13 PM,March,NOISE,NO REPORT,POINT (-86.545466 39.13624)
B21-04539,02/14/2021 05:42:39 PM,February,VANDALISM NP,NO REPORT,POINT (-86.524167 39.136948)
B21-02696,01/27/2021 06:54:11 PM,January,VANDALISM IP,NO REPORT,POINT (-86.582598 39.13448)
B20-28922,08/13/2020 01:47:17 PM,August,DISTURBANCE IP,REPORT,
B17-40327,09/30/2017 11:53:18 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.528828 39.164566)
B19-43741,10/15/2019 02:44:23 PM,October,VANDALISM NP,NO REPORT,POINT (-86.538673 39.168598)
B17-36971,09/10/2017 01:03:34 AM,September,NOISE,NO REPORT,POINT (-86.48672 39.152908)
B16-48939,12/09/2016 03:05:14 AM,December,NOISE,NO REPORT,POINT (-86.533565 39.173455)
B19-53529,12/26/2019 04:02:50 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.537427 39.164222)
B18-45729,11/05/2018 10:11:54 PM,November,NOISE,NO REPORT,POINT (-86.530291 39.168521)
B17-32743,08/15/2017 01:11:29 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.529258 39.167532)
B19-24371,06/15/2019 12:07:28 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B19-47203,11/08/2019 10:36:28 PM,November,NOISE,NO REPORT,POINT (-86.528371 39.186312)
B18-09808,03/10/2018 08:14:46 PM,March,VANDALISM NP,REPORT,POINT (-86.526915 39.137348)
B18-17829,05/02/2018 11:50:08 PM,May,DISTURBANCE IP,REPORT,POINT (-86.494416 39.156818)
B21-13309,04/24/2021 11:40:42 PM,April,NOISE,NO REPORT,POINT (-86.523994 39.161696)
B16-46308,11/17/2016 03:38:17 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.528255 39.166947)
B18-34510,08/25/2018 05:39:24 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.53464 39.182743)
B20-34963,09/26/2020 10:54:06 PM,September,NOISE,NO REPORT,POINT (-86.496578 39.141079)
B17-40896,10/04/2017 11:23:06 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.531211 39.162124)
B18-16087,04/21/2018 11:15:37 PM,April,NOISE,NO REPORT,POINT (-86.533587 39.170457)
B16-14189,04/15/2016 06:12:02 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.527196 39.160964)
B16-20627,05/31/2016 03:27:17 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.531543 39.164582)
B19-48182,11/16/2019 08:25:18 AM,November,VANDALISM NP,REPORT,POINT (-86.528437 39.153308)
B19-51361,12/09/2019 03:40:18 PM,December,VANDALISM NP,REPORT,POINT (-86.528284 39.170578)
B17-09784,03/16/2017 05:48:31 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.531081 39.164581)
B18-13650,04/07/2018 02:03:59 AM,April,DISTURBANCE IP,REPORT,POINT (-86.528512 39.166533)
B17-40185,09/30/2017 12:55:58 AM,September,NOISE,NO REPORT,POINT (-86.537125 39.17402)
B17-39222,09/23/2017 10:16:50 PM,September,VANDALISM NP,REPORT,POINT (-86.534509 39.18588)
B16-01367,01/11/2016 08:30:45 PM,January,DISTURBANCE NP,NO REPORT,POINT (-86.536053 39.166585)
B20-09846,03/05/2020 05:13:52 PM,March,NOISE,NO REPORT,POINT (-86.529783 39.161348)
B16-03014,01/23/2016 09:13:11 PM,January,VANDALISM NP,REPORT,POINT (-86.530506 39.169466)
B18-34324,08/24/2018 12:56:03 AM,August,NOISE,NO REPORT,POINT (-86.539123 39.184621)
B20-29547,08/18/2020 10:51:29 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.576623 39.145556)
B18-14535,04/13/2018 04:10:05 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B18-21324,05/27/2018 08:27:51 PM,May,NOISE,NO REPORT,POINT (-86.506604 39.155284)
B21-15797,05/14/2021 08:31:12 PM,May,DISTURBANCE IP,NO REPORT,
B16-42208,10/20/2016 10:11:20 PM,October,VANDALISM NP,NO REPORT,POINT (-86.534048 39.182809)
B18-23303,06/11/2018 02:31:15 AM,June,DISTURBANCE IP,REPORT,POINT (-86.572511 39.153693)
B19-34887,08/21/2019 06:37:59 PM,August,PANHANDLING,NO REPORT,POINT (-86.532829 39.166568)
B18-24133,06/16/2018 04:14:20 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.587928 39.163011)
B17-11869,03/31/2017 05:12:42 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.553173 39.168626)
B20-14795,04/17/2020 10:49:55 PM,April,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-31096,08/29/2020 12:12:00 AM,August,NOISE,NO REPORT,
B17-03864,02/01/2017 05:18:59 PM,February,PANHANDLING,NO REPORT,POINT (-86.541971 39.15406)
B16-16093,04/28/2016 01:21:14 PM,April,PANHANDLING,NO REPORT,POINT (-86.533653 39.160543)
B21-09593,03/27/2021 12:39:46 PM,March,NOISE,NO REPORT,POINT (-86.532253 39.176852)
B20-32124,09/06/2020 02:08:48 AM,September,DISTURBANCE IP,NO REPORT,
B19-49130,11/22/2019 07:14:15 PM,November,NOISE,NO REPORT,POINT (-86.52979 39.168519)
