case_number,datetime,month,nature,report,Georeference
B16-11342,03/26/2016 08:37:52 AM,March,NOISE,NO REPORT,POINT (-86.532364 39.181531)
B21-17078,05/25/2021 02:33:37 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B19-24778,06/18/2019 08:59:30 AM,June,VANDALISM NP,NO REPORT,POINT (-86.543244 39.178998)
B16-40407,10/08/2016 01:43:20 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B18-51277,12/17/2018 12:38:53 PM,December,PANHANDLING,NO REPORT,POINT (-86.530981 39.136394)
B16-10294,03/18/2016 03:46:46 PM,March,VANDALISM IP,REPORT,POINT (-86.526915 39.148714)
B17-46671,11/13/2017 03:16:28 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.53109 39.166547)
B16-41689,10/17/2016 02:03:58 PM,October,DISTURBANCE NP,NO REPORT,POINT (-86.54727 39.201093)
B17-28034,07/14/2017 08:36:23 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-27675,07/19/2016 03:43:53 PM,July,VANDALISM NP,REPORT,POINT (-86.542696 39.200482)
B19-23316,06/08/2019 02:45:41 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.552989 39.164384)
B20-05697,02/08/2020 12:55:18 AM,February,NOISE,NO REPORT,POINT (-86.529055 39.149722)
B20-03589,01/25/2020 03:20:03 AM,January,NOISE,NO REPORT,POINT (-86.490776 39.172955)
B16-02438,01/19/2016 06:16:21 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.529839 39.163814)
B21-12401,04/17/2021 08:47:44 PM,April,NOISE,NO REPORT,POINT (-86.525468 39.147788)
B20-38439,10/22/2020 11:36:21 PM,October,NOISE,NO REPORT,POINT (-86.537125 39.17402)
B17-06953,02/24/2017 08:45:18 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533081 39.166573)
B21-05973,02/27/2021 03:02:33 AM,February,NOISE,NO REPORT,POINT (-86.537125 39.17402)
B17-43803,10/24/2017 06:27:49 PM,October,DISTURBANCE NP,REPORT,POINT (-86.5277 39.127057)
B21-03518,02/05/2021 12:51:21 AM,February,NOISE,NO REPORT,POINT (-86.530977 39.177772)
B19-30236,07/22/2019 09:46:07 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.504451 39.13654)
B20-02353,01/17/2020 02:49:34 AM,January,NOISE,NO REPORT,POINT (-86.532403 39.181913)
B19-14826,04/13/2019 01:52:38 AM,April,NOISE,NO REPORT,POINT (-86.531046 39.17072)
B16-07456,02/27/2016 03:46:27 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.589543 39.128629)
B16-14301,04/16/2016 02:27:18 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.531711 39.175594)
B18-48239,11/25/2018 03:26:58 PM,November,VANDALISM IP,REPORT,POINT (-86.587925 39.162591)
B17-15781,04/25/2017 12:08:34 AM,April,DISTURBANCE IP,REPORT,POINT (-86.541726 39.14347)
B17-29228,07/23/2017 12:56:50 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.541063 39.158835)
B20-36363,10/07/2020 07:18:08 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.541049 39.175608)
B19-00672,01/05/2019 10:00:03 PM,January,NOISE,NO REPORT,POINT (-86.540771 39.179962)
B17-49850,12/06/2017 11:59:36 PM,December,NOISE,NO REPORT,POINT (-86.533637 39.162817)
B20-44978,12/20/2020 02:03:43 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.471945 39.163976)
B17-01406,01/13/2017 01:14:09 PM,January,VANDALISM NP,REPORT,POINT (-86.523057 39.138435)
B16-21820,06/08/2016 04:21:23 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.532356 39.1652)
B18-36473,09/06/2018 10:37:48 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B20-10612,03/09/2020 09:13:07 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.552053 39.205663)
B20-18548,05/20/2020 05:28:00 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.555075 39.1779)
B19-43375,10/13/2019 01:23:32 AM,October,VANDALISM NP,REPORT,POINT (-86.532213 39.179884)
B19-16957,04/27/2019 01:57:55 AM,April,NOISE,NO REPORT,POINT (-86.569995 39.158347)
B20-18840,05/22/2020 06:46:25 PM,May,NOISE,NO REPORT,POINT (-86.532416 39.158232)
B17-11675,03/29/2017 09:50:06 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B17-48686,11/29/2017 12:44:21 AM,November,NOISE,NO REPORT,POINT (-86.533088 39.19203)
B21-13171,04/23/2021 09:18:43 PM,April,NOISE,NO REPORT,POINT (-86.521693 39.154411)
B19-20623,05/21/2019 07:53:29 AM,May,VANDALISM NP,REPORT,POINT (-86.5247 39.145249)
B17-13494,04/11/2017 07:27:07 PM,April,NOISE,NO REPORT,POINT (-86.532813 39.176852)
B20-10647,03/10/2020 01:51:00 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.580579 39.164627)
B20-01384,01/11/2020 10:10:25 AM,January,VANDALISM NP,REPORT,POINT (-86.480711 39.160136)
B20-02102,01/15/2020 08:03:18 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.571686 39.164628)
B17-19889,05/22/2017 11:14:18 PM,May,NOISE,NO REPORT,POINT (-86.552596 39.177395)
B16-21056,06/03/2016 01:10:08 AM,June,NOISE,NO REPORT,POINT (-86.532413 39.159518)
B18-20281,05/20/2018 01:49:37 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.536065 39.172743)
B19-06793,02/18/2019 12:57:20 AM,February,NOISE,NO REPORT,POINT (-86.532312 39.173635)
B19-37181,09/03/2019 10:58:34 PM,September,NOISE,NO REPORT,POINT (-86.492324 39.166918)
B20-05597,02/07/2020 01:54:03 PM,February,DISTURBANCE IP,REPORT,POINT (-86.538624 39.171408)
B20-45002,12/20/2020 12:12:28 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.555174 39.157631)
B19-02029,01/15/2019 12:57:38 AM,January,NOISE,NO REPORT,POINT (-86.57004 39.15577)
B19-04190,01/30/2019 08:19:47 PM,January,DISTURBANCE IP,REPORT,POINT (-86.539562 39.15453)
B17-43852,10/25/2017 03:49:02 AM,October,NOISE,NO REPORT,POINT (-86.537405 39.166597)
B17-37938,09/15/2017 07:34:25 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.552556 39.176274)
B16-41390,10/15/2016 02:41:20 PM,October,NOISE,NO REPORT,POINT (-86.524653 39.171343)
B18-31154,08/03/2018 10:09:53 PM,August,DISTURBANCE IP,REPORT,POINT (-86.544081 39.180992)
B16-35334,09/04/2016 07:47:28 PM,September,VANDALISM NP,NO REPORT,POINT (-86.525794 39.169119)
B16-08634,03/06/2016 05:48:19 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B16-00980,01/08/2016 06:49:14 PM,January,NOISE,NO REPORT,POINT (-86.534767 39.175359)
B20-41944,11/20/2020 12:58:26 AM,November,NOISE,NO REPORT,POINT (-86.533637 39.164242)
B16-48687,12/07/2016 03:20:11 AM,December,DISTURBANCE IP,REPORT,POINT (-86.497592 39.153427)
B20-41391,11/14/2020 09:01:45 PM,November,VANDALISM NP,NO REPORT,POINT (-86.532242 39.14531)
B17-01338,01/12/2017 11:27:02 PM,January,NOISE,NO REPORT,POINT (-86.508278 39.168632)
B21-02057,01/22/2021 12:28:55 AM,January,NOISE,NO REPORT,POINT (-86.533492 39.16658)
B19-19123,05/10/2019 07:47:13 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.536391 39.139486)
B16-37556,09/19/2016 01:44:06 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.524282 39.14746)
B17-49106,12/01/2017 06:11:41 PM,December,VANDALISM NP,NO REPORT,POINT (-86.531071 39.167544)
B18-51482,12/19/2018 01:19:19 AM,December,NOISE,NO REPORT,POINT (-86.492714 39.165897)
B18-49743,12/06/2018 04:46:32 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.53464 39.182743)
B21-17107,05/25/2021 11:53:31 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.497962 39.162278)
B18-28121,07/14/2018 12:24:21 PM,July,VANDALISM NP,REPORT,POINT (-86.544081 39.180992)
B21-08650,03/20/2021 10:05:49 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.547108 39.171847)
B20-22414,06/19/2020 11:05:00 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.535015 39.178998)
B18-48228,11/25/2018 02:13:16 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.493168 39.168575)
B18-16107,04/22/2018 12:15:36 AM,April,DISTURBANCE IP,NO REPORT,
B18-31304,08/04/2018 09:55:35 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.550867 39.174237)
B19-13713,04/06/2019 08:00:13 PM,April,NOISE,NO REPORT,POINT (-86.526781 39.161333)
B20-42415,11/24/2020 10:40:12 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.570665 39.167676)
B20-05686,02/07/2020 11:35:21 PM,February,NOISE,NO REPORT,POINT (-86.531385 39.181172)
B16-46068,11/15/2016 11:15:16 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.552232 39.169602)
B20-13840,04/08/2020 02:26:58 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B19-03204,01/23/2019 07:06:45 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.493538 39.164237)
B19-52580,12/18/2019 07:09:20 PM,December,PANHANDLING,NO REPORT,POINT (-86.527295 39.135994)
B19-48214,11/16/2019 02:01:25 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B18-23431,06/11/2018 11:55:42 PM,June,PANHANDLING,NO REPORT,POINT (-86.550857 39.164011)
B18-34464,08/24/2018 11:03:12 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.531997 39.181273)
B17-25940,07/01/2017 08:10:03 PM,July,DISTURBANCE IP,REPORT,POINT (-86.534173 39.183387)
B17-11016,03/25/2017 05:43:54 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.503288 39.165528)
B19-33052,08/10/2019 07:01:31 AM,August,VANDALISM NP,REPORT,POINT (-86.525937 39.152099)
B16-47106,11/24/2016 12:16:51 PM,November,NOISE,NO REPORT,POINT (-86.527853 39.134811)
B18-33774,08/20/2018 03:44:07 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B17-45262,11/03/2017 10:02:35 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.525583 39.138461)
B17-01271,01/12/2017 01:00:10 PM,January,PANHANDLING,NO REPORT,POINT (-86.575674 39.164541)
B17-01625,01/15/2017 01:29:49 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.529581 39.180988)
B17-05995,02/17/2017 10:36:36 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.531848 39.16655)
B20-17018,05/08/2020 01:00:43 AM,May,NOISE,NO REPORT,POINT (-86.529823 39.162809)
B21-03727,02/07/2021 02:16:59 AM,February,VANDALISM IP,REPORT,POINT (-86.529692 39.183505)
B17-28376,07/17/2017 02:32:56 PM,July,VANDALISM NP,REPORT,POINT (-86.528733 39.132781)
B17-03455,01/29/2017 01:37:48 AM,January,VANDALISM NP,NO REPORT,POINT (-86.546707 39.196339)
B18-47370,11/17/2018 10:56:14 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.527295 39.135994)
B18-26306,07/01/2018 07:04:19 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.495565 39.164232)
B17-24090,06/20/2017 09:40:58 PM,June,NOISE,NO REPORT,POINT (-86.529067 39.149283)
B17-32911,08/16/2017 02:12:14 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.529826 39.165193)
B17-13785,04/13/2017 04:05:17 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.524284 39.146892)
B18-13763,04/07/2018 10:16:13 PM,April,DISTURBANCE IP,REPORT,POINT (-86.533759 39.153087)
B16-42229,10/20/2016 11:51:33 PM,October,NOISE,NO REPORT,POINT (-86.534835 39.170926)
B17-01820,01/16/2017 10:06:10 PM,January,NOISE,NO REPORT,POINT (-86.533565 39.173455)
B20-22437,06/20/2020 02:15:16 AM,June,NOISE,NO REPORT,POINT (-86.526956 39.160372)
B16-04426,02/02/2016 10:23:06 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.504049 39.164249)
B16-41609,10/16/2016 06:40:06 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.550766 39.15943)
B21-07029,03/07/2021 08:53:21 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-30177,08/04/2016 10:40:16 PM,August,VANDALISM IP,NO REPORT,POINT (-86.533651 39.15361)
B20-02969,01/21/2020 11:13:33 AM,January,PANHANDLING,NO REPORT,POINT (-86.498236 39.164184)
B21-00173,01/03/2021 12:19:37 AM,January,NOISE,NO REPORT,POINT (-86.543581 39.139925)
B19-29814,07/19/2019 11:56:12 PM,July,NOISE,NO REPORT,POINT (-86.527114 39.158668)
B20-39749,11/02/2020 06:23:30 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B17-46474,11/11/2017 10:19:02 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.524166 39.137042)
B21-07668,03/13/2021 01:21:46 AM,March,NOISE,NO REPORT,POINT (-86.53456 39.129967)
B18-27542,07/10/2018 05:28:27 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B16-15400,04/23/2016 03:42:06 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.51321 39.163489)
B20-17457,05/12/2020 12:30:22 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.544583 39.187241)
B17-44306,10/27/2017 11:56:52 PM,October,NOISE,NO REPORT,POINT (-86.526902 39.161335)
B19-46207,11/01/2019 10:44:39 PM,November,NOISE,NO REPORT,POINT (-86.537658 39.151635)
B20-15415,04/24/2020 05:35:07 AM,April,VANDALISM NP,REPORT,POINT (-86.526915 39.137348)
B21-11340,04/10/2021 12:27:43 AM,April,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B16-15536,04/24/2016 12:39:23 AM,April,NOISE,NO REPORT,POINT (-86.536108 39.16561)
B16-35187,09/03/2016 06:56:44 PM,September,VANDALISM IP,NO REPORT,POINT (-86.526785 39.128164)
B20-35234,09/29/2020 12:46:24 AM,September,VANDALISM IP,NO REPORT,POINT (-86.52803 39.166534)
B20-03835,01/26/2020 10:20:17 PM,January,VANDALISM IP,REPORT,POINT (-86.528269 39.126799)
B18-24593,06/19/2018 08:03:19 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.579158 39.162831)
B20-29299,08/16/2020 03:11:52 AM,August,DISTURBANCE IP,REPORT,POINT (-86.531409 39.129106)
B19-53285,12/23/2019 09:05:20 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.55114 39.175847)
B18-46792,11/13/2018 03:14:30 PM,November,VANDALISM NP,REPORT,POINT (-86.524164 39.137211)
B17-21440,06/02/2017 11:39:21 PM,June,NOISE,NO REPORT,POINT (-86.550867 39.174237)
B16-38209,09/23/2016 03:58:42 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.546229 39.173239)
B17-00327,01/04/2017 01:38:17 AM,January,VANDALISM NP,REPORT,POINT (-86.534901 39.164393)
B17-33151,08/17/2017 10:54:54 PM,August,NOISE,NO REPORT,POINT (-86.531348 39.174369)
B16-04757,02/05/2016 07:50:47 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.499188 39.164187)
B17-31417,08/06/2017 11:50:26 PM,August,NOISE,NO REPORT,POINT (-86.499487 39.160926)
B16-03323,01/26/2016 08:52:49 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.531543 39.164582)
B16-34991,09/02/2016 04:50:04 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B17-49169,12/02/2017 01:37:41 AM,December,VANDALISM IP,REPORT,POINT (-86.531252 39.169469)
B18-15191,04/17/2018 03:17:23 PM,April,PANHANDLING,NO REPORT,POINT (-86.575984 39.165635)
B19-25344,06/21/2019 10:53:08 PM,June,DISTURBANCE IP,REPORT,POINT (-86.526915 39.137348)
B16-39220,09/30/2016 11:46:33 PM,September,NOISE,NO REPORT,POINT (-86.52977 39.171165)
B16-39211,09/30/2016 11:10:13 PM,September,NOISE,NO REPORT,POINT (-86.504677 39.160942)
B17-41671,10/10/2017 08:35:23 PM,October,NOISE,NO REPORT,POINT (-86.525697 39.138153)
B20-17602,05/13/2020 06:48:10 AM,May,VANDALISM NP,REPORT,POINT (-86.540628 39.18507)
B18-11267,03/21/2018 10:19:00 PM,March,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B17-25526,06/29/2017 02:17:06 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.532183 39.166557)
B18-13602,04/06/2018 05:41:16 PM,April,VANDALISM NP,REPORT,POINT (-86.542062 39.177973)
B20-26572,07/24/2020 06:22:13 AM,July,NOISE,NO REPORT,POINT (-86.582606 39.14788)
B19-16765,04/25/2019 09:26:15 PM,April,NOISE,NO REPORT,POINT (-86.544811 39.138533)
B18-50591,12/12/2018 03:03:54 PM,December,VANDALISM NP,REPORT,POINT (-86.533652 39.160757)
B19-03712,01/27/2019 03:01:29 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B18-30266,07/28/2018 09:18:20 PM,July,NOISE,NO REPORT,POINT (-86.51451 39.150526)
B20-20975,06/08/2020 11:31:45 AM,June,NOISE,NO REPORT,POINT (-86.482165 39.173635)
B17-26789,07/07/2017 08:22:59 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.591838 39.162296)
B16-07624,02/28/2016 10:44:31 AM,February,VANDALISM NP,REPORT,POINT (-86.538701 39.165248)
B16-11208,03/25/2016 09:30:01 AM,March,DISTURBANCE NP,NO REPORT,POINT (-86.532242 39.14531)
B20-13385,04/04/2020 08:17:08 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B19-46242,11/02/2019 07:32:54 AM,November,NOISE,NO REPORT,POINT (-86.54727 39.201093)
B19-03725,01/27/2019 06:29:49 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.565907 39.164506)
B17-00130,01/02/2017 11:26:45 AM,January,DISTURBANCE IP,REPORT,POINT (-86.494076 39.166904)
B17-33549,08/19/2017 11:42:13 PM,August,NOISE,NO REPORT,POINT (-86.52954 39.177779)
B21-07403,03/11/2021 01:03:41 AM,March,NOISE,NO REPORT,POINT (-86.57004 39.15577)
B16-04774,02/05/2016 10:49:43 PM,February,NOISE,NO REPORT,POINT (-86.516895 39.163058)
B19-41014,09/27/2019 11:24:43 PM,September,NOISE,NO REPORT,POINT (-86.471626 39.162604)
B19-51911,12/13/2019 04:09:42 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B17-03160,01/27/2017 12:38:43 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.528796 39.161348)
B21-17023,05/24/2021 05:25:54 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.539208 39.164628)
B20-41961,11/20/2020 03:53:40 AM,November,NOISE,NO REPORT,POINT (-86.551845 39.161989)
B19-20998,05/23/2019 04:32:05 PM,May,DISTURBANCE IP,REPORT,POINT (-86.538676 39.159971)
B17-09898,03/17/2017 01:04:58 PM,March,VANDALISM NP,REPORT,POINT (-86.551494 39.169595)
B19-51383,12/09/2019 06:10:03 PM,December,DISTURBANCE IP,REPORT,POINT (-86.530811 39.136807)
B19-20185,05/18/2019 12:30:36 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.550472 39.174991)
B16-17434,05/07/2016 10:11:30 AM,May,DISTURBANCE IP,NO REPORT,
B20-08019,02/23/2020 12:26:23 PM,February,NOISE,NO REPORT,POINT (-86.528396 39.12673)
B20-44015,12/11/2020 12:12:42 AM,December,NOISE,NO REPORT,POINT (-86.528467 39.14933)
B16-04920,02/07/2016 02:32:39 AM,February,NOISE,NO REPORT,POINT (-86.568209 39.160749)
B19-37882,09/08/2019 12:22:53 AM,September,NOISE,NO REPORT,POINT (-86.532813 39.176852)
B21-00592,01/07/2021 01:15:42 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.493068 39.164238)
B16-40972,10/12/2016 06:02:55 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.531543 39.164582)
B18-36986,09/09/2018 05:49:20 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533599 39.168539)
B19-10058,03/11/2019 10:13:35 PM,March,NOISE,NO REPORT,POINT (-86.54223 39.162398)
B16-43576,10/29/2016 09:16:22 PM,October,NOISE,NO REPORT,POINT (-86.554086 39.179587)
B18-34236,08/23/2018 03:30:47 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B20-27234,07/29/2020 10:45:18 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B20-08764,02/28/2020 05:15:33 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.539562 39.15453)
B16-04051,01/30/2016 11:41:07 PM,January,VANDALISM NP,NO REPORT,POINT (-86.581587 39.131485)
B16-39068,09/29/2016 09:55:04 PM,September,NOISE,NO REPORT,POINT (-86.523993 39.161548)
B17-25894,07/01/2017 12:48:44 PM,July,NOISE,NO REPORT,POINT (-86.569626 39.153072)
B17-36966,09/10/2017 12:18:28 AM,September,NOISE,NO REPORT,POINT (-86.507087 39.16426)
B21-05094,02/20/2021 12:20:54 AM,February,NOISE,NO REPORT,POINT (-86.527235 39.162129)
B17-04287,02/05/2017 02:23:12 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.571 39.168142)
B18-02445,01/19/2018 10:11:04 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.538689 39.166616)
B20-40188,11/05/2020 10:51:34 PM,November,DISTURBANCE IP,REPORT,POINT (-86.49493 39.16528)
B16-21448,06/05/2016 08:26:52 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.57453 39.1656)
B16-04911,02/07/2016 02:30:10 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533611 39.16769)
B18-35485,08/31/2018 08:28:34 AM,August,NOISE,NO REPORT,POINT (-86.532356 39.1652)
B19-42112,10/05/2019 12:44:57 AM,October,NOISE,NO REPORT,POINT (-86.530311 39.151384)
B16-50655,12/23/2016 06:55:58 PM,December,VANDALISM NP,NO REPORT,POINT (-86.494505 39.164236)
B17-08783,03/09/2017 11:29:11 AM,March,PANHANDLING,NO REPORT,POINT (-86.534439 39.186406)
B19-33598,08/13/2019 04:54:32 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B17-32797,08/15/2017 07:05:21 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.570047 39.158348)
B17-10966,03/24/2017 11:34:25 PM,March,NOISE,NO REPORT,POINT (-86.532338 39.172417)
B20-04174,01/29/2020 01:36:37 PM,January,NOISE,NO REPORT,POINT (-86.540762 39.179795)
B19-20889,05/22/2019 10:43:04 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.52299 39.13874)
B20-44968,12/19/2020 11:59:49 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.58264 39.15216)
B18-17898,05/03/2018 12:34:50 PM,May,VANDALISM NP,REPORT,POINT (-86.538679 39.162758)
B19-01769,01/13/2019 12:20:36 AM,January,NOISE,NO REPORT,POINT (-86.537351 39.159397)
B19-46794,11/05/2019 09:03:53 PM,November,DISTURBANCE IP,REPORT,POINT (-86.562479 39.155417)
B17-40502,10/02/2017 09:43:44 AM,October,VANDALISM NP,NO REPORT,POINT (-86.501032 39.164237)
B19-19142,05/10/2019 09:08:55 PM,May,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B20-18876,05/22/2020 09:59:33 PM,May,VANDALISM IP,NO REPORT,POINT (-86.527896 39.127019)
B20-11463,03/16/2020 09:10:01 AM,March,VANDALISM IP,REPORT,POINT (-86.543817 39.141343)
B20-02527,01/18/2020 08:02:28 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.566901 39.177567)
B17-16139,04/27/2017 09:19:00 AM,April,DISTURBANCE IP,REPORT,POINT (-86.540628 39.18507)
B16-02748,01/21/2016 11:53:08 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.540738 39.166625)
B20-32017,09/05/2020 12:13:52 PM,September,VANDALISM NP,REPORT,POINT (-86.534901 39.164405)
B20-22256,06/18/2020 08:55:17 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.534612 39.183381)
B16-16876,05/03/2016 11:25:10 PM,May,DISTURBANCE IP,REPORT,POINT (-86.529348 39.175973)
B16-30191,08/05/2016 12:21:18 AM,August,NOISE,NO REPORT,POINT (-86.548064 39.17423)
B20-43019,12/01/2020 01:38:13 PM,December,DISTURBANCE NP,NO REPORT,POINT (-86.579158 39.162831)
B16-22727,06/14/2016 07:03:19 PM,June,NOISE,NO REPORT,POINT (-86.481753 39.17199)
B19-02634,01/18/2019 11:51:12 PM,January,NOISE,NO REPORT,POINT (-86.532331 39.16717)
B20-09318,03/02/2020 08:29:43 PM,March,VANDALISM IP,REPORT,POINT (-86.531064 39.167786)
B16-17574,05/08/2016 04:00:38 PM,May,DISTURBANCE IP,REPORT,POINT (-86.47567 39.164233)
B18-07369,02/23/2018 09:58:01 AM,February,VANDALISM NP,REPORT,POINT (-86.524163 39.137381)
B18-14538,04/13/2018 04:44:44 AM,April,DISTURBANCE IP,REPORT,POINT (-86.53464 39.182743)
B21-06073,02/27/2021 10:55:14 PM,February,NOISE,NO REPORT,POINT (-86.536946 39.177751)
B17-08148,03/04/2017 10:32:26 PM,March,NOISE,NO REPORT,POINT (-86.569071 39.158336)
B18-20420,05/21/2018 10:33:52 AM,May,VANDALISM NP,REPORT,POINT (-86.531064 39.166547)
B19-41597,10/01/2019 10:26:29 PM,October,NOISE,NO REPORT,POINT (-86.49333 39.17)
B18-45242,11/02/2018 04:12:58 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.554084 39.179472)
B19-52898,12/21/2019 01:34:12 AM,December,NOISE,NO REPORT,POINT (-86.538887 39.145837)
B18-16770,04/26/2018 08:56:12 AM,April,VANDALISM NP,REPORT,POINT (-86.526785 39.128164)
B17-07110,02/25/2017 11:53:44 PM,February,NOISE,NO REPORT,POINT (-86.524214 39.160361)
B21-11464,04/10/2021 10:30:22 PM,April,NOISE,NO REPORT,POINT (-86.508269 39.165874)
B17-09660,03/15/2017 06:02:21 PM,March,VANDALISM NP,REPORT,POINT (-86.567835 39.145523)
B16-51260,12/30/2016 01:10:36 PM,December,VANDALISM NP,NO REPORT,POINT (-86.567708 39.16102)
B20-38714,10/24/2020 07:46:11 PM,October,NOISE,NO REPORT,POINT (-86.532322 39.169336)
B17-36266,09/05/2017 08:38:08 PM,September,VANDALISM NP,REPORT,POINT (-86.531083 39.164885)
B19-41629,10/02/2019 04:47:29 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.542803 39.156618)
