state_id,year_reported,program_name,program_type,unique_id,loan_investment_amount,lender_name,lender_type
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_383,25000.0,OBDC Small Business Finance,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_832,11550.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_217,4209.0,Opportunity Fund Northern California,Other
NC,2014,North Carolina Loan Participation Program,Loan Participation,NC_2014_LPP_66,727000.0,Yadkin Bank,Bank
MA,2015,Capital Access Program,CAP,MA_2015_CAP_168,10000.0,Salem Five Cents Savings Bank,Bank
MA,2014,Capital Access Program,CAP,MA_2014_CAP_15,5000.0,Cape Ann Savings,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_556,2428.11,Opportunity Fund Northern California,Other
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_43,20000.0,Renaissance Economic Development Corporation,Other
MI,2015,CAP Program,CAP,MI_2015_CAP_91,75000.0,Commercial Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_108,414375.0,Plaza Bank,Bank
OR,2012,Capital Access Program,CAP,OR_2012_CAP_13,15000.0,Willamette Valley Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1001,7300.0,ACCION San Diego,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_146,50000.0,Pacific Premier Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_515,30000.0,PACE Finance Corporation,Other
VA,2013,Virginia Capital Access Program,CAP,VA_2013_CAP_2,10000.0,First-Citizens Bank & Trust Company,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_436,100000.0,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Other
NC,2012,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,NC_2012_VCP_5,60000.0,,
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_168,15000.0,CDC Small Business Finance,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2181,6500.0,ACCION San Diego,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1158,20490.56,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_432,500.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_168,30000.0,Renaissance Economic Development Corporation,Other
MT,2012,Loan Participation Program,Loan Participation,MT_2012_LPP_1,236000.0,First Interstate Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_84,7990.11,Opportunity Fund Northern California,Other
OR,2015,Oregon Business Development Fund,Loan Participation,OR_2015_LPP_2,765000.0,Business Oregon,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_452,5000.0,"Center for Community Development for New Americans, Inc.",Other
IL,2016,Participation Loan Program,Loan Participation,IL_2016_LPP_3,500000.0,Village Bank and Trust,Bank
NH,2012,Capital Access Program,CAP,NH_2012_CAP_98,22500.0,Meredith Village Savings Bank,Bank
NC,2012,North Carolina Loan Participation Program,Loan Participation,NC_2012_LPP_14,176000.0,"Entegra Bank (formerly Macon Bank, Inc.)",Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_413,84000.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1275,8800.0,Murphy Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1823,350000.0,Plaza Bank,Bank
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_110,550000.0,Valley Economic Development Center,Other
MA,2013,Capital Access Program,CAP,MA_2013_CAP_28,120502.88,North Middlesex Savings Bank,Bank
MI,2012,CAP Program,CAP,MI_2012_CAP_106,62000.0,Mercantile Bank of Michigan,Bank
NH,2015,Aid to Local Development Organizations,Loan Participation,NH_2015_LPP_3,100000.0,Rockingham Economic Development Corp,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_457,75000.0,Renaissance Economic Development Corporation,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_754,20500.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1171,6597.31,Opportunity Fund Northern California,Other
MN,2013,Emerging Entrepreneurs Fund,Loan Participation,MN_2013_LPP_1,220000.0,Midwest Minnesota Community Development Corporation,Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_264,122539.0,Western Alliance Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_667,3075.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1604,15000.0,Fresno Community Development Financial Institution,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_388,5000.0,"Center for Community Development for New Americans, Inc.",Other
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_134,350000.0,Small Business Credit Cooperative,Other
LA,2012,Small Business Loan Guarantee,Loan Guarantee,LA_2012_LGP_2,460000.0,Progressive Bancorp,Bank
NY,2013,New York Capital Access Program,CAP,NY_2013_CAP_11,12420.0,Washington Heights and Inwood Development Corporation,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1064,4491.96,Opportunity Fund Northern California,Other
NC,2013,North Carolina Capital Access Program,CAP,NC_2013_CAP_29,20000.0,Carolina Trust Bank,Bank
CO,2014,Colorado Cash Collateral Support Program,Collateral Support,CO_2014_CSP_2,400000.0,Colorado National Bank,Bank
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_31,30000.0,Renaissance Economic Development Corporation,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_975,23217.6,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1016,3075.0,Opportunity Fund Northern California,Other
KY,2015,Kentucky Collateral Support Program,Collateral Support,KY_2015_CSP_3,1400000.0,Kentucky Bank,Bank
AR,2014,Seed and Angel Capital Network,Venture Capital,AR_2014_VCP_7,115000.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1505,52500.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_85,21000.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2196,2675.0,Opportunity Fund Northern California,Other
MI,2013,CAP Program,CAP,MI_2013_CAP_119,15000.0,Commercial Bank,Bank
MI,2013,CAP Program,CAP,MI_2013_CAP_37,90000.0,Isabella Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_234,2000.0,"Center for Community Development for New Americans, Inc.",Other
MI,2016,CAP Program,CAP,MI_2016_CAP_75,50000.0,The Shelby State Bank,Bank
NH,2013,Capital Access Program,CAP,NH_2013_CAP_31,111000.0,Meredith Village Savings Bank,Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_15,150000.0,Trade Credit Guaranty Corporation (TCGC),Other
MI,2012,Michigan Business Growth Fund/ Collateral Support,Collateral Support,MI_2012_CSP_22,262000.0,Monroe Bank & Trust,Bank
AR,2016,Disadvantaged Business Enterprise/ Small Business Loan Guaranty Program,Loan Guarantee,AR_2016_LGP_4,200000.0,First Security Bank,Bank
AL,2013,Alabama Loan Guarantee Program,Loan Guarantee,AL_2013_LGP_6,174150.39,United Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_771,12500.0,ACCION San Diego,Other
IL,2013,Participation Loan Program,Loan Participation,IL_2013_LPP_11,200000.0,American Chartered Bank,Bank
CA,2014,California Collateral Support Program (CalCSP),Collateral Support,CA_2014_CSP_43,904000.0,"Wells Fargo Bank, National Association",Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1024,10500.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_842,15750.0,Opportunity Fund Northern California,Other
KS,2013,Kansas Capital Multiplier Loan Fund,Loan Participation,KS_2013_LPP_1,2229965.0,First National Bank,Bank
OH,2012,Ohio Capital Access Program,CAP,OH_2012_CAP_46,49000.0,Huntington National Bank,Bank
AR,2012,Arkansas Capital Access Program,CAP,AR_2012_CAP_5,31560.0,"ACCION Texas, Inc.",Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1352,2955.0,Opportunity Fund Northern California,Other
UT,2013,Utah Small Business Loan Participation Program,Loan Participation,UT_2013_LPP_1,415000.0,AmericanWest Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_535,8400.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1295,21000.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1805,8000.0,ACCION San Diego,Other
GU,2014,Guam Credit Guarantee Program,Loan Guarantee,GU_2014_LGP_2,250000.0,Community First Guam Federal Credit Union (CFGFC),Credit Union
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_116,441500.0,Citizens Business Bank,Bank
NC,2014,North Carolina Loan Participation Program,Loan Participation,NC_2014_LPP_74,643000.0,Yadkin Bank,Bank
IL,2013,Participation Loan Program,Loan Participation,IL_2013_LPP_3,400000.0,"Resource Bank, National Association",Bank
NH,2013,Capital Access Program,CAP,NH_2013_CAP_51,35000.0,Merrimack County Savings Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_98,2050.0,Opportunity Fund Northern California,Other
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_253,245000.0,Ojai Community Bank,Bank
WY-L,2015,Seed Capital Network Program,Venture Capital,WY-L_2015_VCP_11,200000.0,,
WY-L,2016,Credit Guarantee Program,Collateral Support,WY-L_2016_CSP_17,155000.0,First Interstate Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_524,23206.74,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_249,8439.43,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_453,5906.5,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_201,5251.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1093,4075.0,Opportunity Fund Northern California,Other
OR,2014,Credit Enhancement Fund,Loan Guarantee,OR_2014_LGP_15,484374.0,Umpqua Bank,Bank
NY,2013,Innovate New York Fund,Venture Capital,NY_2013_VCP_13,2000000.0,,
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_163,800000.0,Security Bank of California,Bank
HI,2015,HSDC Venture Capital Investment Program,Venture Capital,HI_2015_VCP_29,675000.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1358,10500.0,Opportunity Fund Northern California,Other
PA,2013,Pennsylvania Economic Development Finance Authority Program,Loan Participation,PA_2013_LPP_14,900000.0,South Eastern Economic Development Company of Pennsylvania,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_46,3575.0,Opportunity Fund Northern California,Other
MI,2013,CAP Program,CAP,MI_2013_CAP_136,2500.0,Independent Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_245,7562.58,Opportunity Fund Northern California,Other
MN,2014,Capital Access Program,CAP,MN_2014_CAP_2,7500.0,Metropolitan Consortium of Community Developers,Other
NE,2013,Nebraska Progress Loan Fund,Loan Participation,NE_2013_LPP_1,7500000.0,Union Bank and Trust Company,Bank
LA,2015,Louisiana Seed Capital Program,Venture Capital,LA_2015_VCP_7,31500.0,,
NJ,2014,New Jersey Venture Capital Fund Program,Venture Capital,NJ_2014_VCP_11,1899999.99,,
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_697,11919.1,Opportunity Fund Northern California,Other
OH,2012,Ohio Capital Access Program,CAP,OH_2012_CAP_49,32603.33,Huntington National Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1778,100000.0,Murphy Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_15,42000.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_833,26891.4,Opportunity Fund Northern California,Other
MP,2015,CNMI Collateral Support Program,Collateral Support,MP_2015_CSP_8,250000.0,Bank of Guam,Bank
MI,2014,CAP Program,CAP,MI_2014_CAP_51,10000.0,Chemical Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1438,10500.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1295,2308.18,Opportunity Fund Northern California,Other
CA,2011,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2011_LGP_26,100000.0,Citizens Business Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1577,20000.0,Pacific Premier Bank,Bank
AR,2014,Disadvantaged Business Enterprise/ Small Business Loan Guaranty Program,Loan Guarantee,AR_2014_LGP_2,35000.0,First Security Bank,Bank
RI,2013,Betaspring,Venture Capital,RI_2013_VCP_26,74545.0,,
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1465,35988.75,Opportunity Fund Northern California,Other
IN,2013,Indiana Capital Access Program,CAP,IN_2013_CAP_18,89500.0,First Merchants Bank (formerly Citizens Financial Bank- FDIC # 29367),Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_124,125000.0,Small Business Credit Cooperative,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_489,10067.63,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1911,9539.1,Opportunity Fund Northern California,Other
FL,2013,Loan Participation Program,Loan Participation,FL_2013_LPP_6,1697580.0,Professional Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_448,3000.0,"Center for Community Development for New Americans, Inc.",Other
MA,2014,Capital Access Program,CAP,MA_2014_CAP_162,22500.0,Rockland Trust,Bank
PA,2012,Ben Franklin Technology Partners and Life Sciences Greenhouse Partners,Venture Capital,PA_2012_VCP_16,1511803.82,,
CT,2016,Seed and Early Stage Investment Fund (SESIF),Venture Capital,CT_2016_VCP_9,1754313.94,,
MI,2014,CAP Program,CAP,MI_2014_CAP_11,42858.0,Chemical Bank,Bank
IL,2012,Venture Capital Program,Venture Capital,IL_2012_VCP_12,1100000.0,,
WA,2014,Craft3 Fund,Loan Participation,WA_2014_LPP_10,500000.0,Craft3,Other
HI,2016,HSDC Venture Capital Investment Program,Venture Capital,HI_2016_VCP_39,3151000.0,,
MI,2016,CAP Program,CAP,MI_2016_CAP_69,75230.0,Commercial Bank,Bank
IN,2015,Indiana Capital Access Program,CAP,IN_2015_CAP_5,105000.0,DeMotte State Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_6,15907.08,Opportunity Fund Northern California,Other
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_85,840000.0,Bank of Guam,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2289,12000.0,ACCION San Diego,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_53,22050.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1082,26250.0,Opportunity Fund Northern California,Other
HI,2016,HSDC Venture Capital Investment Program,Venture Capital,HI_2016_VCP_24,25000.0,,
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1154,31500.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1293,12600.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_169,16490.26,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_596,3000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_275,75000.0,ACCION San Diego,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_42,6546.02,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1209,8400.0,Opportunity Fund Northern California,Other
WV,2015,Seed Capital Co-investment Fund,Venture Capital,WV_2015_VCP_3,260000.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_947,2675.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_783,3845.11,Opportunity Fund Northern California,Other
PA,2012,Ben Franklin Technology Partners and Life Sciences Greenhouse Partners,Venture Capital,PA_2012_VCP_10,145000.0,,
GA,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2013_LGP_42,200000.0,Trade Credit Guaranty Corporation (TCGC),Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_464,75000.0,Renaissance Economic Development Corporation,Other
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_113,59000.0,Progress Bank and Trust,Bank
HI,2016,HSDC Venture Capital Investment Program,Venture Capital,HI_2016_VCP_25,25000.0,,
MA,2012,Capital Access Program,CAP,MA_2012_CAP_29,5000.0,Mechanics Cooperative Bank,Bank
MI,2014,CAP Program,CAP,MI_2014_CAP_95,15000.0,Hillsdale County National Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_468,45068.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_636,2050.0,Opportunity Fund Northern California,Other
