state_id,year_reported,program_name,program_type,unique_id,loan_investment_amount,lender_name,lender_type
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1805,63941.23,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_78,2079.63,Opportunity Fund Northern California,Other
MN,2016,Emerging Entrepreneurs Fund,Loan Participation,MN_2016_LPP_2,18200.0,Metropolitan Consortium of Community Developers,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_383,3000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_353,5084.48,Opportunity Fund Northern California,Other
NC,2015,North Carolina Capital Access Program,CAP,NC_2015_CAP_4,51882.0,The Support Center,Other
IL,2014,Participation Loan Program,Loan Participation,IL_2014_LPP_36,7750000.0,Blackhawk Bank & Trust,Bank
IA,2013,Iowa Small Business Loan Program,Loan Participation,IA_2013_LPP_2,35000.0,Iowa Foundation for Microenterprise and Community Vitality (IFMCV),Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_997,30000.0,California Coastal Rural Development Corporation,Other
MI,2016,Michigan Loan Guarantee Program,Loan Guarantee,MI_2016_LGP_2,50000.0,Detroit Development Fund,Other
OH,2015,Small Business Collateral Enhancement,Collateral Support,OH_2015_CSP_11,35000.0,Economic and Community Development Institute (ECDI),Other
NH,2014,Capital Access Program,CAP,NH_2014_CAP_21,4218.75,Community Guaranty Savings Bank,Bank
WI,2016,Wisconsin Equity Fund,Venture Capital,WI_2016_VCP_14,202500.0,,
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_153,6300.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1056,25000.0,Pacific Premier Bank,Bank
MA,2014,Capital Access Program,CAP,MA_2014_CAP_13,70560.9,Bay State Savings,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_610,60637.5,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_914,10000.0,Murphy Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1772,10888.49,Opportunity Fund Northern California,Other
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_65,250000.0,Trade Credit Guaranty Corporation (TCGC),Other
CA,2011,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2011_LGP_58,100000.0,American Perspective Bank,Bank
OH,2013,Small Business Collateral Enhancement,Collateral Support,OH_2013_CSP_32,575000.0,Heartland Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_110,4776.31,Opportunity Fund Northern California,Other
SC,2012,South Carolina Capital Access Program,CAP,SC_2012_CAP_2,25000.0,South State Bank,Bank
IN,2013,Indiana Capital Access Program,CAP,IN_2013_CAP_5,50000.0,Community First Bank of Indiana,Bank
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_66,125000.0,Peoples Bank of Alabama,Bank
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_143,990000.0,Pan American Bank,Bank
MS,2013,Small Business Loan Guaranty Program,Loan Guarantee,MS_2013_LGP_41,230000.0,Singing River Federal Credit Union,Credit Union
CO,2015,Colorado Cash Collateral Support Program,Collateral Support,CO_2015_CSP_15,215000.0,Wray State Bank (formerly Windsor State Bank),Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_312,5000.0,"Center for Community Development for New Americans, Inc.",Other
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_140,93680.0,Branch Banking and Trust Company,Bank
VA,2012,Virginia Capital Access Program,CAP,VA_2012_CAP_13,65000.0,"CornerStone Bank, National Association",Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_651,31500.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_816,31500.0,Opportunity Fund Northern California,Other
MI,2012,CAP Program,CAP,MI_2012_CAP_146,30301.0,Huntington National Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_231,12943.56,Opportunity Fund Northern California,Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_206,150000.0,1st Capital Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_209,1000000.0,Pacific Enterprise Bank,Bank
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_23,168000.0,Progress Bank and Trust,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_205,2000.0,"Center for Community Development for New Americans, Inc.",Other
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_144,10000.0,Renaissance Economic Development Corporation,Other
MI,2016,CAP Program,CAP,MI_2016_CAP_84,8000.0,Hillsdale County National Bank,Bank
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_35,30000.0,Select Bank & Trust Company,Bank
MI,2013,CAP Program,CAP,MI_2013_CAP_3,52585.0,Commercial Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_784,52096.97,Opportunity Fund Northern California,Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_189,250000.0,Western Alliance Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_482,21000.0,Opportunity Fund Northern California,Other
NH,2012,Capital Access Program,CAP,NH_2012_CAP_66,50000.0,Eastern Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_258,5000.0,"Center for Community Development for New Americans, Inc.",Other
OH,2014,Small Business Collateral Enhancement,Collateral Support,OH_2014_CSP_65,1218000.0,KeyBank National Association,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_529,9450.0,Opportunity Fund Northern California,Other
MA,2015,Capital Access Program,CAP,MA_2015_CAP_184,5000.0,Mutual Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1574,3331.33,Opportunity Fund Northern California,Other
AL,2013,Alabama Loan Guarantee Program,Loan Guarantee,AL_2013_LGP_44,450000.0,Troy Bank & Trust Company,Bank
IL,2012,Capital Access Program,CAP,IL_2012_CAP_3,10000.0,Grundy Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_149,1050.0,Opportunity Fund Northern California,Other
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_87,212500.0,Troy Bank & Trust Company,Bank
MI,2012,CAP Program,CAP,MI_2012_CAP_60,34595.0,Lake-Osceola State Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_956,6727.4,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_779,20965.78,Opportunity Fund Northern California,Other
GA,2014,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2014_LGP_41,500000.0,Small Business Credit Cooperative,Other
MA,2015,Capital Access Program,CAP,MA_2015_CAP_15,120000.0,Rockland Trust,Bank
MI,2014,CAP Program,CAP,MI_2014_CAP_68,29530.4,Chemical Bank,Bank
MT,2013,Loan Participation Program,Loan Participation,MT_2013_LPP_6,830490.0,Glacier Bank,Bank
IA,2016,Iowa Demonstration Fund Program,Venture Capital,IA_2016_VCP_5,200000.0,,
NC,2013,North Carolina Loan Participation Program,Loan Participation,NC_2013_LPP_4,1705302.07,NewBridge Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1068,15750.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_322,3000.0,"Center for Community Development for New Americans, Inc.",Other
VA,2015,Virginia Capital Access Program,CAP,VA_2015_CAP_24,170000.0,EVB,Bank
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_268,250000.0,Community Bank of the Bay,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_879,46991.0,Pacific Enterprise Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_278,6161.55,Opportunity Fund Northern California,Other
DE,2015,Delaware Access Program,CAP,DE_2015_CAP_7,30000.0,First State Community Loan Fund,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_526,3000.0,"Center for Community Development for New Americans, Inc.",Other
MA,2014,Capital Access Program,CAP,MA_2014_CAP_133,5000.0,Mutual Bank,Bank
FL,2015,Loan Participation Program,Loan Participation,FL_2015_LPP_8,250000.0,"BAC Funding Consortium, Inc.",Other
OH,2015,Ohio Capital Access Program,CAP,OH_2015_CAP_28,65000.0,Citizens Savings Bank,Bank
IL,2013,Participation Loan Program,Loan Participation,IL_2013_LPP_39,1778099.0,Rockford Bank & Trust Company,Bank
MI,2015,CAP Program,CAP,MI_2015_CAP_78,20000.0,Commercial Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1172,100000.0,Pacific Premier Bank,Bank
MN,2012,Capital Access Program,CAP,MN_2012_CAP_13,70135.0,Northland Foundation,Other
NH,2011,Capital Access Program,CAP,NH_2011_CAP_6,28225.0,Franklin Savings Bank,Bank
GA,2016,Georgia Loan Participation Program,Loan Participation,GA_2016_LPP_2,2943126.73,Century Bank and Trust,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_265,105000.0,Opportunity Fund Northern California,Other
DE,2013,Delaware Access Program,CAP,DE_2013_CAP_29,50000.0,First State Community Loan Fund,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_769,5075.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1320,2853.59,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_101,2000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_748,5107.41,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_566,2131.4,Opportunity Fund Northern California,Other
FL,2013,Loan Participation Program,Loan Participation,FL_2013_LPP_6,1697580.0,Professional Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_962,10500.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_841,15000.0,Murphy Bank,Bank
NC,2013,North Carolina Loan Participation Program,Loan Participation,NC_2013_LPP_29,1436374.51,NewBridge Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_360,10757.68,Opportunity Fund Northern California,Other
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_97,400000.0,Grandpoint Bank,Bank
KY,2016,Kentucky Collateral Support Program,Collateral Support,KY_2016_CSP_20,1250000.0,Traditional Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1938,10500.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1294,105000.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2329,50000.0,TMC Development Working Solutions,Other
CO,2012,Colorado Cash Collateral Support Program,Collateral Support,CO_2012_CSP_9,45090.0,Gunnison Bank and Trust Company,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1524,803200.0,Pacific Enterprise Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_662,10500.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_925,2611.38,Opportunity Fund Northern California,Other
SC,2014,South Carolina Loan Participation Program,Loan Participation,SC_2014_LPP_7,223300.0,Atlantic Community,Bank
SC,2013,South Carolina Loan Participation Program,Loan Participation,SC_2013_LPP_17,2273170.0,First Community Bank,Bank
OH,2013,Small Business Collateral Enhancement,Collateral Support,OH_2013_CSP_56,1731600.0,Fifth Third Bank,Bank
OR,2013,Credit Enhancement Fund,Loan Guarantee,OR_2013_LGP_10,750000.0,Summit Bank,Bank
AZ,2014,Arizona Expansion Fund,Loan Participation,AZ_2014_LPP_2,843300.0,Business Development Finance Corporation (BDFC),Other
ID,2013,Collateral Support Program,Collateral Support,ID_2013_CSP_70,2625000.0,D.L. Evans Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1728,15750.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_237,7875.0,Opportunity Fund Northern California,Other
IL,2012,Participation Loan Program,Loan Participation,IL_2012_LPP_2,28000.0,Rockford Local Development Corporation,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2118,15000.0,ACCION San Diego,Other
NE,2015,Nebraska Progress Seed Fund,Venture Capital,NE_2015_VCP_10,700000.0,,
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_24,45000.0,Renaissance Economic Development Corporation,Other
MI,2011,CAP Program,CAP,MI_2011_CAP_66,7907.0,Chemical Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1167,2500.0,Community Financial Resource Center,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_687,50000.0,Murphy Bank,Bank
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_80,185000.0,Bank of Guam,Bank
MA,2012,Capital Access Program,CAP,MA_2012_CAP_14,50000.0,Institution for Savings in Newburyport and Its Vicinity,Bank
CO,2013,Colorado Cash Collateral Support Program,Collateral Support,CO_2013_CSP_44,300000.0,CoBiz Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_230,1480290.0,Pacific Enterprise Bank,Bank
OR,2012,Capital Access Program,CAP,OR_2012_CAP_6,15000.0,Columbia State Bank (dba West Coast Bank),Bank
GA,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2015_LGP_1,200000.0,Trade Credit Guaranty Corporation (TCGC),Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_666,24785.4,TMC Development Working Solutions,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_277,50000.0,Renaissance Economic Development Corporation,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_863,10500.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1368,11000.0,ACCION San Diego,Other
MA,2015,Capital Access Program,CAP,MA_2015_CAP_158,4000.0,Cape Ann Savings,Bank
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_32,40000.0,United Bank,Bank
OR,2014,Capital Access Program,CAP,OR_2014_CAP_10,50000.0,Pacific Continental Bank,Bank
OR,2012,Capital Access Program,CAP,OR_2012_CAP_7,35000.0,Columbia State Bank (dba West Coast Bank),Bank
OH,2013,Ohio Capital Access Program,CAP,OH_2013_CAP_65,100000.0,The Park National Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_142,5251.0,Opportunity Fund Northern California,Other
ID,2014,Collateral Support Program,Collateral Support,ID_2014_CSP_56,527500.0,Zions First National Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_993,4075.0,Opportunity Fund Northern California,Other
IL,2014,Capital Access Program,CAP,IL_2014_CAP_1,7500.0,Park Ridge Community Bank,Bank
NY,2014,Innovate New York Fund,Venture Capital,NY_2014_VCP_51,870000.0,,
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_450,9736.46,Opportunity Fund Northern California,Other
KS,2015,Kansas Capital Multiplier Venture Fund,Venture Capital,KS_2015_VCP_2,3250000.0,,
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_558,750.0,Opportunity Fund Northern California,Other
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_74,93500.0,United Bank,Bank
KY,2015,Kentucky Collateral Support Program,Collateral Support,KY_2015_CSP_30,99086.76,MainSource Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_852,50000.0,Opportunity Fund Northern California,Other
RI,2013,Betaspring,Venture Capital,RI_2013_VCP_20,74545.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2288,100000.0,Pacific Premier Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_764,2675.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_753,82331.55,Opportunity Fund Northern California,Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_170,5300000.0,Silvergate Bank,Bank
MI,2014,CAP Program,CAP,MI_2014_CAP_112,43500.0,First Federal of Northern Michigan,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_527,5006.05,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_908,20000.0,Fresno Community Development Financial Institution,Other
MI,2016,CAP Program,CAP,MI_2016_CAP_34,100000.0,Lake-Osceola State Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_867,8405.25,Opportunity Fund Northern California,Other
KS,2013,Kansas Capital Multiplier Venture Fund,Venture Capital,KS_2013_VCP_3,4122500.0,,
CA,2011,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2011_LGP_96,250000.0,BBCN Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_25,25000.0,OBDC Small Business Finance,Other
MP,2016,CNMI Collateral Support Program,Collateral Support,MP_2016_CSP_1,578500.0,Bank of Guam,Bank
ME,2015,Small Enterprise Growth Fund,Venture Capital,ME_2015_VCP_4,1050000.0,,
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_835,10190.02,Opportunity Fund Northern California,Other
TN,2013,INCITE Fund,Venture Capital,TN_2013_VCP_1,1031271.0,,
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_771,47250.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_384,11058.12,Opportunity Fund Northern California,Other
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_131,174000.0,Empire State Certified Development Corporation,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_408,3075.0,Opportunity Fund Northern California,Other
