state_name,year_reported,program_name,program_type,disbursement_date,loan_investment_amount,ssbci_original_funds,metro_type,lender_name,lender_type_category
California,2016,California Capital Access Program (CalCAP),CAP,2/22/2016,52500.0,3675.0,Metro,Opportunity Fund Northern California,Loan Fund
New York,2015,New York Capital Access Program,CAP,9/29/2015,2000.0,140.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,12/7/2016,10000.0,500.0,Metro,Murphy Bank,Bank or Thrift
Michigan,2016,Michigan Business Growth Fund/ Collateral Support,Collateral Support,5/31/2016,1250000.0,0.0,Metro,Fifth Third Bank,Bank or Thrift
Delaware,2013,Delaware Access Program,CAP,2/21/2013,40000.0,1200.0,Metro,"Wilmington Savings Fund Society, FSB",Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,8/20/2012,28096.75,1966.76,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,10/19/2015,9965.93,697.6,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,7/16/2014,52500.0,3675.0,Metro,Opportunity Fund Northern California,Loan Fund
Kansas,2012,Kansas Capital Multiplier Loan Fund,Loan Participation,2/8/2012,12186938.0,250000.0,Non-Metro,Amarillo National Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,5/9/2013,75350.0,5274.5,Metro,Pacific Enterprise Bank,Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,7/22/2015,100000.0,0.0,Metro,Community Bank of the Bay,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,3/5/2015,10185.0,712.94,Metro,Opportunity Fund Northern California,Loan Fund
Kansas,2012,Kansas Capital Multiplier Loan Fund,Loan Participation,2/8/2012,12852843.0,250000.0,Non-Metro,Amarillo National Bank,Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,1/26/2015,25000.0,4000.0,Metro,ACCION San Diego,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,1/8/2014,4975.0,348.24,Metro,Opportunity Fund Northern California,Loan Fund
Tennessee,2015,INCITE Fund,Venture Capital,2/26/2015,3000000.0,500000.0,Metro,,
Michigan,2016,CAP Program,CAP,2/23/2016,50000.0,1500.0,Metro,Commercial Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,10/24/2015,15000.0,600.0,Metro,ACCION San Diego,Loan Fund
Missouri,2016,Missouri IDEA Fund,Venture Capital,4/28/2016,200000.0,100000.0,Metro,,
Michigan,2012,CAP Program,CAP,1/23/2012,192000.0,5760.0,Metro,Huntington National Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,3/1/2012,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,6/11/2013,150000.0,75000.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
California,2012,California Capital Access Program (CalCAP),CAP,1/1/2012,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
Virginia,2013,Cash Collateral Program,Collateral Support,12/17/2013,350000.0,140000.0,Metro,Towne Bank,Bank or Thrift
North Dakota - Carrington,2014,Credit Guarantee Program,Collateral Support,12/1/2014,650000.0,325000.0,Non-Metro,Northland Financial,Bank or Thrift
Maryland,2012,MIDFA,Loan Guarantee,9/20/2012,100000.0,10000.0,Metro,Anne Arundel County Economic Development Corporation,Other
California,2016,California Capital Access Program (CalCAP),CAP,3/11/2016,15750.0,1102.5,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2015,CAP Program,CAP,7/31/2015,160000.0,4800.0,Non-Metro,Independent Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,10/7/2014,78750.0,5512.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,2/19/2013,7894.05,552.58,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,8/21/2014,1056000.0,40001.28,Metro,Bank of Guam,Bank or Thrift
New York,2014,New York Capital Access Program,CAP,8/7/2014,10000.0,310.0,Metro,"ACCION East, Inc.",Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,8/19/2013,42000.0,2940.0,Metro,Opportunity Fund Northern California,Loan Fund
Missouri,2016,Missouri IDEA Fund,Venture Capital,9/30/2016,200000.0,100000.0,Metro,,
Hawaii,2015,HSDC Venture Capital Investment Program,Venture Capital,11/5/2015,15000000.0,129230.4,Metro,,
California,2013,California Capital Access Program (CalCAP),CAP,1/23/2013,17549.01,1228.42,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,3/26/2015,31171.88,2182.02,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2015,North Carolina Capital Access Program,CAP,7/2/2015,30000.0,0.0,Metro,NewBridge Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,8/9/2013,1761.15,123.28,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/29/2016,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,4/8/2016,30000.0,2100.0,Metro,"Community Capital New York, Inc",Loan Fund
Virginia,2012,Virginia Capital Access Program,CAP,8/7/2012,350000.0,10500.0,Metro,Branch Banking and Trust Company,Bank or Thrift
Massachusetts,2016,Capital Access Program,CAP,7/20/2016,18750.0,375.0,Metro,Bay State Savings,Bank or Thrift
U.S. Virgin Islands,2016,Collateral Support,Collateral Support,7/27/2016,270000.0,135000.0,Non-Metro,FirstBank Puerto Rico,Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,11/25/2015,50000.0,0.0,Metro,Bank of Santa Barbara,Bank or Thrift
Georgia,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,4/9/2015,300000.0,30000.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,4/27/2011,50000.0,6250.0,Metro,So Cal Reinvestment CDFI,Other
California,2014,California Capital Access Program (CalCAP),CAP,7/16/2014,8000.0,320.0,Metro,ACCION San Diego,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,5/27/2015,15000.0,600.0,Metro,ACCION San Diego,Loan Fund
Alabama,2013,Alabama Loan Guarantee Program,Loan Guarantee,4/8/2013,89000.0,44500.0,Non-Metro,United Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,3/10/2016,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,6/3/2014,9413.89,658.96,Metro,Opportunity Fund Northern California,Loan Fund
Ohio,2014,Small Business Collateral Enhancement,Collateral Support,8/26/2014,25000.0,8320.0,Metro,Economic and Community Development Institute (ECDI),Loan Fund
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,3/27/2012,100000.0,20000.0,Metro,BBCN Bank,Bank or Thrift
New York,2015,New York Capital Access Program,CAP,12/8/2015,4000.0,120.0,Metro,BOC Capital Corp.,Loan Fund
California,2015,California Collateral Support Program (CalCSP),Collateral Support,3/12/2015,158000.0,30000.0,Metro,Fresno Community Development Financial Institution,Loan Fund
South Carolina,2016,South Carolina Loan Participation Program,Loan Participation,11/18/2016,538087.0,0.0,Metro,Countybank,Bank or Thrift
New York,2012,New York Capital Access Program,CAP,11/17/2012,20000.0,1400.0,Metro,Renaissance Economic Development Corporation,Loan Fund
New York,2016,New York Capital Access Program,CAP,1/7/2016,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/30/2015,10000.0,500.0,Metro,Murphy Bank,Bank or Thrift
Massachusetts,2012,Capital Access Program,CAP,9/24/2012,28000.0,840.0,Metro,Cape Ann Savings,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,8/19/2013,52500.0,3675.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,5/6/2014,6300.0,441.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,6/14/2011,5000.0,350.0,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,7/7/2016,60000.0,6000.0,Metro,Small Business Credit Cooperative,Other
Michigan,2013,Michigan Business Growth Fund/ Collateral Support,Collateral Support,4/29/2013,1900000.0,939000.0,Metro,Fifth Third Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,7/22/2014,4000.0,200.0,Metro,Murphy Bank,Bank or Thrift
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,7/1/2016,100000.0,15000.0,Metro,Pacific Premier Bank,Bank or Thrift
Vermont,2013,Small Business Participation Program,Loan Participation,9/26/2013,150000.0,30000.0,Non-Metro,Vermont Small Business Development Corporation (VSBDC),Other
Indiana,2015,State Venture Capital Program,Venture Capital,8/17/2015,225000.0,112500.0,Metro,,
California,2014,California Capital Access Program (CalCAP),CAP,2/19/2014,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,8/13/2015,190000.0,7600.0,Metro,Pacific Enterprise Bank,Bank or Thrift
New York,2015,New York Capital Access Program,CAP,11/3/2015,2000.0,140.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/9/2016,26250.0,1837.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,6/29/2016,7350.0,514.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,1/29/2016,14261.2,998.28,Metro,Opportunity Fund Northern California,Loan Fund
Ohio,2013,Ohio Capital Access Program,CAP,6/17/2013,157400.0,4722.0,Metro,Huntington National Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,8/9/2013,20000.0,1000.0,Metro,Murphy Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,3/25/2016,105000.0,7350.0,Metro,Opportunity Fund Northern California,Loan Fund
Iowa,2015,Iowa Demonstration Fund Program,Venture Capital,12/3/2015,600000.0,300000.0,Metro,,
Indiana,2014,Indiana Capital Access Program,CAP,10/30/2014,100000.0,4000.0,Metro,Community First Bank of Indiana,Bank or Thrift
Delaware,2013,Delaware Access Program,CAP,3/7/2013,75000.0,2625.0,Non-Metro,First State Community Loan Fund,Loan Fund
Ohio,2015,Small Business Collateral Enhancement,Collateral Support,9/16/2015,80000.0,24000.0,Metro,Farmers & Merchants Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,9/10/2013,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
Minnesota,2013,Capital Access Program,CAP,7/12/2013,11200.0,448.0,Metro,Metropolitan Consortium of Community Developers,Loan Fund
Massachusetts,2012,Capital Access Program,CAP,5/15/2012,10000.0,300.0,Metro,Florence Savings Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,6/2/2011,15000.0,600.0,Non-Metro,Arcata Economic Development Corporation,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,3/16/2012,2600.0,182.0,Metro,Opportunity Fund Northern California,Loan Fund
South Carolina,2014,South Carolina Loan Participation Program,Loan Participation,12/4/2014,600000.0,0.0,Non-Metro,South State Bank,Bank or Thrift
Indiana,2015,Indiana Capital Access Program,CAP,3/11/2015,48000.0,3360.0,Metro,DeMotte State Bank,Bank or Thrift
Oklahoma,2012,Accelerate Oklahoma Fund,Venture Capital,8/22/2012,860000.0,400000.0,Metro,,
California,2011,California Capital Access Program (CalCAP),CAP,9/9/2011,50000.0,2000.0,Metro,Murphy Bank,Bank or Thrift
North Carolina,2013,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,9/12/2013,100000.0,20000.0,Metro,,
California,2012,California Capital Access Program (CalCAP),CAP,5/30/2012,200000.0,8000.0,Metro,Pacific Enterprise Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,7/29/2016,6500.0,260.0,Metro,ACCION San Diego,Loan Fund
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,11/3/2014,300000.0,48000.0,Metro,AmericanWest Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,8/19/2013,12645.69,885.18,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,1/23/2013,3575.0,250.24,Metro,Opportunity Fund Northern California,Loan Fund
Guam,2013,Guam Credit Guarantee Program,Loan Guarantee,12/12/2013,150000.0,112500.0,Non-Metro,Bank of Guam,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,1/26/2015,6675.2,467.26,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/12/2015,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
New York,2015,Innovate New York Fund,Venture Capital,10/1/2015,60000.0,31256.2,Metro,,
California,2015,California Capital Access Program (CalCAP),CAP,2/2/2015,100000.0,2000.0,Metro,Pacific Premier Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,1/9/2013,22500.0,900.0,Metro,TMC Development Working Solutions,Loan Fund
Michigan,2013,CAP Program,CAP,7/3/2013,24000.0,720.0,Non-Metro,Isabella Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,1/16/2015,17000.0,340.0,Metro,Pacific Premier Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,8/13/2012,42400.0,2968.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,2/25/2014,300000.0,12000.0,Metro,Pacific Enterprise Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,3/21/2016,15750.0,1102.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,9/20/2013,50000.0,8000.0,Metro,"Sterling Bank and Trust, FSB",Bank or Thrift
Colorado,2015,Colorado Cash Collateral Support Program,Collateral Support,1/15/2015,100000.0,25000.0,Non-Metro,Gunnison Bank and Trust Company,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,10/21/2011,30000.0,1200.0,Metro,Pacific Enterprise Bank,Bank or Thrift
Ohio,2012,Small Business Collateral Enhancement,Collateral Support,8/1/2012,1097000.0,324500.0,Non-Metro,Peoples Bank (formerly Ohio Commerce Bank- FDIC # 58198),Bank or Thrift
Michigan,2012,Michigan Business Growth Fund/ Loan Participations,Loan Participation,1/31/2012,368000.0,183632.0,Non-Metro,Huntington National Bank,Bank or Thrift
Massachusetts,2012,Capital Access Program,CAP,4/3/2012,40000.0,1200.0,Metro,Florence Savings Bank,Bank or Thrift
Massachusetts,2016,Capital Access Program,CAP,5/27/2016,35000.0,1750.0,Metro,Mechanics Cooperative Bank,Bank or Thrift
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,5/5/2016,46000.0,7360.0,Metro,Pacific Premier Bank,Bank or Thrift
Wyoming - Laramie,2016,Credit Guarantee Program,Collateral Support,6/28/2016,1286000.0,37051.0,Metro,ANB Bank,Bank or Thrift
Florida,2013,Florida Venture Capital Program,Venture Capital,10/28/2013,500000.0,250000.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,2/8/2016,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2014,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,2/6/2014,39500.0,9875.0,Metro,,
California,2012,California Capital Access Program (CalCAP),CAP,6/13/2012,25000.0,1000.0,Metro,Fresno Community Development Financial Institution,Loan Fund
New York,2016,New York Capital Access Program,CAP,11/29/2016,5000.0,250.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Massachusetts,2016,Capital Access Program,CAP,11/21/2016,5000.0,0.0,Metro,Mutual Bank,Bank or Thrift
Tennessee,2013,INCITE Fund,Venture Capital,12/13/2013,312050.0,62410.0,Metro,,
California,2015,California Capital Access Program (CalCAP),CAP,10/5/2015,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,11/7/2012,20000.0,1000.0,Metro,Murphy Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,8/31/2011,10000.0,400.0,Metro,ACCION San Diego,Loan Fund
Rhode Island,2016,Slater Technology Fund,Venture Capital,6/22/2016,150000.0,100000.0,Metro,,
California,2015,California Capital Access Program (CalCAP),CAP,9/15/2015,36750.0,2572.5,Metro,Opportunity Fund Northern California,Loan Fund
