state_name,year_reported,program_name,program_type,disbursement_date,loan_investment_amount,ssbci_original_funds,metro_type,lender_name,lender_type_category
New York,2012,New York Capital Access Program,CAP,12/4/2012,15000.0,1050.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,1/8/2014,2371.0,165.96,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,10/20/2011,50000.0,10000.0,Metro,Wilshire State Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,1/25/2012,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/27/2015,4975.0,348.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,5/4/2011,12000.0,840.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,9/4/2014,30000.0,4800.0,Metro,American Riviera Bank,Bank or Thrift
Illinois,2013,Participation Loan Program,Loan Participation,4/12/2013,3500000.0,1750000.0,Metro,Village Bank and Trust,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,5/12/2014,31500.0,2205.0,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2012,Georgia Funding for CDFIs,Loan Participation,7/2/2012,133000.0,66000.0,Metro,Access to Capital for Entrepreneurs (ACE),Loan Fund
Idaho,2012,Collateral Support Program,Collateral Support,3/22/2012,525000.0,77000.0,Non-Metro,KeyBank National Association,Bank or Thrift
Northern Mariana Islands,2016,CNMI Collateral Support Program,Collateral Support,9/23/2016,35000.0,17500.0,Non-Metro,Bank of Guam,Bank or Thrift
New York,2015,New York Capital Access Program,CAP,8/27/2015,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
Virginia,2016,Center for Innovative Technology (CIT) GAP Fund,Venture Capital,12/15/2016,200000.0,100000.0,Metro,,
New York,2012,New York Capital Access Program,CAP,12/6/2012,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
Arizona,2015,Arizona Expansion Fund,Loan Participation,12/1/2015,2500000.0,1515823.0,Non-Metro,Clearinghouse Community Development Financial Institution,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,7/16/2013,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,3/31/2016,350000.0,35000.0,Metro,Small Business Credit Cooperative,Other
California,2013,California Capital Access Program (CalCAP),CAP,1/23/2013,12500.0,500.0,Metro,TMC Development Working Solutions,Loan Fund
Ohio,2013,Ohio Capital Access Program,CAP,7/3/2013,250000.0,7500.0,Metro,Huntington National Bank,Bank or Thrift
New Hampshire,2014,Capital Access Program,CAP,4/29/2014,35000.0,1050.0,Metro,Enterprise Bank and Trust Company,Bank or Thrift
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,4/29/2016,289710.0,0.0,Metro,Progress Bank and Trust,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,2/11/2013,2082.28,145.74,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,10/13/2016,5000.0,100.0,Metro,Pacific Premier Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,9/17/2014,75000.0,3000.0,Non-Metro,"3CORE, Inc.",Loan Fund
Ohio,2013,Small Business Collateral Enhancement,Collateral Support,2/7/2013,450000.0,135000.0,Metro,Fifth Third Bank,Bank or Thrift
New Mexico,2012,New Mexico Loan Participation Program,Loan Participation,5/30/2012,5127734.0,1000000.0,Metro,"Wells Fargo Bank, National Association",Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,8/19/2015,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,3/13/2013,8400.0,588.0,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,7/30/2015,650000.0,0.0,Non-Metro,First Citizens Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,10/14/2016,100000.0,2000.0,Metro,Pacific Premier Bank,Bank or Thrift
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,3/21/2012,75000.0,9375.0,Metro,BBCN Bank,Bank or Thrift
New Hampshire,2013,Capital Access Program,CAP,2/21/2013,110000.0,3300.0,Metro,"People's United Bank, National Association",Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,1/25/2012,1584.49,110.9,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2012,Capital Access Program,CAP,12/17/2012,100000.0,3000.0,Metro,North Middlesex Savings Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,10/9/2015,11146.2,780.22,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,7/6/2016,50000.0,0.0,Non-Metro,United Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,7/23/2013,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,12/28/2016,368000.0,0.0,Metro,Pinnacle Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,7/18/2011,20000.0,1400.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,2/15/2012,28547.04,1998.28,Metro,Opportunity Fund Northern California,Loan Fund
Louisiana,2015,Louisiana Seed Capital Program,Venture Capital,5/29/2015,25000.0,20000.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,10/14/2016,52995.0,3709.64,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2014,Capital Access Program,CAP,12/19/2014,5000.0,150.0,Metro,Greenfield Savings,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,8/17/2011,20000.0,1000.0,Metro,Murphy Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,10/6/2016,50000.0,3500.0,Metro,Renaissance Economic Development Corporation,Loan Fund
Idaho,2015,Collateral Support Program,Collateral Support,9/4/2015,2150000.0,0.0,Metro,Bank of Cascades,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,3/6/2013,21000.0,1470.0,Metro,Opportunity Fund Northern California,Loan Fund
Washington,2016,Collateral Support Program,Collateral Support,10/12/2016,1215000.0,182432.0,Non-Metro,Craft3,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,8/9/2012,4388.71,307.2,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,11/4/2013,1000.0,70.0,Metro,Community Financial Resource Center,Other
California,2016,California Capital Access Program (CalCAP),CAP,4/13/2016,6345.47,444.18,Metro,Opportunity Fund Northern California,Loan Fund
New York,2015,New York Capital Access Program,CAP,11/3/2015,5000.0,350.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,9/3/2013,105000.0,7350.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,12/12/2011,25000.0,1250.0,Metro,Murphy Bank,Bank or Thrift
California,2016,California Collateral Support Program (CalCSP),Collateral Support,2/10/2016,500000.0,150000.0,Metro,"Bridge Bank, National Association",Bank or Thrift
Oklahoma,2012,Accelerate Oklahoma Fund,Venture Capital,8/22/2012,860000.0,400000.0,Metro,,
California,2013,California Capital Access Program (CalCAP),CAP,12/11/2013,10000.0,400.0,Metro,ACCION San Diego,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,11/17/2011,1050.0,73.5,Metro,Opportunity Fund Northern California,Loan Fund
Pennsylvania,2016,Pennsylvania Community Development Bank Program,Loan Participation,11/17/2016,675000.0,67500.0,Metro,The Progress Fund,Loan Fund
North Carolina,2012,North Carolina Capital Access Program,CAP,4/23/2012,7000.0,210.0,Metro,First-Citizens Bank & Trust Company,Bank or Thrift
South Carolina,2013,South Carolina Loan Participation Program,Loan Participation,3/12/2013,908000.0,181600.0,Metro,Ameris Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,4/29/2013,40642.35,2844.96,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/10/2016,91000.0,6370.0,Metro,Pan American Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,3/25/2016,6000.0,120.0,Metro,"Opening Doors, Inc.",Loan Fund
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,3/28/2016,1000000.0,160000.0,Metro,Santa Cruz County Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,2/23/2015,14238.77,996.7,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,8/8/2014,15000.0,750.0,Metro,Murphy Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,3/4/2015,25000.0,500.0,Metro,Pacific Premier Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,7/26/2013,5000.0,250.0,Metro,Murphy Bank,Bank or Thrift
Vermont,2013,Small Business Participation Program,Loan Participation,6/18/2013,769000.0,76900.0,Non-Metro,Vermont Small Business Development Corporation (VSBDC),Other
California,2013,California Capital Access Program (CalCAP),CAP,6/25/2013,4975.0,348.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,3/26/2012,6300.0,441.0,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,6/10/2015,100000.0,10000.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
California,2012,California Capital Access Program (CalCAP),CAP,9/26/2012,14112.2,987.78,Metro,Opportunity Fund Northern California,Loan Fund
New York,2015,New York Capital Access Program,CAP,8/27/2015,2000.0,140.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Oregon,2014,Credit Enhancement Fund,Loan Guarantee,3/27/2014,550000.0,26666.67,Non-Metro,Siuslaw Bank,Bank or Thrift
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,10/28/2014,500000.0,80000.0,Metro,New Resource Bank,Bank or Thrift
Idaho,2015,Collateral Support Program,Collateral Support,2/2/2015,90000.0,0.0,Metro,Ireland Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,1/9/2013,2043.76,143.06,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,9/26/2016,150000.0,24000.0,Metro,California Credit Union,Credit Union
California,2014,California Capital Access Program (CalCAP),CAP,6/24/2014,7500.0,300.0,Metro,ACCION San Diego,Loan Fund
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,9/21/2015,135000.0,0.0,Non-Metro,United Bank,Bank or Thrift
Colorado,2012,Colorado Cash Collateral Support Program,Collateral Support,3/20/2012,435000.0,75000.0,Metro,AmFirst Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,5/13/2016,21826.93,1527.88,Metro,Opportunity Fund Northern California,Loan Fund
Oregon,2013,Credit Enhancement Fund,Loan Guarantee,6/7/2013,50000.0,10000.0,Metro,Columbia State Bank,Bank or Thrift
New Jersey,2014,New Jersey Loan Participation Program,Loan Participation,11/26/2014,1818750.0,453750.0,Metro,OceanFirst Bank,Bank or Thrift
Florida,2016,Loan Guarantee Program,Loan Guarantee,12/1/2016,225275.0,0.0,Metro,"Neighborhood Lending Partners of West Florida, Inc.",Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,7/30/2012,2782.7,194.78,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,6/7/2012,8500.0,340.0,Metro,TMC Development Working Solutions,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/2/2016,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
Oregon,2015,Credit Enhancement Fund,Loan Guarantee,9/23/2015,100000.0,0.0,Metro,Bank of Cascades,Bank or Thrift
Oregon,2012,Capital Access Program,CAP,8/10/2012,35000.0,1050.0,Metro,Columbia State Bank (dba West Coast Bank),Bank or Thrift
Idaho,2015,Collateral Support Program,Collateral Support,3/17/2015,150000.0,0.0,Metro,Idaho First Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,7/16/2014,23802.9,1666.2,Metro,Opportunity Fund Northern California,Loan Fund
Kentucky,2015,Kentucky Collateral Support Program,Collateral Support,8/11/2015,50000.0,10000.0,Metro,"Community Ventures Corporation, Inc.",Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,9/28/2015,18900.0,1323.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,5/24/2012,250000.0,50000.0,Metro,Citizens Business Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,2/27/2013,30000.0,1500.0,Metro,Murphy Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,8/5/2011,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,8/26/2016,31797.0,2225.78,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,4/13/2012,750000.0,150000.0,Metro,Mission Valley Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,9/3/2015,250000.0,10000.0,Metro,Plaza Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,6/1/2016,2368.44,165.78,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,11/15/2016,1000.0,50.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,1/17/2014,42000.0,2940.0,Metro,Opportunity Fund Northern California,Loan Fund
New York,2015,New York Capital Access Program,CAP,3/10/2015,20000.0,1400.0,Metro,Renaissance Economic Development Corporation,Loan Fund
New York,2016,New York Capital Access Program,CAP,9/22/2016,35000.0,2450.0,Metro,"Community Capital New York, Inc",Loan Fund
Guam,2013,Guam Credit Guarantee Program,Loan Guarantee,7/1/2013,50000.0,37500.0,Non-Metro,Bank of Guam,Bank or Thrift
Oregon,2012,Credit Enhancement Fund,Loan Guarantee,10/16/2012,191250.0,51000.0,Non-Metro,"Washington Federal, National Association (formerly South Valley Bank & Trust- FDIC # 22401)",Bank or Thrift
Ohio,2012,Ohio Capital Access Program,CAP,4/3/2012,25000.0,750.0,Metro,Huntington National Bank,Bank or Thrift
Massachusetts,2012,Capital Access Program,CAP,8/16/2012,5000.0,150.0,Metro,Mutual Federal Savings,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/22/2016,3720.05,260.4,Metro,Opportunity Fund Northern California,Loan Fund
Ohio,2013,Ohio Capital Access Program,CAP,6/17/2013,19690.0,590.7,Metro,Huntington National Bank,Bank or Thrift
Wyoming - Laramie,2014,Credit Guarantee Program,Collateral Support,1/15/2014,2242000.0,500000.0,Metro,Jonah Bank of Wyoming,Bank or Thrift
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,9/15/2016,250000.0,0.0,Metro,ServisFirst Bank,Bank or Thrift
New York,2012,New York Capital Access Program,CAP,8/28/2012,15000.0,750.0,Metro,La Fuerza Unida Community Development Corporation,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,1/13/2016,8440.76,590.84,Metro,Opportunity Fund Northern California,Loan Fund
New York,2015,New York Capital Access Program,CAP,12/3/2015,50000.0,3500.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/26/2015,3202.13,224.14,Metro,Opportunity Fund Northern California,Loan Fund
Illinois,2014,Participation Loan Program,Loan Participation,7/1/2014,189000.0,94500.0,Non-Metro,Citizens State Bank,Bank or Thrift
Texas,2012,Jobs for Texas-Venture Capital,Venture Capital,4/12/2012,4000000.0,625000.0,Metro,,
California,2015,California Capital Access Program (CalCAP),CAP,1/20/2015,78750.0,5512.5,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2012,Capital Access Program,CAP,9/10/2012,25000.0,750.0,Metro,Mutual Federal Savings,Bank or Thrift
