Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Health education,12078.342
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Small and medium-sized enterprises (SME) development,76549.78557000001
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Democratic participation and civil society,71558.136
B4400,NGM Americas,America,BO,Bolivia,Democratic participation and civil society,14505.968
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agricultural water resources,8679.919
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Democratic participation and civil society,48239.42526
B5100,MFM Global Issues and Development,America,KN,Commonwealth,Human rights,14430.0
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Primary education,44989.33
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Sectors not specified,4088.7175
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Business support services and institutions,39375.0
B4100,OGM Asia Pacific,Asia,NP,Nepal,Health policy and administrative management,18143.3675
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Small and medium-sized enterprises (SME) development,88663.15823
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Infectious disease control,6308.987468
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Teacher training,15482.24738
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Bio-diversity,101391.1675
B4400,NGM Americas,America,PY,South America,Energy policy and administrative management,20616.75
B5100,MFM Global Issues and Development,America,X2,Americas MC,Material relief assistance and services,450000.0
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,"Civilian peace-building, conflict prevention and resolution",203.1810993
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Water supply - large systems,200000.0
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Small and medium-sized enterprises (SME) development,57286.15821
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Health education,102229.322
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Health personnel development,40544.68718
B3100,"EGM Europe, Middle East and Maghreb",Europe,RU,Russian Fed.,STD control including HIV/AIDS,87454.53199999999
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Medical education/training,815.01621
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Small and medium-sized enterprises (SME) development,22264.15818
B5100,MFM Global Issues and Development,America,HT,Haiti,Material relief assistance and services,1500000.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,STD control including HIV/AIDS,1319.02836
B5100,MFM Global Issues and Development,America,X2,Americas MC,Material relief assistance and services,5250.0
B4400,NGM Americas,America,HT,Haiti,Food crop production,304578.61
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Environmental education/training,35625.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Agricultural extension,59963.04
B5100,MFM Global Issues and Development,Europe,BA,Europe,Education/training in banking and financial services,12529.59
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Trade education/training,1845.0
B5100,MFM Global Issues and Development,Africa,UG,Uganda,Site preservation,102385.305
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Social/welfare services,65098.2928
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Agro-industries,1697.4
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Agricultural land resources,39386.04933
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Security system management and reform,4312.4985
B5100,MFM Global Issues and Development,Africa,SC,La Francophonie,Public sector policy and administrative management,11650.0
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Public finance management,20.5464033
B5100,MFM Global Issues and Development,Africa,KE,Commonwealth,Public sector policy and administrative management,115440.0
B5100,MFM Global Issues and Development,America,DO,America,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Democratic participation and civil society,26114.81141
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,STD control including HIV/AIDS,672.7044635999999
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,70148.34355
B5100,MFM Global Issues and Development,Africa,MA,Morocco,Site preservation,3404.115
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Human rights,313610.0759
B6100,KFM Partnership for Develop. Innovation,Asia,AF,Afghanistan,Agricultural education/training,10736.0748
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Basic drinking water supply,29700.0
B5100,MFM Global Issues and Development,America,LC,Commonwealth,Agricultural education/training,5772.0
B5100,MFM Global Issues and Development,Africa,TZ,"Tanzania,Un Rep",Legal and judicial development,20000.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Relief co-ordination; protection and support services,50000.0
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Rural development,5800.0
B6100,KFM Partnership for Develop. Innovation,Europe,X4,Europe MC,Human rights,18000.0
B5100,MFM Global Issues and Development,Africa,NG,Commonwealth,Education facilities and training,5772.0
B5100,MFM Global Issues and Development,Africa,NE,Africa,Education policy and administrative management,228.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,Public sector policy and administrative management,172.5466
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Public sector policy and administrative management,32940.0
B6100,KFM Partnership for Develop. Innovation,Africa,SD,Sudan,Democratic participation and civil society,145.6004382
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Medical education/training,189755.545
B5100,MFM Global Issues and Development,Asia,PK,Pakistan,Material relief assistance and services,200000.0
B6100,KFM Partnership for Develop. Innovation,Africa,EG,Egypt,Agricultural education/training,12525.4206
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Human rights,3235.3664
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Urban development and management,61.95
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Educational research,9830.2584
B4400,NGM Americas,America,X2,Americas MC,Small and medium-sized enterprises (SME) development,34228.05
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Health personnel development,102.949416
B4400,NGM Americas,America,HT,Haiti,Advanced technical and managerial training,821469.2
B5100,MFM Global Issues and Development,Africa,SD,Sudan,Relief co-ordination; protection and support services,500000.0
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Education and training in water supply and sanitation,319.4068
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Construction policy and administrative management,82908.0
B5100,MFM Global Issues and Development,America,DO,America,Education policy and administrative management,1600.0
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Basic life skills for youth and adults,45297.732
B5100,MFM Global Issues and Development,Africa,MW,Africa,Malaria control,90720.0
B5100,MFM Global Issues and Development,Asia,PK,Commonwealth,Financial policy and administrative management,28860.0
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Small and medium-sized enterprises (SME) development,79140.345
B4400,NGM Americas,America,DM,Caribbean,Public finance management,22865.2388
B5100,MFM Global Issues and Development,Africa,DJ,Djibouti,Agricultural development,24000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Social mitigation of HIV/AIDS,1940.4
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Health personnel development,1066.664
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Public sector policy and administrative management,23698.0
B4200,WGM Sub-Saharan Africa,Africa,SS,South Sudan,Public sector policy and administrative management,4011000.0
B5100,MFM Global Issues and Development,Africa,UG,Africa,Anti-corruption organisations and institutions,658.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Democratic participation and civil society,21.146
B4200,WGM Sub-Saharan Africa,Africa,ET,Eastern Africa,Agricultural research,156600.0
B4200,WGM Sub-Saharan Africa,Africa,ZA,South Africa,Multisector aid,102075.38
B5100,MFM Global Issues and Development,America,VE,United Nations,Agricultural development,335000.0
B5100,MFM Global Issues and Development,Asia,AZ,Asia,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Vocational training,30198.488
B4200,WGM Sub-Saharan Africa,Africa,GH,Western Africa,Democratic participation and civil society,623.5027065
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Sanitation - large systems,750000.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Informal/semi-formal financial intermediaries,96000.0
B4400,NGM Americas,America,PE,Peru,Public sector policy and administrative management,70419.65
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Housing policy and administrative management,6702.17724
B6100,KFM Partnership for Develop. Innovation,Africa,GN,Guinea,Small and medium-sized enterprises (SME) development,70236.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,Agricultural extension,6359.129835
B4400,NGM Americas,America,BO,South America,Human rights,-1186.2125
B4200,WGM Sub-Saharan Africa,Africa,CF,Middle Africa,Food crop production,8455.15587
B6100,KFM Partnership for Develop. Innovation,America,CR,Costa Rica,Forestry policy and administrative management,2572.5
B5100,MFM Global Issues and Development,Oceania,NR,Commonwealth,Teacher training,5772.0
B4400,NGM Americas,America,DM,Caribbean,Public sector policy and administrative management,1643.6445
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Basic health care,29534.4
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Agricultural co-operatives,114497.4633
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Primary education,24021.0
B5100,MFM Global Issues and Development,Asia,ID,Asia,Education/training in banking and financial services,9856.6108
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Democratic participation and civil society,6247.5
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Environmental policy and administrative management,1022.754298
B4400,NGM Americas,America,JM,Caribbean,Legal and judicial development,21381.66773
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Promotion of development awareness,5055.26
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Agricultural education/training,5333.32
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Basic drinking water supply,61029.6495
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Media and free flow of information,24600.0
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Primary education,9686.736
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,STD control including HIV/AIDS,86236.79851000001
B5100,MFM Global Issues and Development,America,VE,America,Education/training in banking and financial services,19044.9768
B5100,MFM Global Issues and Development,Africa,ER,Africa,Health policy and administrative management,378.0
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Human rights,12941.4656
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Small and medium-sized enterprises (SME) development,2660.3720000000003
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Environmental policy and administrative management,2850.0
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Democratic participation and civil society,8202.756
B4400,NGM Americas,America,DM,Caribbean,Business support services and institutions,1224.9561119999998
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Education and training in water supply and sanitation,1810.1689
B4100,OGM Asia Pacific,Asia,TL,South-Eastern Asia,Health policy and administrative management,131.52963
B4200,WGM Sub-Saharan Africa,Africa,CI,Western Africa,Public sector policy and administrative management,3944.673
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Health education,5083.127415
B6100,KFM Partnership for Develop. Innovation,Africa,MR,Mauritania,Health education,4388.218857
B4400,NGM Americas,America,CU,Caribbean,Business support services and institutions,210.105
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,"Civilian peace-building, conflict prevention and resolution",30198.488
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Medical education/training,720.6459120000001
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Basic drinking water supply,4144.5
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Western Asia,Higher education,4151.871
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Social/welfare services,1400.0
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Health policy and administrative management,44481.04772
B4200,WGM Sub-Saharan Africa,Africa,TZ,Eastern Africa,Business support services and institutions,177546.6
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Water sector policy and administrative management,46428.105
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Health personnel development,3690.0
B4400,NGM Americas,America,AR,Argentina,STD control including HIV/AIDS,9992.529
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Democratic participation and civil society,26447.168
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Relief co-ordination; protection and support services,13300.0
