Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,STD control including HIV/AIDS,37141.06512
B5100,MFM Global Issues and Development,Africa,TZ,Africa,Infectious disease control,70875.0
B5100,MFM Global Issues and Development,America,HT,Haiti,Agricultural development,72600.0
B5100,MFM Global Issues and Development,Asia,GE,La Francophonie,Communications policy and administrative management,12879.308
B4200,WGM Sub-Saharan Africa,Africa,SS,South Sudan,Agricultural education/training,120113.1
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Basic drinking water supply,7404.89085
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Education policy and administrative management,27895.945
B5100,MFM Global Issues and Development,Africa,ML,Africa,Infectious disease control,70875.0
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Agricultural development,31600.0
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Democratic participation and civil society,18450.0
B5100,MFM Global Issues and Development,America,X2,Americas MC,Research/scientific institutions,42714.0
B5100,MFM Global Issues and Development,America,DM,United Nations,Agricultural development,335000.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Basic life skills for youth and adults,69.3
B5100,MFM Global Issues and Development,Africa,CM,Commonwealth,Vocational training,14430.0
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Democratic participation and civil society,46864.5876
B5100,MFM Global Issues and Development,Africa,TZ,Africa,Education policy and administrative management,228.0
B6100,KFM Partnership for Develop. Innovation,Asia,LB,Lebanon,Employment policy and administrative management,1230.0
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Agricultural development,196.25
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Primary education,144411.6
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Agricultural development,4770.9
B4200,WGM Sub-Saharan Africa,Africa,CM,Cameroon,Multisector aid,2361.97
B4100,OGM Asia Pacific,Asia,TL,South-Eastern Asia,Sectors not specified,237.5
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Public sector policy and administrative management,1275000.0
B5100,MFM Global Issues and Development,Africa,TD,Africa,Mineral/mining policy and administrative management,282.0
B5100,MFM Global Issues and Development,Europe,ME,Europe,Mineral/mining policy and administrative management,39.0
B6100,KFM Partnership for Develop. Innovation,Asia,JO,Jordan,STD control including HIV/AIDS,294.7964877
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Forestry development,5670.11055
B5100,MFM Global Issues and Development,Africa,CI,La Francophonie,Energy education/training,6809.191999999999
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Social/welfare services,314624.4775
B5100,MFM Global Issues and Development,Africa,GQ,Africa,Infectious disease control,70875.0
B4400,NGM Americas,America,HT,Haiti,Agricultural land resources,2277.324
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Vocational training,1032900.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Democratic participation and civil society,174908.552
B5100,MFM Global Issues and Development,America,HT,Caribbean,Business support services and institutions,3335.0
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Agricultural education/training,76218.9736
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Business support services and institutions,2431.0515
B4400,NGM Americas,America,AI,Caribbean,Trade policy and administrative management,229.41465
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Infectious disease control,6308.987468
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,STD control including HIV/AIDS,14346.486
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Multi-sector aid for basic social services,4182.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,TN,Tunisia,STD control including HIV/AIDS,21599.52
B4200,WGM Sub-Saharan Africa,Africa,CG,Africa,Agricultural policy and administrative management,28350.0
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Business support services and institutions,1367.126
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Agricultural co-operatives,659.475
B4100,OGM Asia Pacific,Asia,ID,South-Eastern Asia,Environmental policy and administrative management,38182.44
B5100,MFM Global Issues and Development,America,TC,America,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Agricultural development,3246.83904
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Basic life skills for youth and adults,27337.2
B4400,NGM Americas,America,BZ,Belize,Public finance management,58310.0
B4400,NGM Americas,America,TT,Caribbean,Financial policy and administrative management,948.1061662
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Legal and judicial development,9280.395
B5100,MFM Global Issues and Development,America,BO,Inter-American Development Bank,Sectors not specified,2368.79
B4400,NGM Americas,America,BO,Bolivia,Public finance management,183798.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Public sector policy and administrative management,1082.04
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Basic nutrition,1042.362837
B4200,WGM Sub-Saharan Africa,Africa,GA,Middle Africa,Public finance management,3944.673
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Human rights,1860.84375
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,STD control including HIV/AIDS,1385.88
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Agricultural policy and administrative management,9680.43
B4400,NGM Americas,America,X2,Americas MC,Democratic participation and civil society,2601.987
B5100,MFM Global Issues and Development,Africa,DJ,La Francophonie,Public sector policy and administrative management,11650.0
B5100,MFM Global Issues and Development,Asia,PK,Pakistan,Material relief assistance and services,4500000.0
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Urban development and management,172.5466
B5100,MFM Global Issues and Development,Asia,BD,Bangladesh,Agricultural policy and administrative management,5671120.0
B4400,NGM Americas,America,GD,Caribbean,Financial policy and administrative management,948.1061662
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Basic health infrastructure,6.355
B5100,MFM Global Issues and Development,Asia,PH,Philippines,Site preservation,59702.94
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Public sector policy and administrative management,2125.0
B4200,WGM Sub-Saharan Africa,Africa,BJ,Benin,Public sector policy and administrative management,3123.2140000000004
B5100,MFM Global Issues and Development,Africa,SN,La Francophonie,Environmental policy and administrative management,6809.191999999999
B6100,KFM Partnership for Develop. Innovation,Asia,LK,Sri Lanka,Promotion of development awareness,22234.51961
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Tourism policy and administrative management,27549.51074
B5100,MFM Global Issues and Development,Africa,GM,Commonwealth,Agricultural education/training,5772.0
B4200,WGM Sub-Saharan Africa,Africa,NE,Niger,Food crop production,338466.0
B4200,WGM Sub-Saharan Africa,Africa,GA,Middle Africa,Public sector policy and administrative management,3944.673
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Western Asia,Democratic participation and civil society,45000.0
B5100,MFM Global Issues and Development,Asia,PH,Asia,Education/training in banking and financial services,9856.6108
B4100,OGM Asia Pacific,Asia,LA,South-Eastern Asia,Human rights,506.6836
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,STD control including HIV/AIDS,17446.494
B5100,MFM Global Issues and Development,Africa,SZ,Africa,Health policy and administrative management,378.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Jordan,Public sector policy and administrative management,2261.7
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Social mitigation of HIV/AIDS,19336.2305
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Human rights,135771.4315
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Emergency food aid,49.212975
B5100,MFM Global Issues and Development,Africa,BW,Africa,Health personnel development,22680.0
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Water resources conservation (including data collection),400000.0
B5100,MFM Global Issues and Development,Africa,MR,La Francophonie,Business support services and institutions,12867.192
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Education policy and administrative management,5359.93614
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Democratic participation and civil society,367535.83
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Vocational training,3075.0
B5100,MFM Global Issues and Development,Asia,PS,Asia,Anti-corruption organisations and institutions,518.0
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,STD control including HIV/AIDS,739.1360000000001
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Health education,16570.66
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,2000.0
B4200,WGM Sub-Saharan Africa,Africa,ZM,Zambia,Multisector aid,137390.34
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Biosphere protection,2616.9741
B4200,WGM Sub-Saharan Africa,Africa,MR,Western Africa,Trade policy and administrative management,759.0479687999999
B5100,MFM Global Issues and Development,Africa,ZW,Africa,Educational research,5175.0
B4100,OGM Asia Pacific,Asia,VN,South-Eastern Asia,Health policy and administrative management,14715.0718
B3100,"EGM Europe, Middle East and Maghreb",Asia,YE,Western Asia,Public finance management,8687.52
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,STD control including HIV/AIDS,84936.6
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Democratic participation and civil society,48074.4
B4400,NGM Americas,America,KN,Caribbean,Trade policy and administrative management,933.8421878
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Agricultural policy and administrative management,3494.579165
B5100,MFM Global Issues and Development,Asia,LK,Commonwealth,Vocational training,14430.0
B6100,KFM Partnership for Develop. Innovation,Asia,LB,Lebanon,Teacher training,2852.556735
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Agricultural development,13000.0
B5100,MFM Global Issues and Development,America,GD,Caribbean,Agricultural development,146483.05
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Democratic participation and civil society,22710.3975
B5100,MFM Global Issues and Development,Asia,LK,Sri Lanka,Material relief assistance and services,500000.0
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Informal/semi-formal financial intermediaries,5000000.0
B5100,MFM Global Issues and Development,Africa,KM,La Francophonie,Education policy and administrative management,3495.0
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Health policy and administrative management,1180.985
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Promotion of development awareness,595.8
B6100,KFM Partnership for Develop. Innovation,Asia,MM,Burma (Myanmar),Media and free flow of information,105625.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,IQ,Western Asia,Legal and judicial development,100047.7694
B5100,MFM Global Issues and Development,Africa,ZW,Africa,Infectious disease control,64500.0
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Food crop production,3593.3265
B4400,NGM Americas,America,HN,Honduras,Education policy and administrative management,2647.84
B5100,MFM Global Issues and Development,Africa,UG,Commonwealth,Basic life skills for youth and adults,5772.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Democratic participation and civil society,18450.0
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Democratic participation and civil society,4410.0
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Multi-sector aid for basic social services,2404.65
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Western Asia,Democratic participation and civil society,11900.8344
B4100,OGM Asia Pacific,Asia,CN,China,Basic health care,87366.57400000001
B4200,WGM Sub-Saharan Africa,Africa,SL,Sierra Leone,Security system management and reform,4699.381635
B4200,WGM Sub-Saharan Africa,Africa,NE,Western Africa,Agricultural water resources,19710.75016
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Promotion of development awareness,1757.858949
B4400,NGM Americas,America,VC,Caribbean,Secondary education,44315.4751
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Education policy and administrative management,75000.0
B5100,MFM Global Issues and Development,America,BB,Commonwealth,Education facilities and training,5772.0
B5100,MFM Global Issues and Development,America,JM,Caribbean,Sanitation - large systems,58593.22
B4200,WGM Sub-Saharan Africa,Africa,UG,Eastern Africa,Public sector policy and administrative management,3295.8002
B5100,MFM Global Issues and Development,America,CU,Caribbean,Road transport,146483.05
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Business support services and institutions,2025.2025
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Forestry education/training,4000.0
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Trade policy and administrative management,18450.0
B5100,MFM Global Issues and Development,Africa,SN,La Francophonie,Employment policy and administrative management,6821.308000000001
B5100,MFM Global Issues and Development,Africa,NG,Commonwealth,Health education,5772.0
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Basic health care,80039.4
