Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Balkans Region,Environmental education/training,2580.0
B4200,WGM Sub-Saharan Africa,Africa,SD,Sahel Region,Agricultural policy and administrative management,12682.73381
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Malaria control,37170.0
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Urban development and management,1688.75
B4400,NGM Americas,America,CR,Costa Rica,Trade policy and administrative management,131089.5413
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Formal sector financial intermediaries,18482.9975
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Legal and judicial development,104932.2942
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Human rights,6773.91
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Democratic participation and civil society,11324.433
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Basic life skills for youth and adults,7489.588817
B4200,WGM Sub-Saharan Africa,Africa,NE,Western Africa,River basins' development,474.22332
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,STD control including HIV/AIDS,9509.65
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Environmental education/training,36299.99934
B4200,WGM Sub-Saharan Africa,Africa,KE,Kenya,Education policy and administrative management,22631.19
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Agricultural extension,15000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Informal/semi-formal financial intermediaries,25650.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Education policy and administrative management,8875000.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Democratic participation and civil society,3349.664799
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Teacher training,6184.975
B4200,WGM Sub-Saharan Africa,Africa,ZA,Southern Africa,Basic nutrition,12682.73381
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Health policy and administrative management,905.124
B4100,OGM Asia Pacific,Asia,CN,China,Legal and judicial development,1325.0
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Health policy and administrative management,4158.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Education facilities and training,60821.942
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural development,1741.17
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Democratic participation and civil society,146588.805
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Health policy and administrative management,4920.0
B4200,WGM Sub-Saharan Africa,Africa,BJ,Western Africa,Water transport,20351.38875
B5100,MFM Global Issues and Development,Africa,GH,Commonwealth,Teacher training,5772.0
B4200,WGM Sub-Saharan Africa,Africa,CI,Western Africa,Health policy and administrative management,785.209375
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Elections,1020086.25
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Education facilities and training,36.257
B4200,WGM Sub-Saharan Africa,Africa,MW,Malawi,Public sector policy and administrative management,325.0
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Education policy and administrative management,3573.2907600000003
B4200,WGM Sub-Saharan Africa,Africa,GW,Guinea-Bissau,Public sector policy and administrative management,33300.0
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Relief co-ordination; protection and support services,20000.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Northern Africa,Democratic participation and civil society,623.53752
B4200,WGM Sub-Saharan Africa,Africa,ZM,Zambia,Health policy and administrative management,12725.315
B4100,OGM Asia Pacific,Asia,PH,Philippines,Legal and judicial development,17867.63
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Elections,9126.914
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Human rights,40671.61824
B6100,KFM Partnership for Develop. Innovation,Asia,IQ,Iraq,Media and free flow of information,6150.0
B4200,WGM Sub-Saharan Africa,Africa,SD,Sudan,Agricultural inputs,33053.0
B6100,KFM Partnership for Develop. Innovation,Asia,TL,Timor-Leste,Democratic participation and civil society,8437.4625
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Democratic participation and civil society,6431.923368
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,STD control including HIV/AIDS,739.1360000000001
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Advanced technical and managerial training,922.5
B6100,KFM Partnership for Develop. Innovation,America,GY,Guyana,Legal and judicial development,76994.07086
B4200,WGM Sub-Saharan Africa,Africa,LR,Western Africa,Public sector policy and administrative management,25729.32692
B4200,WGM Sub-Saharan Africa,Africa,CG,Middle Africa,Public sector policy and administrative management,2196.75
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Multisector aid,47021.07
B6100,KFM Partnership for Develop. Innovation,Africa,BI,Burundi,Health policy and administrative management,4920.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,X4,Europe MC,Business support services and institutions,-45489.795
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Agricultural research,38048.20142
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Cottage industries and handicrafts,1414.5
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Environmental policy and administrative management,5040.0
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,STD control including HIV/AIDS,1295.317901
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Democratic participation and civil society,236.197
B5100,MFM Global Issues and Development,America,GD,America,Water sector policy and administrative management,9264.3328
B5100,MFM Global Issues and Development,Oceania,NR,Commonwealth,Education policy and administrative management,14430.0
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Democratic participation and civil society,5811.09
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Environmental education/training,323.99835
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Teacher training,2333.6655600000004
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Housing policy and administrative management,6702.17724
B4200,WGM Sub-Saharan Africa,Africa,ER,Africa,Agricultural policy and administrative management,28350.0
B5100,MFM Global Issues and Development,America,HT,Haiti,Material relief assistance and services,1000000.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Health personnel development,1066.664
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Agricultural water resources,3483.1525
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,Western Asia,Education policy and administrative management,414.52155
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Democratic participation and civil society,14154.728
B4400,NGM Americas,America,AI,Caribbean,Democratic participation and civil society,125.0625
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Livestock,148997.75
B5100,MFM Global Issues and Development,Africa,KE,Kenya,Agricultural extension,133200.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,YE,Western Asia,"Civilian peace-building, conflict prevention and resolution",155.88438
B5100,MFM Global Issues and Development,Asia,GE,La Francophonie,Trade policy and administrative management,12867.192
B4400,NGM Americas,America,JM,Caribbean,Basic health care,373.5368751
B4400,NGM Americas,America,PE,Peru,Informal/semi-formal financial intermediaries,300000.0
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Environmental education/training,31247.9
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Livestock,257.62
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Environmental policy and administrative management,4800.0
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Health policy and administrative management,789.828
B4100,OGM Asia Pacific,Asia,VN,South-Eastern Asia,Environmental education/training,68342.1221
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Promotion of development awareness,10837.5
B4200,WGM Sub-Saharan Africa,Africa,CF,Middle Africa,Democratic participation and civil society,172.5466
B4400,NGM Americas,America,GY,Guyana,Public sector policy and administrative management,39899.63
B5100,MFM Global Issues and Development,Africa,CF,La Francophonie,Teacher training,9320.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Basic life skills for youth and adults,5230.758
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Education facilities and training,8847.70026
B6100,KFM Partnership for Develop. Innovation,America,MS,Caribbean,Security system management and reform,3458.07455
B3100,"EGM Europe, Middle East and Maghreb",Africa,TN,Northern Africa,Trade facilitation,390000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Education policy and administrative management,7459.244462000001
B5100,MFM Global Issues and Development,Africa,BF,Africa,Malaria control,90720.0
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Social/welfare services,7044.206
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Promotion of development awareness,58887.0516
B5100,MFM Global Issues and Development,America,X2,Americas MC,Reproductive health care,430280.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,TJ,South-Central Asia,Human rights,359.7165
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Medical services,832.2336
B5100,MFM Global Issues and Development,America,HT,Haiti,Material relief assistance and services,900000.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Small and medium-sized enterprises (SME) development,1787369.8
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Democratic participation and civil society,23141.272
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Basic nutrition,4491.168272999999
B5100,MFM Global Issues and Development,Africa,ZA,Africa,Health personnel development,22680.0
B5100,MFM Global Issues and Development,Africa,TG,Africa,Health policy and administrative management,378.0
B5100,MFM Global Issues and Development,Asia,IN,India,STD control including HIV/AIDS,3300000.0
B5100,MFM Global Issues and Development,Africa,RW,Rwanda,Agricultural policy and administrative management,5671120.0
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Material relief assistance and services,3750.0
B4400,NGM Americas,America,CU,Cuba,Import support (capital goods),424.8
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Health policy and administrative management,395000.0
B4400,NGM Americas,America,GD,Caribbean,Secondary education,38838.28155
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Multilateral trade negotiations,5266.95
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Trade policy and administrative management,759.0479687999999
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,STD control including HIV/AIDS,1355.2602
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Basic drinking water supply,905.08445
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Information and communication technology (ICT),126.2
B6100,KFM Partnership for Develop. Innovation,Asia,JO,Jordan,Media and free flow of information,105625.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Bio-diversity,15000.0
B4400,NGM Americas,America,BR,Brazil,Democratic participation and civil society,154512.155
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Advanced technical and managerial training,33973.299
B3100,"EGM Europe, Middle East and Maghreb",Asia,AZ,Azerbaijan,Public sector policy and administrative management,1600.1183
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Agricultural policy and administrative management,175170.23
B4200,WGM Sub-Saharan Africa,Africa,BJ,Western Africa,Water transport,258.26042
B5100,MFM Global Issues and Development,Africa,CM,Commonwealth,Human rights,14430.0
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Social mitigation of HIV/AIDS,37043.9749
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,STD control including HIV/AIDS,607.7568
B4200,WGM Sub-Saharan Africa,Africa,CM,Middle Africa,Trade policy and administrative management,635.607875
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Basic drinking water supply,850.0064
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Health personnel development,12000.0
B5100,MFM Global Issues and Development,Africa,KM,Africa,Basic health care,363.759554
B4100,OGM Asia Pacific,Asia,TH,South-Eastern Asia,Sectors not specified,237.5
B4100,OGM Asia Pacific,Asia,CN,China,Environmental research,2.81217
B3100,"EGM Europe, Middle East and Maghreb",Asia,TJ,Tajikistan,Public sector policy and administrative management,5370.0
B5100,MFM Global Issues and Development,America,HT,Caribbean,Agricultural development,146483.05
B4200,WGM Sub-Saharan Africa,Africa,TD,Middle Africa,Advanced technical and managerial training,172.5466
B5100,MFM Global Issues and Development,Africa,GA,La Francophonie,Trade policy and administrative management,12867.192
B4100,OGM Asia Pacific,Asia,TJ,Tajikistan,Public sector policy and administrative management,289.82
B6100,KFM Partnership for Develop. Innovation,America,MX,Mexico,Vocational training,15403.806369999998
