Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B4200,WGM Sub-Saharan Africa,Africa,ET,Eastern Africa,Health personnel development,28836.0382
B6100,KFM Partnership for Develop. Innovation,Asia,TL,Timor-Leste,"Civilian peace-building, conflict prevention and resolution",14062.4375
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Agro-industries,2214.0
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Agricultural research,150000.0
B6100,KFM Partnership for Develop. Innovation,Africa,SD,Sudan,Promotion of development awareness,19493.18864
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Education/training in banking and financial services,3773.182088000001
B5100,MFM Global Issues and Development,America,GT,Guatemala,Biosphere protection,3142.26
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Health personnel development,1045.076316
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Privatization,2974.764558
B4100,OGM Asia Pacific,Asia,LA,South-Eastern Asia,Agricultural policy and administrative management,475.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Employment policy and administrative management,8977.05
B5100,MFM Global Issues and Development,America,CA,Canada,Multisector aid,75000.0
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Democratic participation and civil society,26812.5
B5100,MFM Global Issues and Development,Africa,MU,Commonwealth,Legal and judicial development,28860.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Health policy and administrative management,23107.36
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,STD control including HIV/AIDS,39.5708508
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Public sector policy and administrative management,9151.367472
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,STD control including HIV/AIDS,2970.45
B5100,MFM Global Issues and Development,Europe,HR,La Francophonie,Employment policy and administrative management,9320.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Primary education,944.788
B4400,NGM Americas,America,TT,Caribbean,Financial policy and administrative management,948.1061662
B4400,NGM Americas,America,DM,Caribbean,Disaster prevention and preparedness,22150.0
B5100,MFM Global Issues and Development,Africa,GW,Guinea-Bissau,Material relief assistance and services,50000.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Basic drinking water supply,71933.2254
B5100,MFM Global Issues and Development,America,CO,Colombia,Material relief assistance and services,250000.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Basic nutrition,1068.100191
B5100,MFM Global Issues and Development,America,BB,Commonwealth,Education policy and administrative management,14430.0
B6100,KFM Partnership for Develop. Innovation,Africa,,Namibia,Promotion of development awareness,3649.3128
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Vocational training,392580.344
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Environmental education/training,2264.8866
B4400,NGM Americas,America,GD,Leeward and Windward Islands Region,Public sector policy and administrative management,9182.535
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Agricultural co-operatives,122510.304
B5100,MFM Global Issues and Development,Asia,LK,Sri Lanka,Material relief assistance and services,1500000.0
B5100,MFM Global Issues and Development,America,LC,Commonwealth,Trade policy and administrative management,57720.0
B4100,OGM Asia Pacific,Asia,ID,South-Eastern Asia,Trade policy and administrative management,1900.0
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Health policy and administrative management,2829.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Western Africa,Agricultural land resources,14400.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,STD control including HIV/AIDS,8584.105
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Agricultural education/training,4330.6235
B5100,MFM Global Issues and Development,Europe,LT,Europe,Anti-corruption organisations and institutions,182.0
B4200,WGM Sub-Saharan Africa,Africa,CF,Middle Africa,Environmental policy and administrative management,635.607875
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Agricultural services,4310.178825999999
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Environmental policy and administrative management,39386.04933
B6100,KFM Partnership for Develop. Innovation,Africa,SD,Sudan,Health policy and administrative management,69.24898890000001
B5100,MFM Global Issues and Development,Asia,CN,Asia,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Basic drinking water supply,1125.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Democratic participation and civil society,25159.25
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Democratic participation and civil society,4330.6235
B4200,WGM Sub-Saharan Africa,Africa,TG,Western Africa,Agricultural policy and administrative management,1447.5
B5100,MFM Global Issues and Development,Asia,TJ,Tajikistan,Agricultural development,43200.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,IQ,Western Asia,Democratic participation and civil society,471.45561
B6100,KFM Partnership for Develop. Innovation,Asia,LB,Lebanon,"Civilian peace-building, conflict prevention and resolution",14062.4375
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Health policy and administrative management,1029.49416
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Democratic participation and civil society,4000.0
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Public sector policy and administrative management,1870.50812
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Environmental education/training,4631.08
B4400,NGM Americas,America,SR,South America,Business support services and institutions,1315.79898
B4400,NGM Americas,America,LC,Caribbean,Basic health infrastructure,110539.7244
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Democratic participation and civil society,1319.4132
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Hydro-electric power plants,80000.0
B4400,NGM Americas,America,X2,Americas MC,Oil and gas,497691.5
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Trade facilitation,10455.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Agricultural land resources,14400.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Energy policy and administrative management,1152000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Teacher training,349.905
B5100,MFM Global Issues and Development,Africa,BI,Africa,Education policy and administrative management,228.0
B4400,NGM Americas,America,JM,Caribbean,Information and communication technology (ICT),10690.83386
B4200,WGM Sub-Saharan Africa,Africa,SZ,Southern Africa,Agricultural research,38048.20142
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Reproductive health care,4473.3645
B4200,WGM Sub-Saharan Africa,Africa,AO,Angola,Participation in international peacekeeping operations,1629.4548
B4400,NGM Americas,America,AG,Caribbean,Business support services and institutions,1864.794184
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Multisector aid,3499.2
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Agricultural education/training,15828.47271
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Democratic participation and civil society,133808.136
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Primary education,120.2345082
B5100,MFM Global Issues and Development,Africa,CV,Africa,Education policy and administrative management,1600.0
B4400,NGM Americas,America,GD,Caribbean,Business support services and institutions,54.810725
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Basic sanitation,3324.075
B5100,MFM Global Issues and Development,Africa,BI,Africa,Infectious disease control,70875.0
B4200,WGM Sub-Saharan Africa,Africa,LR,Western Africa,Democratic participation and civil society,1447.5
B6100,KFM Partnership for Develop. Innovation,America,PY,Paraguay,Public sector policy and administrative management,27540.0
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Material relief assistance and services,981.82
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Multi-sector aid for basic social services,3554.7
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Reproductive health care,1203.867038
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Environmental education/training,41633.8847
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Disaster prevention and preparedness,199384.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Formal sector financial intermediaries,525.573
B4400,NGM Americas,America,SR,South America,Regional trade agreements (RTAs),1315.79898
B6100,KFM Partnership for Develop. Innovation,America,CR,Costa Rica,Higher education,105105.0
B4400,NGM Americas,America,HT,Haiti,Multisector aid,13361.25
B5100,MFM Global Issues and Development,America,SV,America,Education policy and administrative management,354.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Democratic participation and civil society,6611.792
B4200,WGM Sub-Saharan Africa,Africa,EG,Northern Africa,Water sector policy and administrative management,223311.0
B6100,KFM Partnership for Develop. Innovation,Asia,LB,Lebanon,Multilateral trade negotiations,7872.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,DZ,Algeria,Vocational training,374.4378
B4100,OGM Asia Pacific,Asia,KH,South-Eastern Asia,Sectors not specified,483.13
B5100,MFM Global Issues and Development,Africa,BJ,Benin,Agricultural research,21900.0
B6100,KFM Partnership for Develop. Innovation,Africa,SZ,Swaziland,Democratic participation and civil society,72256.05
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Infectious disease control,20278.88829
B5100,MFM Global Issues and Development,Europe,LT,Europe,Mineral/mining policy and administrative management,78.0
B4400,NGM Americas,America,HT,Haiti,Energy policy and administrative management,57000.0
B4400,NGM Americas,America,CU,Cuba,Public sector policy and administrative management,39268.0
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Public sector policy and administrative management,8007.571
B6100,KFM Partnership for Develop. Innovation,Asia,MN,Mongolia,Food crop production,6437.856
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Democratic participation and civil society,674.316
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Democratic participation and civil society,60000.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Environmental policy and administrative management,172530.81
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Public sector policy and administrative management,50160.0
B6100,KFM Partnership for Develop. Innovation,Asia,JO,Jordan,Agricultural development,25110.0
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Employment policy and administrative management,1230.0
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Democratic participation and civil society,40500.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Family planning,800.0
B4200,WGM Sub-Saharan Africa,Africa,MR,Western Africa,Urban development and management,759.0479687999999
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Primary education,1414.5
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Financial policy and administrative management,286601.8375
B6100,KFM Partnership for Develop. Innovation,America,PA,Panama,Environmental education/training,1522.793445
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Urban development and management,257.2789063
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Basic drinking water supply,12461.5
B4400,NGM Americas,America,JM,Caribbean,Democratic participation and civil society,463.5185701
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Public finance management,20989.00155
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Primary education,59179.4502
B5100,MFM Global Issues and Development,Africa,GQ,Africa,STD control including HIV/AIDS,50760.0
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Health personnel development,109596.8
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,971.1481
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Information and communication technology (ICT),71379.2
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Basic health care,587.495
B3100,"EGM Europe, Middle East and Maghreb",Africa,TN,Tunisia,Democratic participation and civil society,74.64204000000001
B4100,OGM Asia Pacific,Asia,PH,Philippines,Business support services and institutions,369251.9575
B4400,NGM Americas,America,HN,Honduras,Food crop production,6546.7955
B6100,KFM Partnership for Develop. Innovation,America,GY,Guyana,Education policy and administrative management,27895.945
B5100,MFM Global Issues and Development,Africa,NE,Niger,Agricultural development,34200.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,23875.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Promotion of development awareness,9435.4945
B4400,NGM Americas,America,VC,Caribbean,Business support services and institutions,268416.0
B4200,WGM Sub-Saharan Africa,Africa,ZA,South Africa,Social mitigation of HIV/AIDS,727853.0040000001
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Vocational training,49994.81015
B4400,NGM Americas,America,CU,Cuba,Import support (capital goods),39268.0
B4400,NGM Americas,America,X2,Americas MC,Democratic participation and civil society,2601.987
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Food crop production,2273.952
B5100,MFM Global Issues and Development,Africa,NE,Africa,Infectious disease control,70875.0
